artist_x,track_x,datetime,track_y,album,artist_y,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,features,not_features,similarity
Pokémon,Double Trouble,2017-09-13 13:06:52,The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.7809999999999999,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4,The Trouble,Double Trouble,0.828697601668642
Pokémon,Double Trouble,2017-06-13 19:13:41,The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.7809999999999999,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4,The Trouble,Double Trouble,0.828697601668642
Pokémon,Double Trouble,2017-02-28 15:09:28,The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.7809999999999999,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4,The Trouble,Double Trouble,0.828697601668642
Pokémon,Double Trouble,2017-02-11 21:48:39,The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.7809999999999999,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4,The Trouble,Double Trouble,0.828697601668642
Pokémon,Double Trouble,2016-12-20 20:16:30,The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.7809999999999999,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4,The Trouble,Double Trouble,0.828697601668642
Pokémon,Double Trouble,2016-12-20 20:12:37,The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.7809999999999999,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4,The Trouble,Double Trouble,0.828697601668642
Pokémon,Double Trouble,2016-12-15 04:17:31,The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.7809999999999999,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4,The Trouble,Double Trouble,0.828697601668642
Pokémon,Double Trouble,2016-12-08 22:35:11,The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.7809999999999999,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4,The Trouble,Double Trouble,0.828697601668642
Pokémon,Double Trouble,2017-10-25 21:49:04,The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.7809999999999999,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4,The Trouble,Double Trouble,0.828697601668642
Pokémon,Double Trouble,2017-10-25 21:56:53,The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.7809999999999999,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4,The Trouble,Double Trouble,0.828697601668642
Pokémon,Double Trouble,2018-05-02 09:28:53,The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.7809999999999999,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4,The Trouble,Double Trouble,0.828697601668642
Pokémon,Double Trouble,2017-11-23 13:54:29,The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.7809999999999999,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4,The Trouble,Double Trouble,0.828697601668642
The Midnight,Los Angeles (instrumental),2017-12-05 09:40:44,Los Angeles - Instrumental,Days of Thunder (The Instrumentals),The Midnight,2015-03-25,"['nightrun', 'popwave']",378232,26,0.625,0.469,9,-12.469,1,0.0555,0.004070000000000001,0.74,0.0737,0.473,115.994,4,Los Angeles - Instrumental,Los Angeles (instrumental),0.8289357739646667
The Midnight,Los Angeles (instrumental),2017-11-20 08:55:42,Los Angeles - Instrumental,Days of Thunder (The Instrumentals),The Midnight,2015-03-25,"['nightrun', 'popwave']",378232,26,0.625,0.469,9,-12.469,1,0.0555,0.004070000000000001,0.74,0.0737,0.473,115.994,4,Los Angeles - Instrumental,Los Angeles (instrumental),0.8289357739646667
The Midnight,Los Angeles (instrumental),2017-10-31 22:19:45,Los Angeles - Instrumental,Days of Thunder (The Instrumentals),The Midnight,2015-03-25,"['nightrun', 'popwave']",378232,26,0.625,0.469,9,-12.469,1,0.0555,0.004070000000000001,0.74,0.0737,0.473,115.994,4,Los Angeles - Instrumental,Los Angeles (instrumental),0.8289357739646667
The Seatbelts,Memory,2017-01-26 18:24:37,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-01 07:57:35,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-05-03 21:13:10,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-01-25 18:26:37,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-01 08:40:22,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-01 08:41:45,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-01 08:43:12,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-01 08:46:22,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-01 08:47:54,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-01-25 18:06:56,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-01-25 18:03:49,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-05-13 06:31:45,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-01-25 18:01:07,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-01-25 17:59:35,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-01-25 17:48:08,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-01 08:49:40,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-05-03 22:14:42,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-05-04 18:11:47,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-05-05 10:24:27,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-05-05 13:00:05,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-05-10 22:21:36,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-05-20 06:21:54,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-05-20 06:23:40,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-01-25 18:02:40,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-01 08:51:19,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-17 11:21:30,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-01 09:51:12,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-26 20:26:10,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:23:59,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:25:23,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:27:04,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-29 21:02:19,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-29 21:00:58,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-29 20:59:19,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:31:23,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-26 15:23:45,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-29 15:00:49,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 09:15:15,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:34:57,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:59:52,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:38:36,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:40:02,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:58:34,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:57:40,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:55:33,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:32:49,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-01 08:52:56,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-23 14:45:38,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-12 23:04:54,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-02 06:59:39,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-03 20:08:17,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-06-07 02:45:21,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-17 11:47:04,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-20 13:00:00,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-24 09:59:29,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-02-27 08:16:04,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-03-17 18:11:22,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-17 20:18:51,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-03-17 18:35:00,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-03-18 01:17:13,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-03-18 06:55:51,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-03-21 16:00:40,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-03-22 11:39:24,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-03-28 00:26:18,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-04 08:29:24,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-04 08:44:13,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-05 18:34:41,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-03-17 21:36:42,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-11-28 06:58:50,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2017-04-28 03:54:11,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2018-02-19 20:04:33,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2018-02-20 18:49:08,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
菅野よう子,Memory,2017-12-06 00:00:30,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
菅野よう子,Memory,2017-02-17 11:56:34,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
菅野よう子,Memory,2017-01-25 16:10:58,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
菅野よう子,Memory,2018-09-17 21:51:49,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
The Seatbelts,Memory,2018-01-13 20:49:49,Memory I,Wide Asleep,Sophie Hutchings,2016-07-22,"['compositional ambient', 'focus', 'neo-classical']",426040,22,0.317,0.147,6,-17.392,0,0.0411,0.986,0.826,0.165,0.0591,128.25799999999998,4,Memory I,Memory,0.829082657055201
Muse,I Belong To You [+mon Coeur S'ouvre A Ta Voix],2017-01-07 11:09:45,I Belong To You (+mon Coeur S'ouvre A Ta Voix),The Resistance,Muse,2009-09-10,"['modern rock', 'permanent wave', 'rock']",338813,56,0.481,0.603,2,-6.59,1,0.028,0.166,0.0321,0.109,0.213,105.974,4,I Belong To You (+mon Coeur S'ouvre A Ta Voix),I Belong To You [+mon Coeur S'ouvre A Ta Voix],0.8292221022008036
