name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Coastline,Wanderlust,Hollow Coves,2017-02-03,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'stomp and holler']",233973,68,0.67,0.496,2,-11.23,1,0.0277,0.627,0.00325,0.0584,0.427,100.17,4
Raider II - Live,Get All You Deserve (Live),Steven Wilson,2012-09-21,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",1562280,13,0.269,0.451,5,-13.869,1,0.0601,0.0381,0.395,0.825,0.0476,135.947,3
Abandoner - Live,Get All You Deserve (Live),Steven Wilson,2012-09-21,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",303120,13,0.504,0.339,4,-15.348,0,0.0348,0.38,0.438,0.956,0.0913,153.941,4
Abandoner - Live,Get All You Deserve (Live),Steven Wilson,2012-09-21,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",303120,13,0.504,0.339,4,-15.348,0,0.0348,0.38,0.438,0.956,0.0913,153.941,4
Love Is a Bitch,Love Is a Bitch,Two Feet,2017-05-19,"['indie poptimism', 'modern rock']",181466,76,0.532,0.178,9,-9.754,0,0.0541,0.614,0.14,0.0985,0.103,149.879,3
I Feel Like I'm Drowning,A 20 Something Fuck,Two Feet,2018-10-05,"['indie poptimism', 'modern rock']",185520,76,0.717,0.577,8,-5.436,1,0.0491,0.708,0.00428,0.0899,0.235,104.927,3
Broadripple Is Burning,Not Animal,Margot & The Nuclear So And So's,2008-10-07,"['dreamo', 'indie pop', 'indy indie', 'stomp and holler']",273173,54,0.607,0.43,9,-6.778,1,0.0251,0.105,0.0,0.106,0.289,128.398,4
Melt,Collecture,Wannabe Jalva,2014-10-15,['novo rock gaucho'],287571,37,0.637,0.642,4,-6.863,0,0.0272,0.25,0.0883,0.0981,0.341,81.994,4
Reflection,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",99138,50,0.153,0.158,2,-18.861,0,0.0352,0.942,0.965,0.352,0.0373,80.318,4
Rollin' On,LOVELY SUNDAY,The Chairs,2018-06-29,['chinese indie'],234599,45,0.687,0.556,5,-9.366,1,0.0286,0.414,0.0189,0.182,0.517,103.907,4
Easier Said,Human Ceremony,Sunflower Bean,2016-02-05,['modern power pop'],208229,42,0.507,0.9,8,-4.226,0,0.036,0.29,0.374,0.154,0.663,155.072,4
Spiderwebs,The Good Soldier,Postcards,2020-01-03,['lebanese indie'],140337,13,0.379,0.779,6,-5.5,0,0.0415,0.15,0.001,0.236,0.509,146.993,4
Wolfcat,Wolfcat,Still Woozy,2017-08-31,"['bedroom pop', 'indie pop', 'modern rock', 'oakland indie']",174221,63,0.662,0.48,2,-12.58,1,0.0542,0.749,0.000314,0.118,0.669,134.944,3
Time To Rest Your Weary Head,Djesse Vol. 2,Jacob Collier,2019-07-19,"['indie soul', 'uk alternative pop']",369426,50,0.378,0.0893,6,-21.688,1,0.0652,0.855,0.00192,0.165,0.142,79.021,1
OK,OK,Wallows,2020-03-20,"['indie pop', 'modern rock', 'rock']",193293,75,0.72,0.625,7,-6.274,1,0.0362,0.0112,0.0076,0.0999,0.818,102.006,4
X-Ray,IV,Blackfield,2013-08-26,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",156939,22,0.452,0.397,5,-8.717,1,0.0284,0.452,0.429,0.0798,0.382,135.033,4
Subterranean Homesick Alien - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",269093,47,0.326,0.636,0,-7.092,1,0.0286,0.0261,0.00512,0.108,0.256,149.632,3
The Girl In The Yellow Dress,Rattle That Lock (Deluxe),David Gilmour,2015-09-18,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']",325653,50,0.576,0.169,10,-17.309,0,0.0297,0.821,1.36e-06,0.0896,0.258,71.869,4
Running Red Lights (feat. Rivers Cuomo & Pink Siifu),Running Red Lights (feat. Rivers Cuomo & Pink Siifu),The Avalanches,2020-03-18,"['alternative dance', 'australian alternative rock', 'australian dance', 'big beat', 'collage pop', 'electronica', 'indietronica', 'new rave', 'psychedelic hip hop']",279613,62,0.672,0.684,2,-6.084,1,0.0235,0.258,0.0,0.393,0.664,100.51,4
Young Folks,Writer's Block,Peter Bjorn and John,2007-02-20,"['alternative dance', 'baroque pop', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'swedish alternative rock', 'swedish indie pop']",279026,64,0.701,0.815,0,-5.995,1,0.038,0.0172,0.000627,0.0969,0.67,138.142,4
The Flu,The Lamb,Lala Lala,2018-09-28,"['indie garage rock', 'indie punk', 'indie rock']",153560,28,0.64,0.649,2,-9.155,1,0.0273,0.885,0.134,0.288,0.519,130.123,4
Just Like Honey - Live,Psychocandy - Barrowlands Live,The Jesus and Mary Chain,2015-07-31,"['alternative rock', 'art rock', 'dance rock', 'new wave', 'noise pop', 'nu gaze', 'post-punk', 'punk', 'rock', 'scottish indie', 'shoegaze', 'uk post-punk']",213366,18,0.492,0.831,9,-5.63,1,0.0441,0.126,0.344,0.961,0.353,119.988,4
Boys,Boys,Charli XCX,2017-07-26,"['candy pop', 'dance pop', 'electropop', 'escape room', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",162585,68,0.867,0.545,2,-5.192,1,0.0625,0.0646,0.000289,0.0505,0.525,139.943,4
Cloudley,Quantum Field,Pogo,2018-12-28,['plunderphonics'],210226,36,0.558,0.507,8,-11.347,1,0.036,0.82,0.929,0.106,0.377,179.982,4
Jesse,Vessel,Frankie Cosmos,2018-03-30,"['bedroom pop', 'indie garage rock', 'indie pop', 'indie rock']",168928,41,0.533,0.627,9,-7.606,1,0.0344,0.352,5.66e-05,0.12,0.357,123.841,4
Adeleine,Somebody Else's Song,Water From Your Eyes,2019-10-25,['small room'],256461,13,0.652,0.795,11,-8.763,0,0.0376,0.284,0.625,0.128,0.969,81.933,4
Adeleine,Somebody Else's Song,Water From Your Eyes,2019-10-25,['small room'],256461,13,0.652,0.795,11,-8.763,0,0.0376,0.284,0.625,0.128,0.969,81.933,4
Adeleine,Somebody Else's Song,Water From Your Eyes,2019-10-25,['small room'],256461,13,0.652,0.795,11,-8.763,0,0.0376,0.284,0.625,0.128,0.969,81.933,4
No Better Now,Somebody Else's Song,Water From Your Eyes,2019-10-25,['small room'],321070,10,0.432,0.83,0,-10.208,1,0.0428,0.675,0.182,0.146,0.254,159.941,4
skype calls,come ovr/skype calls,sophie meiers,2019-11-14,"['bedroom soul', 'lo-fi beats']",192786,42,0.75,0.448,7,-8.479,1,0.0411,0.454,0.00104,0.126,0.153,122.018,4
Love Is to Die,Warpaint,Warpaint,2013,"['alternative dance', 'art pop', 'chillwave', 'dance-punk', 'dream pop', 'electronica', 'indie pop', 'indie rock', 'la indie', 'modern dream pop', 'modern rock', 'new rave', 'nu gaze']",291758,52,0.431,0.639,11,-9.07,0,0.034,0.254,0.352,0.0856,0.428,85.404,4
Crystal C,Lovers in a Dangerous Spacetime (Original Soundtrack),Ryan Henwood,2015-09-09,[],270099,8,0.46,0.663,1,-7.522,1,0.0397,0.00236,0.887,0.0964,0.0977,129.98,4
Dani California,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",282160,78,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,4
Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",329733,82,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
Spring (Wild Horseradish Jam),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",245106,39,0.607,0.394,4,-17.553,1,0.0439,0.455,0.694,0.0798,0.411,94.023,4
Spring (The Valley Comes Alive),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",262689,39,0.638,0.203,9,-18.743,1,0.0397,0.12,0.338,0.118,0.506,118.99,3
Spring (It's a Big World Outside),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",236197,41,0.57,0.199,2,-19.619,1,0.0327,0.678,0.755,0.107,0.224,113.938,3
Grandpa's Theme,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",62474,42,0.722,0.0386,11,-24.229,1,0.042,0.993,0.755,0.365,0.487,96.975,3
Cloud Country,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",90000,39,0.709,0.198,11,-18.498,1,0.0548,0.805,0.956,0.0966,0.627,95.979,4
Stardew Valley Overture,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",146373,45,0.375,0.386,11,-17.562,1,0.0392,0.0389,0.734,0.12,0.145,181.945,3
Rain,Everything!,Tones On Tail,1998,"['dance rock', 'dark wave', 'gothic rock', 'industrial', 'industrial rock', 'new wave', 'post-punk', 'synthpop', 'uk post-punk']",506466,32,0.246,0.333,9,-12.498,1,0.0326,0.851,0.762,0.155,0.071,148.341,4
Rain,Everything!,Tones On Tail,1998,"['dance rock', 'dark wave', 'gothic rock', 'industrial', 'industrial rock', 'new wave', 'post-punk', 'synthpop', 'uk post-punk']",506466,32,0.246,0.333,9,-12.498,1,0.0326,0.851,0.762,0.155,0.071,148.341,4
I Try,On How Life Is,Macy Gray,1999-07-03,"['neo soul', 'pop rock']",239440,73,0.593,0.642,2,-7.284,1,0.0299,0.313,0.000582,0.0804,0.736,76.403,4
A Hard Day's Night - Remastered 2009,A Hard Day's Night (Remastered),The Beatles,1964-07-10,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",154200,68,0.59,0.805,0,-6.481,1,0.0371,0.137,0.0,0.0996,0.797,138.514,4
Everyday People,Stand,Sly & The Family Stone,1969-05-03,"['classic rock', 'classic soul', 'disco', 'folk rock', 'funk', 'funk rock', 'motown', 'rock', 'soul']",141506,66,0.807,0.497,7,-10.656,1,0.0297,0.306,0.0323,0.043,0.765,114.523,4
A Sad Song (Alex's Theme),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",56290,34,0.601,0.0451,9,-29.703,0,0.147,0.992,0.941,0.0519,0.934,92.978,4
Buttercup Melody,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",64000,34,0.694,0.109,7,-22.68,1,0.0413,0.165,0.404,0.155,0.443,89.995,4
Mines (The Lava Dwellers),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",179250,34,0.682,0.244,8,-18.719,0,0.0354,0.0673,0.364,0.109,0.134,120.047,4
Wedding Celebration,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",39040,31,0.571,0.257,5,-20.114,1,0.0646,1.95e-05,0.898,0.0975,0.064,124.998,4
Mines (Danger!),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",112750,32,0.752,0.276,1,-18.152,1,0.0432,0.00433,0.894,0.0992,0.0837,120.005,4
In the Deep Woods,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",126122,36,0.513,0.146,5,-19.951,1,0.0322,0.0693,0.0483,0.105,0.141,98.015,3
Pelican Town,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",137142,37,0.754,0.187,0,-21.006,1,0.0429,0.0416,0.84,0.164,0.414,97.996,4
Shiosai,ARCHES,Isao Tsukamoto,2016-09-05,[],152306,40,0.491,0.0315,0,-20.664,1,0.0456,0.987,0.839,0.138,0.173,73.306,4
Untitled 2,Expanses,The Green Kingdom,2014-01-27,['nu age'],345642,42,0.156,0.427,8,-13.909,1,0.0349,0.86,0.941,0.122,0.11,79.776,4
Hole,Land Animal,Bent Knee,2017-06-23,"['boston indie', 'boston rock']",201800,32,0.36,0.586,5,-7.289,1,0.0645,0.176,2.92e-05,0.342,0.545,137.927,4
Under the Light,Voyager,Fleece,2017-01-19,['psychedelic pop'],285655,44,0.455,0.579,5,-8.172,1,0.0307,0.403,0.555,0.0925,0.495,140.015,4
To Be,Foxwarren,Foxwarren,2018-11-30,['saskatchewan indie'],174069,39,0.579,0.358,8,-9.89,0,0.0234,0.299,0.000217,0.111,0.254,79.137,4
Oblivion,Blanco,David Bazan,2016-05-13,['dreamo'],238334,26,0.632,0.654,0,-7.763,1,0.0296,0.367,0.106,0.11,0.585,119.992,4
The Atlantic,The Atlantic,The Dodos,2019-10-09,"['bay area indie', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",285791,35,0.657,0.527,11,-12.693,0,0.0348,0.511,0.0743,0.159,0.0375,104.478,3
Christian Brothers,Heaven Adores You Soundtrack,Elliott Smith,2015-02-05,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",300520,39,0.446,0.601,5,-5.547,0,0.0282,0.00303,0.269,0.0981,0.239,95.612,4
Christian Brothers,Heaven Adores You Soundtrack,Elliott Smith,2015-02-05,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",300520,39,0.446,0.601,5,-5.547,0,0.0282,0.00303,0.269,0.0981,0.239,95.612,4
All the Wine,Alligator,The National,2005-04-11,"['indie rock', 'modern rock']",195320,47,0.605,0.853,0,-4.84,1,0.0265,0.000753,0.0531,0.0995,0.636,119.995,4
Udh Chaliye,Udh Chaliye - Single,Danny Zee,2020-03-27,['pakistani pop'],225120,43,0.806,0.385,5,-9.13,1,0.0462,0.47,0.0,0.173,0.48,124.946,4
Laapata,Laapata,Umer Farooq,2020-02-08,"['indian indie', 'indian singer-songwriter']",244636,12,0.717,0.451,10,-11.695,1,0.0279,0.61,0.00459,0.114,0.575,110.024,4
Goodnight Baby,Goodnight Baby,Tarune,2019-01-16,[],151914,42,0.375,0.048,8,-19.767,1,0.0392,0.935,0.000606,0.111,0.178,94.965,4
Daryaa,Manmarziyaan (Original Motion Picture Soundtrack),Amit Trivedi,2018-09-13,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",261918,44,0.565,0.527,8,-5.035,1,0.0252,0.148,2.3e-06,0.103,0.231,91.989,4
Chonch Ladhiyaan,Manmarziyaan (Original Motion Picture Soundtrack),Amit Trivedi,2018-09-13,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",295263,28,0.681,0.419,6,-5.91,1,0.0331,0.753,0.0,0.0859,0.556,151.907,3
Mines (Star Lumpy),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",104347,34,0.805,0.146,9,-23.384,0,0.0814,0.961,0.946,0.113,0.776,115.004,4
Mines (A Flicker in the Deep),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",85544,36,0.349,0.0571,7,-27.23,1,0.0509,0.989,0.952,0.0887,0.0799,100.921,4
Mines (Crystal Bells),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",172903,35,0.548,0.193,7,-19.883,1,0.0348,0.531,0.667,0.111,0.0895,93.013,3
Runaway,If I Should Go Before You,City and Colour,2015-10-09,"['canadian folk', 'canadian indie']",254383,40,0.369,0.794,4,-5.701,1,0.0381,0.0251,0.00546,0.142,0.395,129.332,4
Jennifer,Morningside,Fazerdaze,2017-05-05,['nz indie'],240736,31,0.669,0.393,4,-10.931,1,0.0242,0.486,9.08e-06,0.189,0.702,105.072,4
Spiral of Ants,Spirit Phone,Lemon Demon,2016-02-29,"['comic', 'otacore']",360715,43,0.493,0.565,10,-8.287,1,0.0362,0.00202,0.0285,0.0954,0.324,177.997,4
Writer In The Dark,Melodrama,Lorde,2017-06-16,"['art pop', 'dance pop', 'metropopolis', 'nz pop', 'pop']",216610,63,0.325,0.271,7,-8.069,1,0.0418,0.73,0.0,0.301,0.279,71.855,4
tricolore,minuscule,Mamerico,2011-09-13,['japanese indie folk'],241880,36,0.652,0.141,8,-14.931,1,0.0473,0.911,1.42e-05,0.152,0.277,117.956,3
Weird Fishes/Arpeggi,But Beautiful,William Haviland,2012-02-13,[],330775,14,0.199,0.0565,11,-29.363,0,0.0398,0.93,0.838,0.109,0.103,143.877,4
Discover Tokyo,OK Bamboo,Shuta Hasunuma,2007-06-11,"['experimental ambient', 'j-ambient']",419893,32,0.456,0.391,7,-11.531,1,0.0392,0.837,0.74,0.108,0.13,105.035,4
Funeral Singers,Funeral Singers,Sylvan Esso,2018-09-07,"['art pop', 'electropop', 'etherpop', 'indie folk', 'indie pop', 'indie rock', 'indietronica']",219374,62,0.803,0.431,8,-10.817,1,0.0335,0.691,0.000699,0.106,0.212,103.948,4
Forest Green,Big Red Machine,Big Red Machine,2018-08-31,"['eau claire indie', 'folktronica', 'indie folk']",349200,48,0.602,0.552,11,-11.258,1,0.0436,0.669,0.588,0.0934,0.36,92.933,4
I Hope I Think of Bike Riding When I'm Dying,Cosmic Surgery,Neat Beats,2011-09-01,['chillhop'],162868,33,0.32,0.653,9,-9.31,1,0.046,0.818,0.914,0.145,0.0516,123.33,3
night is young,nightlife,yuragi,2016-12-27,['japanese shoegaze'],344000,36,0.232,0.757,5,-3.512,0,0.0599,0.0344,0.0579,0.146,0.268,123.982,4
Slip,Hmayra,Shubh Saran,2017-05-07,['indian jazz'],199763,41,0.42,0.37,5,-13.142,0,0.0354,0.155,0.344,0.098,0.742,95.071,3
On Another Ocean (January / June),Crack-Up,Fleet Foxes,2017-06-16,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",263373,46,0.284,0.523,7,-6.512,1,0.0285,0.155,0.0934,0.0933,0.0697,100.597,4
Hang On Me,MASSEDUCTION,St. Vincent,2017-10-13,"['art pop', 'electropop', 'escape room', 'etherpop', 'indie pop', 'indie rock', 'indietronica', 'metropopolis']",168786,44,0.539,0.487,5,-10.307,0,0.066,0.0906,0.522,0.107,0.336,86.1,4
Lucky for You,No Fun / Lucky for You,Novo Amor,2019-03-01,"['ambient folk', 'indie folk', 'stomp and holler']",136000,54,0.529,0.31,10,-12.159,1,0.0388,0.928,0.514,0.102,0.73,177.972,4
MEGALOBOX - Acoustic,メガロボクス オリジナル・サウンドトラック,mabanua,2018-06-27,"['anime score', 'japanese soul']",101591,31,0.565,0.111,2,-16.128,1,0.0399,0.851,0.898,0.0986,0.249,170.014,4
Song To The Siren - Recorded at Spotify Studios London,Spotify Singles,Wolf Alice,2017-11-15,"['english indie rock', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rock']",211159,34,0.372,0.15,2,-11.116,1,0.0294,0.963,0.0,0.124,0.0784,68.776,4
Please Take Me With You,Hug Of Thunder,Broken Social Scene,2017-07-07,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'canadian rock', 'chillwave', 'dance-punk', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'nu gaze', 'stomp and holler']",293946,28,0.455,0.737,8,-13.802,1,0.0836,0.242,0.906,0.0819,0.443,148.053,4
End,Black Mirror: Hang the DJ (Music from the Original TV Series),Alex Somers,2017-12-30,['nordic soundtrack'],298493,27,0.221,0.218,9,-15.142,1,0.0382,0.632,0.811,0.591,0.1,138.049,4
Nascosta in piena vista,Nascosta in piena vista,I Cani,2018-11-08,"['italian alternative', 'italian indie pop', 'italian pop', 'rome indie']",235714,41,0.611,0.4,3,-10.007,1,0.0335,0.746,0.244,0.122,0.26,144.063,4
If I Were Human,If I Were Human,Bnny Rbbt,1992-05-03,[],241712,35,0.356,0.539,2,-7.873,1,0.0296,0.516,0.0335,0.119,0.202,165.109,4
Orphée Suite - 6. Orphee's Return,The Orphée Suite,Philip Glass,2003-01,"['american contemporary classical', 'classical', 'compositional ambient', 'contemporary classical', 'drone', 'minimalism', 'soundtrack']",471840,45,0.395,0.0997,5,-23.579,1,0.0433,0.99,0.892,0.0877,0.0312,127.275,4
Too Late To Say Goodbye,Tell Me I'm Pretty,Cage The Elephant,2015-12-18,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'punk blues', 'rock']",252786,62,0.482,0.55,4,-7.097,0,0.0357,0.133,0.0,0.294,0.1,67.559,4
Big Red Machine,Dark Was The Night (Red Hot Compilation),Various Artists,2009-02-16,[],278800,41,0.228,0.355,11,-12.851,1,0.0318,0.961,0.89,0.116,0.0398,64.59,4
Night Shift,Historian,Lucy Dacus,2018-03-02,"['art pop', 'chamber pop', 'indie folk', 'indie pop', 'indie rock']",391829,63,0.48,0.31,9,-7.887,1,0.0258,0.312,1.47e-05,0.113,0.16,86.149,4
Criança,Essa Noite Bateu Com um Sonho,Terno Rei,2016-11-11,"['brazilian rock', 'nova mpb', 'shoegaze brasileiro']",276666,37,0.571,0.305,9,-9.299,1,0.0295,0.436,0.773,0.101,0.161,109.023,4
It's Not Real,It's Not Real,Mabel Ye,2018-10-15,[],206000,33,0.827,0.22,0,-16.406,1,0.044,0.38,6.38e-05,0.0848,0.201,120.102,4
Ruby Pool,Applause Of A Distant Crowd,VOLA,2018-10-12,"['djent', 'progressive alternative']",249040,34,0.527,0.779,1,-7.679,0,0.0272,0.494,0.682,0.252,0.375,95.948,3
Posthumous Forgiveness,The Slow Rush,Tame Impala,2020-02-14,"['australian psych', 'neo-psychedelic']",366066,68,0.367,0.613,7,-5.646,1,0.0297,0.0508,0.00171,0.282,0.0966,153.978,4
Books,Books,Caamp,2018-07-13,"['indie folk', 'new americana', 'stomp and holler']",236094,57,0.61,0.329,4,-13.107,1,0.0374,0.775,0.0227,0.27,0.492,92.893,4
Books,Books,Caamp,2018-07-13,"['indie folk', 'new americana', 'stomp and holler']",236094,57,0.61,0.329,4,-13.107,1,0.0374,0.775,0.0227,0.27,0.492,92.893,4
Hornet,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",166753,49,0.618,0.365,9,-12.619,0,0.0334,0.894,0.397,0.113,0.639,144.937,3
Threatening War - Live,Hold Our Fire (Live),The Pineapple Thief,2019-11-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",403462,22,0.557,0.728,1,-10.896,0,0.0338,0.00384,0.0522,0.97,0.466,141.036,4
Try as I Might - Live,Hold Our Fire (Live),The Pineapple Thief,2019-11-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",289530,22,0.414,0.701,4,-10.336,0,0.0369,0.00222,0.00272,0.973,0.3,89.639,4
3000 Days - Live,Hold Our Fire (Live),The Pineapple Thief,2019-11-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",436066,22,0.523,0.92,7,-9.971,1,0.0594,0.000188,0.416,0.973,0.56,120.021,1
Not Naming Any Names - Live,Hold Our Fire (Live),The Pineapple Thief,2019-11-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",135877,19,0.259,0.298,4,-23.741,0,0.345,0.95,0.000704,0.978,0.569,170.594,3
Far Below - Live,Hold Our Fire (Live),The Pineapple Thief,2019-11-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",282350,20,0.517,0.843,11,-10.02,0,0.0424,0.000385,0.0356,0.936,0.472,92.006,3
All That You've Got - Live,Hold Our Fire (Live),The Pineapple Thief,2019-11-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",206735,20,0.56,0.866,4,-8.835,0,0.0396,5.42e-05,0.097,0.964,0.781,123.02,1
Uncovering Your Tracks - Live,Hold Our Fire (Live),The Pineapple Thief,2019-11-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",278254,20,0.273,0.717,11,-10.58,0,0.061,0.000807,0.0344,0.994,0.529,77.623,5
The Library and Museum,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",108865,35,0.728,0.381,7,-15.39,1,0.0565,0.796,0.94,0.12,0.782,97.03,4
Fall (Raven's Descent),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",169565,41,0.516,0.223,0,-20.914,1,0.0411,0.792,0.365,0.365,0.118,184.019,4
Fall (Ghost Synth),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",157241,39,0.583,0.123,7,-22.148,1,0.0401,0.698,0.921,0.11,0.373,116.032,4
The Adventure Guild,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",50086,35,0.531,0.253,7,-17.876,1,0.111,0.418,0.692,0.108,0.968,172.486,3
Summer (The Sun Can Bend an Orange Sky),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",218225,37,0.717,0.304,5,-19.953,1,0.0395,0.0427,0.353,0.132,0.516,124.036,4
Summer (Nature's Crescendo),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",208264,38,0.625,0.37,2,-17.961,1,0.0357,0.0243,0.196,0.224,0.739,121.018,4
Old Town,Where We Were Together,Say Sue Me,2018-04-13,"['indie surf', 'korean indie rock']",233410,41,0.39,0.98,1,-5.017,1,0.0633,2e-05,0.803,0.103,0.251,162.954,4
A Horse with No Name,America,America,1972,"['album rock', 'art rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'soft rock']",252239,78,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,4
Sprawl II (Mountains Beyond Mountains),The Suburbs,Arcade Fire,2010,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",325546,62,0.518,0.81,8,-6.445,1,0.029,0.016,0.0013,0.115,0.179,99.968,4
イエロードロップ,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",106240,13,0.69,0.454,9,-11.761,1,0.0532,0.798,0.849,0.0764,0.139,127.982,4
The Dragonborn Comes,"The Dragonborn Comes (From ""The Elder Scrolls V: Skyrim"")",Malukah,2017-07-30,"['epicore', 'scorecore', 'video game music']",121000,56,0.321,0.147,1,-15.459,0,0.0365,0.925,0.00204,0.107,0.223,173.809,3
Threshold,Transfiguration,Austin Wintory,2014-05-01,"['indie game soundtrack', 'scorecore', 'soundtrack', 'video game music']",410313,19,0.418,0.0491,1,-22.728,0,0.0508,0.99,0.899,0.0935,0.0842,123.068,3
Intro,Lovers in a Dangerous Spacetime (Original Soundtrack),Ryan Henwood,2015-09-09,[],104893,8,0.584,0.899,0,-9.122,1,0.0584,0.00377,0.876,0.141,0.375,130.112,4
