artist,track,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,datetime
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-09-23 07:22:33
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-09-22 07:35:40
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-09-09 20:12:51
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-09-01 20:15:28
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-31 15:56:55
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-31 09:20:02
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-30 08:34:39
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-30 08:11:15
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-29 20:37:09
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-29 17:22:19
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-29 13:26:26
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-29 12:51:28
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-29 10:48:03
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-29 10:29:15
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-29 10:17:10
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-28 20:05:54
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-28 11:46:40
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-28 09:06:37
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-28 06:36:51
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0,2018-08-27 15:45:33
Mandy Moore,Someday We'll Know,A Walk To Remember Music From The Motion Picture,2002-01-15,[],222466.0,58.0,0.562,0.63,1.0,-5.6789999999999985,0.0,0.0317,0.314,0.0,0.146,0.281,107.932,4.0,2020-06-26 19:23:35
Yusuf,The Wind,Teaser And The Firecat,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200.0,67.0,0.758,0.187,2.0,-18.963,1.0,0.0437,0.927,0.1,0.122,0.78,115.75,4.0,2020-06-26 13:17:33
Yusuf,The Wind,Teaser And The Firecat,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200.0,67.0,0.758,0.187,2.0,-18.963,1.0,0.0437,0.927,0.1,0.122,0.78,115.75,4.0,2019-02-21 19:43:12
Yusuf,The Wind,Teaser And The Firecat,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200.0,67.0,0.758,0.187,2.0,-18.963,1.0,0.0437,0.927,0.1,0.122,0.78,115.75,4.0,2019-01-19 05:57:06
Yusuf,The Wind,Teaser And The Firecat,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200.0,67.0,0.758,0.187,2.0,-18.963,1.0,0.0437,0.927,0.1,0.122,0.78,115.75,4.0,2019-01-17 19:53:08
Yusuf,The Wind,Teaser And The Firecat,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200.0,67.0,0.758,0.187,2.0,-18.963,1.0,0.0437,0.927,0.1,0.122,0.78,115.75,4.0,2019-01-17 19:51:26
Yusuf,The Wind,Teaser And The Firecat,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200.0,67.0,0.758,0.187,2.0,-18.963,1.0,0.0437,0.927,0.1,0.122,0.78,115.75,4.0,2019-01-17 19:49:45
Adnan Sami,Meter Down,Taxi No. 9211 (Original Motion Picture Soundtrack),2006-12-01,[],192933.0,20.0,0.856,0.516,0.0,-9.099,0.0,0.08199999999999999,0.038,0.000944,0.0565,0.883,139.937,4.0,2020-06-22 21:10:41
Adnan Sami,Meter Down,Taxi No. 9211 (Original Motion Picture Soundtrack),2006-12-01,[],192933.0,20.0,0.856,0.516,0.0,-9.099,0.0,0.08199999999999999,0.038,0.000944,0.0565,0.883,139.937,4.0,2018-10-27 17:42:08
Adnan Sami,Meter Down,Taxi No. 9211 (Original Motion Picture Soundtrack),2006-12-01,[],192933.0,20.0,0.856,0.516,0.0,-9.099,0.0,0.08199999999999999,0.038,0.000944,0.0565,0.883,139.937,4.0,2018-10-27 17:38:58
Adnan Sami,Meter Down,Taxi No. 9211 (Original Motion Picture Soundtrack),2006-12-01,[],192933.0,20.0,0.856,0.516,0.0,-9.099,0.0,0.08199999999999999,0.038,0.000944,0.0565,0.883,139.937,4.0,2018-09-29 19:47:39
Adnan Sami,Meter Down,Taxi No. 9211 (Original Motion Picture Soundtrack),2006-12-01,[],192933.0,20.0,0.856,0.516,0.0,-9.099,0.0,0.08199999999999999,0.038,0.000944,0.0565,0.883,139.937,4.0,2018-07-12 18:40:23
Adnan Sami,Meter Down,Taxi No. 9211 (Original Motion Picture Soundtrack),2006-12-01,[],192933.0,20.0,0.856,0.516,0.0,-9.099,0.0,0.08199999999999999,0.038,0.000944,0.0565,0.883,139.937,4.0,2017-09-13 12:32:52
Adnan Sami,Meter Down,Taxi No. 9211 (Original Motion Picture Soundtrack),2006-12-01,[],192933.0,20.0,0.856,0.516,0.0,-9.099,0.0,0.08199999999999999,0.038,0.000944,0.0565,0.883,139.937,4.0,2017-09-13 12:29:27
Adnan Sami,Meter Down,Taxi No. 9211 (Original Motion Picture Soundtrack),2006-12-01,[],192933.0,20.0,0.856,0.516,0.0,-9.099,0.0,0.08199999999999999,0.038,0.000944,0.0565,0.883,139.937,4.0,2017-09-13 00:15:05
Abhijeet Nalani,Meter Down,Taxi No. 9211 (Original Motion Picture Soundtrack),2006-12-01,[],192933.0,20.0,0.856,0.516,0.0,-9.099,0.0,0.08199999999999999,0.038,0.000944,0.0565,0.883,139.937,4.0,2018-07-12 18:40:23
Abhijeet Nalani,Meter Down,Taxi No. 9211 (Original Motion Picture Soundtrack),2006-12-01,[],192933.0,20.0,0.856,0.516,0.0,-9.099,0.0,0.08199999999999999,0.038,0.000944,0.0565,0.883,139.937,4.0,2017-10-17 11:52:16
Abhijeet Nalani,Meter Down,Taxi No. 9211 (Original Motion Picture Soundtrack),2006-12-01,[],192933.0,20.0,0.856,0.516,0.0,-9.099,0.0,0.08199999999999999,0.038,0.000944,0.0565,0.883,139.937,4.0,2017-09-16 13:26:47
Abhijeet Nalani,Meter Down,Taxi No. 9211 (Original Motion Picture Soundtrack),2006-12-01,[],192933.0,20.0,0.856,0.516,0.0,-9.099,0.0,0.08199999999999999,0.038,0.000944,0.0565,0.883,139.937,4.0,2017-09-12 22:43:37
Sam Hulick,Arrival,A Way Out (Original Game Soundtrack),2020-02-05,[],237633.0,8.0,0.14400000000000002,0.0631,0.0,-20.487,1.0,0.0349,0.802,0.8320000000000001,0.103,0.0371,67.23899999999999,3.0,2020-06-22 20:58:38
The Midnight,The Equalizer - Not Alone,"Drive Radio Selection, Vol. 1",2016-03-23,[],230372.0,30.0,0.527,0.7,0.0,-6.885,1.0,0.0309,0.0942,0.873,0.179,0.305,162.005,4.0,2020-06-19 13:20:25
The Midnight,The Equalizer - Not Alone,"Drive Radio Selection, Vol. 1",2016-03-23,[],230372.0,30.0,0.527,0.7,0.0,-6.885,1.0,0.0309,0.0942,0.873,0.179,0.305,162.005,4.0,2020-06-16 10:17:27
The Midnight,The Equalizer - Not Alone,"Drive Radio Selection, Vol. 1",2016-03-23,[],230372.0,30.0,0.527,0.7,0.0,-6.885,1.0,0.0309,0.0942,0.873,0.179,0.305,162.005,4.0,2020-06-01 02:08:20
The Midnight,The Equalizer - Not Alone,"Drive Radio Selection, Vol. 1",2016-03-23,[],230372.0,30.0,0.527,0.7,0.0,-6.885,1.0,0.0309,0.0942,0.873,0.179,0.305,162.005,4.0,2020-05-31 00:09:06
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2020-06-18 15:04:46
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2020-05-13 13:39:17
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2020-03-16 17:41:44
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2020-03-07 07:12:01
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2020-03-06 07:35:30
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2020-03-05 09:42:32
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2020-03-04 07:08:51
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2020-02-20 19:00:35
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2020-02-18 18:39:27
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2020-02-12 21:11:12
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2020-02-06 09:29:16
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-12-18 18:30:38
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-12-06 08:17:49
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-11-13 18:41:45
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-10-02 21:06:53
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-09-29 00:40:00
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-09-27 05:27:40
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-09-27 04:23:42
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-08-23 12:04:44
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-08-21 21:21:41
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-08-12 00:20:38
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-08-08 19:53:25
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-07-03 19:18:29
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-07-03 19:15:52
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-06-23 19:33:56
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-06-23 18:30:52
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-06-23 18:15:14
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-05-27 20:15:30
Dominique,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-05-21 18:39:18
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-05-11 20:33:05
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-05-07 11:42:17
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-05-06 20:16:18
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-05-06 20:10:23
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-03-19 11:06:32
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-03-19 11:02:59
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-03-08 13:13:16
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-03-06 21:31:11
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-03-06 21:27:35
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-03-01 11:50:41
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-03-01 11:45:23
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-03-01 11:33:08
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-03-01 07:15:07
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-03-01 07:09:48
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-03-01 07:04:29
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-03-01 06:59:11
Dominique Hourani,Ye Tumhari Meri Baatein,Rock On,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057.0,47.0,0.35100000000000003,0.552,5.0,-7.404,1.0,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4.0,2019-02-27 13:05:10
Sam Clunie,Shopping Mall Elevator - Original Mix,Jazz Night - Romantic Dinner Background Music,2018-04-23,[],38000.0,17.0,0.483,0.159,2.0,-22.502,1.0,0.0451,0.974,0.97,0.105,0.25,60.015,4.0,2020-06-13 20:24:26
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2020-06-08 19:49:02
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2019-03-10 20:08:23
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-10-30 14:10:18
