,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
106,Morning Bell (Live In Oxford),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",254066,33,0.519,0.8,2,-7.207,1,0.0389,0.449,0.27,0.968,0.341,144.533,5
107,Like Spinning Plates (Live),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",232800,41,0.277,0.384,1,-9.853,1,0.035,0.807,0.0134,0.97,0.0997,141.637,4
108,Idioteque (Live In Oxford),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",264840,36,0.493,0.979,3,-6.132,1,0.189,0.211,0.0,0.963,0.322,146.078,3
109,Everything In Its Right Place (Live In France),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",462800,35,0.346,0.534,5,-12.425,0,0.0383,0.678,0.284,0.724,0.209,127.325,5
110,Dollars & Cents (Live),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",313000,31,0.261,0.71,6,-10.308,0,0.0345,0.343,0.162,0.901,0.237,139.097,4
111,True Love Waits (Live In Oslo),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",304920,52,0.374,0.483,5,-8.821,1,0.0367,0.455,0.00298,0.689,0.0639,113.565,5
112,Everything In Its Right Place,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",251426,62,0.293,0.462,5,-11.412,0,0.0453,0.699,0.0444,0.0954,0.0623,124.004,5
113,Kid A,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",284506,55,0.63,0.429,5,-15.54,1,0.0356,0.261,0.85,0.309,0.168,112.93,4
114,The National Anthem,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",351693,58,0.486,0.754,2,-8.552,1,0.0378,0.00237,0.858,0.224,0.387,91.52,4
115,How To Disappear Completely,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",356333,61,0.168,0.302,6,-11.645,0,0.0344,0.315,0.79,0.11,0.205,102.041,4
116,Treefingers,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",222600,55,0.157,0.145,6,-21.359,1,0.0354,0.827,0.886,0.109,0.0635,138.305,3
117,Optimistic,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",315973,53,0.403,0.757,7,-9.931,0,0.0371,0.0496,0.848,0.305,0.573,157.957,4
118,In Limbo,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",211000,50,0.375,0.634,0,-10.543,1,0.0317,0.674,0.828,0.135,0.502,89.752,4
119,Idioteque,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",309093,59,0.615,0.931,3,-7.8,1,0.24,0.0352,2.37e-05,0.0914,0.53,137.544,3
120,Morning Bell,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",275800,50,0.645,0.462,2,-12.124,1,0.0319,0.719,0.291,0.34,0.391,142.137,5
121,Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,54,0.134,0.129,7,-16.128,1,0.0341,0.921,0.697,0.13,0.0435,93.668,4
122,Untitled,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",52694,46,0.327,0.225,7,-16.341,1,0.067,0.992,0.813,0.106,0.0766,63.422,3
123,Airbag,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",287880,58,0.306,0.872,2,-7.313,1,0.05,0.00792,0.8,0.261,0.648,167.946,4
124,Paranoid Android,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",387213,67,0.252,0.849,5,-6.501,1,0.0581,0.0377,0.00592,0.0545,0.194,163.704,4
125,Subterranean Homesick Alien,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",267693,59,0.316,0.592,0,-8.916,1,0.0296,0.0498,0.00139,0.103,0.32,150.537,3
126,Exit Music (For a Film),OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",267186,67,0.293,0.276,7,-11.353,1,0.0351,0.229,0.119,0.167,0.196,121.603,4
127,Let Down,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",299560,60,0.352,0.674,9,-9.018,1,0.031,0.000124,0.12,0.18,0.145,102.489,4
128,Karma Police,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",264066,74,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,4
129,Fitter Happier,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",117333,51,0.432,0.391,9,-14.99,1,0.242,0.813,0.00363,0.155,0.744,123.538,4
130,Electioneering,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",230626,53,0.185,0.889,9,-5.491,0,0.0743,0.00267,0.0981,0.291,0.331,77.555,4
131,Climbing Up the Walls,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",285200,55,0.172,0.655,11,-7.476,0,0.042,0.0971,0.128,0.195,0.221,78.653,4
132,No Surprises,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",229120,71,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
133,Lucky,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",258813,57,0.206,0.4,11,-9.813,0,0.0324,0.053,0.638,0.111,0.196,133.442,4
134,The Tourist,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",326533,53,0.241,0.295,4,-8.571,1,0.0319,0.224,0.0328,0.11,0.0398,114.759,5
135,Planet Telex,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",259200,55,0.429,0.88,9,-8.013,0,0.109,0.0206,0.698,0.607,0.255,148.965,3
136,The Bends,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",246200,55,0.288,0.757,0,-8.065,1,0.0652,0.0117,0.14,0.363,0.311,89.694,4
137,High And Dry,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",257480,73,0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,4
138,Fake Plastic Trees,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",290706,70,0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552,4
139,Bones,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",189000,52,0.358,0.705,2,-8.284,1,0.0517,0.00154,0.606,0.168,0.419,101.429,4
140,(Nice Dream),The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",233226,55,0.262,0.567,9,-11.075,1,0.0344,0.161,0.263,0.225,0.377,172.857,3
141,Just,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",234800,61,0.291,0.767,7,-6.913,0,0.0862,0.000401,0.0119,0.0763,0.358,175.699,4
142,My Iron Lung,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",276426,55,0.242,0.859,0,-8.4,1,0.0663,0.056,0.116,0.38,0.671,96.929,4
143,Bullet Proof ... I Wish I Was,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",208733,53,0.448,0.359,7,-13.559,1,0.0288,0.78,0.671,0.0753,0.0773,80.912,4
144,Black Star,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",247040,55,0.288,0.555,7,-7.431,1,0.0401,0.00312,0.0513,0.27,0.307,158.699,4
145,Sulk,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",222960,51,0.167,0.636,9,-7.4,1,0.0382,0.00397,0.228,0.106,0.671,97.293,3
146,Street Spirit (Fade Out),The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",253853,62,0.488,0.453,4,-11.562,0,0.0304,0.314,0.691,0.179,0.129,138.077,4
147,You,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",208666,52,0.223,0.706,9,-12.012,1,0.0581,0.000945,0.0068,0.109,0.297,112.889,3
148,Creep,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",238640,82,0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,4
149,How Do You?,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",132173,46,0.185,0.964,9,-8.316,1,0.084,0.000659,0.879,0.107,0.239,147.362,4
150,Stop Whispering,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",325626,46,0.212,0.696,2,-10.059,1,0.0472,0.000849,0.0165,0.129,0.298,122.37,4
151,Thinking About You,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",161533,49,0.364,0.37,7,-14.134,1,0.0331,0.704,7.71e-06,0.0883,0.421,103.44,4
152,Anyone Can Play Guitar,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",217800,50,0.294,0.813,4,-10.772,0,0.0547,0.000101,0.000756,0.333,0.554,150.845,4
153,Ripcord,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",189733,43,0.256,0.906,2,-10.436,1,0.0548,1.93e-05,0.366,0.322,0.254,137.949,4
154,Vegetable,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",192666,43,0.384,0.717,6,-8.868,1,0.0339,0.00281,0.569,0.187,0.42,105.852,4
155,Prove Yourself,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",145373,43,0.25,0.62,0,-10.915,1,0.0611,0.000849,0.0848,0.175,0.319,114.098,4
156,I Can't,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",253093,43,0.284,0.825,7,-10.256,1,0.0595,0.00968,0.3,0.118,0.276,106.108,4
157,Lurgee,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187866,43,0.42,0.548,0,-12.298,1,0.0268,0.000135,0.399,0.111,0.408,101.9,4
158,Blow Out,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",282066,45,0.284,0.719,11,-10.739,0,0.0506,0.000465,0.382,0.24,0.289,141.539,4
159,Ill Wind,Ill Wind,Radiohead,2019-01-11,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",254113,47,0.514,0.493,5,-11.104,0,0.0275,0.866,0.537,0.0982,0.215,146.954,4
160,Supercollider,Supercollider / The Butcher,Radiohead,2016-11-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",421507,36,0.502,0.342,7,-16.705,1,0.0423,0.0337,0.806,0.114,0.266,181.014,4
161,The Butcher,Supercollider / The Butcher,Radiohead,2016-11-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",275468,44,0.83,0.569,11,-14.666,0,0.0877,0.255,0.814,0.0826,0.703,118.665,4
162,Harry Patch (In Memory Of),Harry Patch (In Memory Of),Radiohead,2016-11-11,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",332840,44,0.0637,0.204,7,-15.124,1,0.0398,0.779,0.209,0.383,0.0559,69.495,5
163,Spectre,Spectre,Radiohead,2016-05-07,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",199333,52,0.154,0.447,4,-8.797,0,0.0292,0.557,0.912,0.108,0.12,149.423,3
164,Daydreaming,Daydreaming,Radiohead,2016-05-06,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",384438,40,0.299,0.263,9,-13.207,0,0.0323,0.968,0.857,0.126,0.113,137.848,3
165,Burn the Witch,Burn the Witch,Radiohead,2016-05-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",220609,43,0.541,0.847,11,-6.52,1,0.0297,0.303,0.271,0.109,0.62,148.937,4
166,The Daily Mail,The Daily Mail / Staircase,Radiohead,2011-12-19,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",217797,52,0.36,0.362,10,-7.102,1,0.0385,0.652,0.000128,0.107,0.159,116.846,4
167,Staircase,The Daily Mail / Staircase,Radiohead,2011-12-19,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",271529,40,0.367,0.877,9,-8.102,0,0.033,0.00814,0.748,0.205,0.807,129.859,4
168,Bloom - Jamie xx Rework Part 3,TKOL RMX 8,Radiohead,2011-11-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",467974,30,0.616,0.779,9,-7.363,0,0.0534,0.0219,0.687,0.312,0.191,126.675,4
169,Separator - Anstam RMX II,TKOL RMX 8,Radiohead,2011-11-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",235363,19,0.559,0.611,1,-8.209,1,0.138,0.0761,0.756,0.377,0.224,139.053,4
170,Morning Mr Magpie - Nathan Fake Harshdub RMX,TKOL RMX 8,Radiohead,2011-11-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",525389,18,0.687,0.739,7,-7.512,0,0.492,0.282,0.0316,0.103,0.325,139.92,4
171,These Are My Twisted Words,These Are My Twisted Words,Radiohead,2009,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",331746,37,0.48,0.882,5,-10.114,1,0.0501,0.474,0.775,0.186,0.351,131.111,4
172,I Want None of This,I Want None of This,Radiohead,2005-09-09,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",193653,43,0.321,0.0998,2,-13.227,0,0.0346,0.99,0.0201,0.107,0.0644,76.259,3
173,2 + 2 = 5 (Live at Earls Court),Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",215266,31,0.306,0.817,5,-8.073,0,0.0561,0.0559,0.000658,0.357,0.349,148.168,4
174,Remyxomatosis (Cristian Vogel RMX),Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",309920,25,0.614,0.758,11,-11.014,0,0.0401,0.0195,0.615,0.395,0.121,136.394,4
175,I Will (Los Angeles Version),Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",133240,33,0.363,0.277,1,-13.56,1,0.0279,0.484,0.148,0.0966,0.254,163.042,4
176,Paperbag Writer,Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",238280,30,0.765,0.493,1,-9.496,1,0.0492,0.111,0.164,0.138,0.682,102.525,4
177,I Am a Wicked Child,Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",186333,30,0.411,0.575,0,-8.334,1,0.0337,0.606,0.699,0.137,0.692,203.652,4
178,I Am Citizen Insane,Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",212600,29,0.723,0.928,7,-8.786,1,0.0663,0.689,0.819,0.107,0.562,124.02,5
179,Skttrbrain (Four Tet Remix),Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",265106,27,0.629,0.841,7,-7.748,1,0.0822,0.062,0.0196,0.166,0.597,126.984,4
180,Gagging Order,Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",216000,47,0.307,0.267,10,-13.797,1,0.0291,0.847,0.282,0.114,0.169,160.324,4
181,Fog (Again) [Live],Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",138400,35,0.284,0.304,2,-14.526,1,0.0318,0.965,0.46,0.817,0.196,133.245,3
182,Where Bluebirds Fly,Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",271253,27,0.554,0.573,6,-9.961,0,0.17,0.222,0.912,0.0879,0.746,177.99,4
183,The Gloaming - The 33.33333 Remix,The Gloaming (The 33.33333 Remix),Radiohead,2003-08-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",213013,18,0.476,0.738,2,-14.535,1,0.0507,0.00653,0.938,0.175,0.187,133.306,4
184,Knives Out,Knives Out,Radiohead,2001-08-06,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",254866,28,0.433,0.675,2,-6.702,0,0.0337,0.0911,0.293,0.159,0.184,137.268,4
185,Cuttooth,Knives Out,Radiohead,2001-08-06,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",323560,30,0.337,0.866,6,-8.07,0,0.0507,0.0259,0.467,0.0864,0.413,141.569,4
186,Life In A Glasshouse (Full Length Version),Knives Out,Radiohead,2001-08-06,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",308040,31,0.305,0.324,5,-8.94,1,0.0278,0.869,0.0388,0.108,0.082,60.021,4
187,Worrywort,Knives Out,Radiohead,2001-08-06,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",277666,30,0.67,0.527,0,-11.042,1,0.0309,0.88,0.779,0.0969,0.771,125.415,4
188,Fog,Knives Out,Radiohead,2001-08-06,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",244133,33,0.536,0.607,9,-10.106,1,0.037,0.0125,0.895,0.112,0.097,139.903,4
189,Pyramid Song,Pyramid Song,Radiohead,2001-05-21,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",288733,32,0.127,0.335,11,-8.298,0,0.0329,0.786,0.427,0.111,0.0686,77.078,4
190,The Amazing Sounds of Orgy,Pyramid Song,Radiohead,2001-05-21,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",218493,33,0.323,0.628,1,-11.727,0,0.101,0.243,0.39,0.165,0.205,124.587,4
191,Trans-Atlantic Drawl,Pyramid Song,Radiohead,2001-05-21,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",181866,26,0.162,0.593,6,-5.248,0,0.053,0.221,0.936,0.373,0.0322,140.7,3
192,Fast-Track,Pyramid Song,Radiohead,2001-05-21,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",197640,25,0.462,0.905,1,-7.108,0,0.19,0.0569,0.867,0.122,0.403,103.465,4
193,Kinetic,Pyramid Song,Radiohead,2001-05-21,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",246106,27,0.583,0.312,6,-12.573,1,0.0358,0.797,0.313,0.105,0.164,116.78,4
194,Treefingers - Extended Version,Treefingers (Extended Version),Radiohead,2000-10-02,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",285600,24,0.168,0.18,6,-20.953,1,0.0384,0.821,0.847,0.104,0.0386,131.681,3
195,No Surprises,No Surprises,Radiohead,1998-01-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",229120,31,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
196,Palo Alto,No Surprises,Radiohead,1998-01-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",223933,28,0.414,0.622,2,-11.205,1,0.0562,0.00826,0.00184,0.248,0.371,116.973,4
197,How I Made My Millions,No Surprises,Radiohead,1998-01-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",189146,27,0.412,0.0894,9,-19.741,1,0.0283,0.986,0.665,0.134,0.267,88.595,4
198,Karma Police,Karma Police,Radiohead,1997-08-25,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",264066,30,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,4
199,Meeting in the Aisle,Karma Police,Radiohead,1997-08-25,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",189706,26,0.549,0.693,4,-7.451,1,0.0254,0.00799,0.474,0.177,0.137,100.983,4
200,Lull,Karma Police,Radiohead,1997-08-25,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",149026,24,0.45,0.532,0,-9.383,1,0.0305,0.756,0.000451,0.164,0.186,106.72,4
201,Climbing Up the Walls (Zero 7 Mix),Karma Police,Radiohead,1997-08-25,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",319186,35,0.66,0.512,11,-9.925,0,0.0366,0.00661,0.698,0.898,0.346,75.001,4
202,Climbing Up the Walls (Fila Brazilia Mix),Karma Police,Radiohead,1997-08-25,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",385680,24,0.731,0.305,4,-14.321,1,0.267,0.0103,0.105,0.0829,0.605,149.816,4
203,Paranoid Android,Paranoid Android,Radiohead,1997-05-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",387213,32,0.252,0.849,5,-6.501,1,0.0581,0.0377,0.00592,0.0545,0.194,163.704,4
204,Polyethylene (Parts 1 & 2),Paranoid Android,Radiohead,1997-05-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",262666,30,0.194,0.424,2,-9.018,1,0.0336,0.00042,0.000823,0.33,0.253,149.958,4
205,Pearly,Paranoid Android,Radiohead,1997-05-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",213133,29,0.366,0.758,9,-9.094,0,0.0418,5.03e-05,0.106,0.124,0.334,116.895,4
206,A Reminder,Paranoid Android,Radiohead,1997-05-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",231400,25,0.287,0.391,9,-14.139,1,0.0281,0.28,0.358,0.197,0.176,77.257,3
207,Melatonin,Paranoid Android,Radiohead,1997-05-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",129400,24,0.242,0.359,2,-13.482,1,0.0455,0.329,0.0706,0.097,0.0498,125.529,4
208,Let Down,Paranoid Android,Radiohead,1997-05-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",299560,24,0.352,0.674,9,-9.018,1,0.031,0.000124,0.12,0.18,0.145,102.489,4
209,Talk Show Host - Nellee Hooper Mix,Talk Show Host (Nellee Hooper Mix),Radiohead,1996-10-29,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",257226,27,0.44,0.651,0,-11.434,0,0.0538,0.334,0.0284,0.0828,0.501,177.127,4
210,Street Spirit (Fade Out),Street Spirit (Fade Out),Radiohead,1996-01-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",253853,38,0.488,0.453,4,-11.562,0,0.0304,0.314,0.691,0.179,0.129,138.077,4
211,Talk Show Host,Street Spirit (Fade Out),Radiohead,1996-01-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",281000,56,0.535,0.479,5,-14.112,0,0.0311,0.277,0.0285,0.139,0.504,88.841,4
212,Bishop's Robes,Street Spirit (Fade Out),Radiohead,1996-01-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",205040,32,0.415,0.317,0,-15.729,1,0.0269,0.598,0.07,0.0908,0.209,91.025,4
213,Banana Co,Street Spirit (Fade Out),Radiohead,1996-01-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",141680,36,0.325,0.478,7,-9.373,1,0.0322,0.136,0.00412,0.0858,0.341,81.039,4
214,Molasses,Street Spirit (Fade Out),Radiohead,1996-01-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",147573,29,0.39,0.283,2,-14.74,0,0.0302,0.632,8.06e-05,0.143,0.452,135.304,3
215,Just,Just,Radiohead,1995-08-07,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",232280,27,0.268,0.744,10,-6.634,0,0.0874,0.000389,0.0156,0.0774,0.383,175.408,4
216,Planet Telex (Karma Sunra Mix),Just,Radiohead,1995-08-07,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",323200,18,0.584,0.575,4,-11.879,1,0.0388,0.00621,0.694,0.177,0.545,146.023,4
