name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Colorado,Nomad,Lotus ,2005-02-08,"['jam band', 'jamtronica', 'livetronica']",306840,43,0.598,0.154,4,-18.272,1,0.0503,0.914,0.684,0.112,0.132,111.872,4
Paper Wings,Chronicle,Lights & Motion,2015-01-13,"['atmospheric post-rock', 'cinematic post-rock', 'compositional ambient', 'focus', 'nordic post-rock', 'post-rock']",135440,28,0.419,0.0177,0,-27.826,1,0.0405,0.986,0.82,0.1,0.0592,116.843,4
Words,A Different Beat,Boyzone,1997-01-01,"['boy band', 'bubblegum dance', 'dance pop', 'europop', 'pop rock']",241720,53,0.391,0.501,9,-9.689,1,0.0283,0.0265,8.29e-06,0.0912,0.204,163.977,4
Seven Nation Army,Seven Nation Army,Zella Day,2012-06-14,"['electropop', 'gauze pop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",172919,59,0.69,0.283,2,-7.309,1,0.0294,0.891,0.000386,0.111,0.35,104.348,4
Crazy In Love - BBC Session,Crazy In Love (BBC Session),Oh Wonder,2016-04-15,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",210344,50,0.448,0.177,2,-20.51,0,0.0947,0.829,1.48e-05,0.108,0.257,158.177,4
Son,Son,Brolly,2018-07-27,['sacramento indie'],222064,32,0.499,0.669,4,-10.652,1,0.0396,0.656,0.096,0.325,0.33,130.079,4
All We Need (feat. Shy Girls),In Return,ODESZA,2014-09-08,"['chillwave', 'ninja']",211200,57,0.644,0.848,4,-4.952,0,0.0511,0.00416,0.0168,0.0629,0.283,99.989,4
Change,America,Clem Leek,2017-03-31,"['compositional ambient', 'focus', 'nu age']",76076,20,0.469,0.0712,9,-28.159,0,0.0546,0.975,0.953,0.163,0.392,72.485,3
Chemical Sweat,Thoughts From Yesterday,Elliot Root,2015-05-18,"['hopebeat', 'indie poptimism', 'indiecoustica', 'indietronica', 'modern rock', 'stomp and holler']",219320,37,0.639,0.798,0,-6.621,1,0.0314,0.108,0.234,0.258,0.658,129.978,4
1957,Milo Greene,Milo Greene,2012-07-16,"['la indie', 'metropopolis', 'shimmer pop', 'stomp and holler']",204213,60,0.388,0.595,1,-9.799,1,0.0325,0.663,5.58e-05,0.178,0.596,190.043,4
Pyro,Come Around Sundown (Expanded Edition),Kings of Leon,2010-10-19,"['modern rock', 'rock']",250533,66,0.365,0.606,1,-7.174,0,0.0415,0.00757,0.052,0.103,0.191,114.995,4
Natural Cause,Dusk to Dawn,Emancipator,2013-01-29,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",315768,49,0.553,0.602,0,-8.51,0,0.0375,0.377,0.712,0.0993,0.28,170.02,4
I Knew This Would Be Love,Fire Escape,Imaginary Future,2013-05-14,"['folk-pop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica', 'neo mellow', 'viral pop']",210201,54,0.643,0.117,3,-13.048,1,0.0355,0.958,0.000342,0.108,0.501,120.611,4
Pure,Pure,Luke Sital-Singh,2016-05-06,"['acoustic pop', 'british singer-songwriter', 'chamber pop', 'indie anthem-folk', 'indie folk']",251111,42,0.721,0.22,6,-12.308,1,0.0516,0.837,0.0,0.116,0.429,108.153,4
Anxiety (with Selena Gomez),Inner Monologue Part 1,Julia Michaels,2019-01-24,"['dance pop', 'electropop', 'pop', 'post-teen pop']",210146,67,0.803,0.384,7,-6.522,1,0.179,0.571,0.0,0.194,0.503,141.924,4
Alone in Kyoto,Talkie Walkie,Air,2004-01-26,"['ambient pop', 'downtempo', 'electronica', 'trip hop']",291000,58,0.525,0.366,0,-16.488,1,0.0718,0.958,0.751,0.137,0.0785,179.956,4
Go DJ,Tha Carter,Lil Wayne,2004-01-01,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",281826,60,0.736,0.792,6,-3.137,1,0.146,0.0617,0.0,0.223,0.699,157.955,4
Hit The Lights - Edited Version,Hit The Lights,Jay Sean,2011-01-01,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",221933,27,0.709,0.727,2,-6.135,0,0.0429,0.0288,0.0,0.158,0.353,128.024,4
No Love,Recovery,Eminem,2010-06-18,"['detroit hip hop', 'hip hop', 'rap']",299506,70,0.522,0.932,11,-2.87,1,0.255,0.119,0.0,0.177,0.33,129.473,4
Down,All Or Nothing,Jay Sean,2009-01-01,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",212106,78,0.657,0.695,2,-4.493,1,0.0321,0.0108,0.0,0.0822,0.683,65.997,4
Down,All Or Nothing,Jay Sean,2009-01-01,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",212106,78,0.657,0.695,2,-4.493,1,0.0321,0.0108,0.0,0.0822,0.683,65.997,4
Sign,Microcosm,FLOW,2010-07-06,"['anime score', 'j-poprock', 'otacore']",236426,68,0.368,0.906,11,-2.892,0,0.101,0.0019,0.0,0.344,0.692,177.956,4
Kiri,Turbulence (International),Monoral,2007-01-01,[],261773,44,0.327,0.767,3,-4.689,1,0.032,0.00455,1.61e-05,0.0974,0.2,182.133,4
Home,Up from Below,Edward Sharpe & The Magnetic Zeros,2009-07-14,"['double drumming', 'indie folk', 'indie pop', 'la indie', 'modern rock', 'stomp and holler']",303200,71,0.542,0.589,2,-6.623,1,0.0318,0.292,0.000522,0.177,0.137,111.665,4
Let's Dance to Joy Division,"Proudly Present... A Guide to Love, Loss & Desperation (Special Edition)",The Wombats,2007-07-09,"['indie pop', 'liverpool indie', 'modern alternative rock', 'modern rock', 'rock']",191293,55,0.397,0.839,4,-6.674,1,0.102,0.00125,0.0,0.576,0.764,116.947,4
Let's Dance to Joy Division,"Proudly Present... A Guide to Love, Loss & Desperation (Special Edition)",The Wombats,2007-07-09,"['indie pop', 'liverpool indie', 'modern alternative rock', 'modern rock', 'rock']",191293,55,0.397,0.839,4,-6.674,1,0.102,0.00125,0.0,0.576,0.764,116.947,4
Emily,Everyday,Tourist,2019-02-15,"['chillwave', 'electronica', 'indie soul', 'indietronica', 'shimmer pop', 'tropical house', 'vapor soul']",231804,51,0.541,0.673,1,-9.246,1,0.042,0.0551,0.148,0.123,0.219,108.98,4
lovers’ carvings,Ambivalence Avenue,Bibio,2009-06-22,"['ambient folk', 'chillwave', 'downtempo', 'electronica', 'folktronica', 'indie soul', 'indietronica']",238640,58,0.558,0.47,7,-5.5,1,0.0316,0.68,0.914,0.532,0.427,118.06,4
Linked,Linked,Bonobo,2019-07-01,"['downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",369461,63,0.713,0.725,6,-9.951,1,0.0385,0.539,0.886,0.111,0.24,122.041,4
Nevergreen,Safe In the Steep Cliffs,Emancipator,2010-06-29,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",215960,55,0.523,0.411,3,-9.797,0,0.0276,0.398,0.87,0.148,0.236,170.935,4
Awake,Awake,Tycho,2014-03-18,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",283636,61,0.552,0.878,1,-5.767,1,0.0353,0.0585,0.892,0.0746,0.598,176.057,4
Anything You Synthesize - Ambient,Ambient One,The American Dollar,2009-07-15,"['american post-rock', 'compositional ambient', 'focus', 'post-rock']",248125,52,0.496,0.0936,1,-22.248,0,0.0359,0.43,0.94,0.0997,0.0308,120.116,4
Jetty,Jetty,Tycho,2018-11-30,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",233417,46,0.34,0.683,5,-10.721,0,0.0438,0.848,0.932,0.151,0.169,124.993,4
Jetty,Jetty,Tycho,2018-11-30,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",233417,46,0.34,0.683,5,-10.721,0,0.0438,0.848,0.932,0.151,0.169,124.993,4
Apparently,Visurreal,Random Rab,2011-12-09,"['livetronica', 'world fusion']",244266,54,0.762,0.136,7,-11.958,0,0.0515,0.634,0.408,0.368,0.518,139.936,4
Even If It's a Lie - Demo,Even If It's a Lie (Demo),Matt Maltese,2015-04-27,['indie anthem-folk'],237928,56,0.481,0.293,2,-5.999,1,0.0294,0.948,7.11e-05,0.11,0.134,82.965,4
IPlayYouListen,Summer's Gone,ODESZA,2012-09-05,"['chillwave', 'ninja']",292776,55,0.584,0.744,9,-4.959,1,0.0348,0.0259,0.102,0.112,0.273,124.623,4
Sprawl I (Flatland),The Suburbs,Arcade Fire,2010,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",174226,44,0.29,0.337,0,-12.92,0,0.0295,0.705,0.00131,0.149,0.156,96.456,3
Unspecified Bird Calls,Unspecified Bird Calls,Grayson Erhard,2017-03-30,[],145688,36,0.61,0.376,7,-11.68,1,0.037,0.648,0.803,0.0927,0.375,146.014,4
Arriving Somewhere but Not Here - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",775506,27,0.357,0.628,2,-9.163,0,0.0351,0.223,0.725,0.314,0.0583,160.072,4
Shift,Voyage,Garth Stevenson,2016-11-29,"['contrabass', 'kirtan']",156253,25,0.665,0.402,4,-16.544,1,0.0423,0.64,0.944,0.118,0.248,93.008,4
I Was Wrong - Robin Schulz Remix,I Was Wrong (Remixes),A R I Z O N A,2016-10-13,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",220677,49,0.653,0.762,6,-7.111,1,0.0506,0.371,0.00687,0.0951,0.526,117.977,4
Plans,Oh Wonder,Oh Wonder,2015-09-04,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",235671,50,0.458,0.298,0,-13.191,1,0.25,0.833,0.0599,0.0631,0.144,76.575,4
North Sky Country (In-Game),"TwoDots, Vol. 3 (Original Soundtrack)",Upright T-Rex Music,2016-09-20,['indie game soundtrack'],130693,31,0.532,0.0889,10,-18.587,1,0.0292,0.882,0.887,0.101,0.0564,92.016,4
Beautiful Brain,Still Nineteen,Mabel Ye,2018-06-16,[],147285,41,0.643,0.288,5,-11.587,1,0.0364,0.959,0.409,0.295,0.381,96.526,4
Beautiful Brain,Still Nineteen,Mabel Ye,2018-06-16,[],147285,41,0.643,0.288,5,-11.587,1,0.0364,0.959,0.409,0.295,0.381,96.526,4
One of One,One of One,duendita,2014,"['alternative r&b', 'bedroom soul']",139755,46,0.499,0.0867,9,-18.88,0,0.0385,0.992,4.02e-05,0.132,0.252,137.189,3
Free,Free,Motopony,2017-08-25,['alternative americana'],253889,30,0.7,0.581,11,-5.473,1,0.0258,0.011,0.146,0.0918,0.473,113.003,4
Asteroid Belt,Voyager 1,Adam Young,2016-10-01,['indiecoustica'],169733,24,0.212,0.215,7,-19.254,1,0.034,0.891,0.86,0.066,0.0364,59.774,3
To Be Alone With You,Seven Swans,Sufjan Stevens,2004-03-16,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",168040,62,0.519,0.163,0,-18.131,0,0.0489,0.926,0.751,0.115,0.356,142.116,4
Harness Your Hopes - (B-side),Brighten the Corners: Nicene Creedence Ed.,Pavement,1997,"['alternative pop', 'alternative rock', 'anti-folk', 'art rock', 'dance rock', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new wave', 'rock']",206946,62,0.605,0.573,2,-7.804,1,0.037,0.289,0.0406,0.133,0.581,107.882,4
Isabel,Glitterbug (Deluxe Edition),The Wombats,2015-04-14,"['indie pop', 'liverpool indie', 'modern alternative rock', 'modern rock', 'rock']",209360,32,0.5,0.462,2,-8.884,1,0.0972,0.501,0.0,0.0948,0.356,148.195,4
Semi-Charmed Life - Remastered 2006,90s Hits,Various Artists,2017-04-07,[],268640,25,0.632,0.894,7,-5.211,1,0.0317,0.00622,0.0,0.328,0.718,102.039,4
The Underdog,Ga Ga Ga Ga Ga (2017 Remaster),Spoon,2007-07-10,"['alternative dance', 'alternative rock', 'austindie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'rock']",222106,59,0.693,0.527,7,-10.856,1,0.0365,0.0667,0.00143,0.663,0.911,145.165,4
little light - acoustic version,little light (acoustic version),Lewis Watson,2016-12-09,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'oxford indie']",256415,53,0.67,0.294,7,-8.114,1,0.0341,0.685,0.0,0.147,0.515,119.856,4
Atlantic Limited - Live from Savannah Music Festival,Atlantic Limited (Live from Savannah Music Festival),Julian Lage,2018-09-21,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",498355,19,0.48,0.244,7,-17.9,1,0.0337,0.697,0.907,0.762,0.281,130.13,4
Song 2 - 2012 Remaster,Blur [Special Edition],Blur,1997-02-10,"['alternative rock', 'britpop', 'dance rock', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock']",121160,75,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,4
Greek Tragedy - Bastille Remix,Glitterbug (B-Sides),The Wombats,2015-12-16,"['indie pop', 'liverpool indie', 'modern alternative rock', 'modern rock', 'rock']",234106,31,0.426,0.81,8,-5.691,0,0.044,0.0633,0.00102,0.107,0.517,93.779,4
Chinatown,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],217506,29,0.565,0.58,1,-10.826,0,0.08,0.382,0.872,0.039,0.765,179.981,3
Chinatown,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],217506,29,0.565,0.58,1,-10.826,0,0.08,0.382,0.872,0.039,0.765,179.981,3
Chinatown,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],217506,29,0.565,0.58,1,-10.826,0,0.08,0.382,0.872,0.039,0.765,179.981,3
Tines,Tines,Andrew Huang,2017-06-29,['canadian electronic'],166254,34,0.71,0.295,0,-11.453,1,0.0615,0.806,0.954,0.111,0.166,86.608,4
Tiger Teeth,What If Nothing,WALK THE MOON,2017-11-10,"['indie pop', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'rock']",322533,46,0.511,0.686,10,-6.432,1,0.0589,0.29,9.96e-06,0.123,0.162,104.957,4
Aruarian Dance,"Songs in the Key of Nujabes, Vol. 1",DJ Badu,2015-12-15,[],257175,31,0.562,0.224,11,-13.923,1,0.113,0.984,0.913,0.097,0.452,69.936,4
Watching You,Weightless,Pogo,2016-12-30,['plunderphonics'],197336,33,0.815,0.58,11,-10.568,1,0.0316,0.234,0.89,0.0925,0.434,105.943,4
Fine On The Outside,ギターソロのためのポピュラー・ヒット・レパートリー,Yoshihiro Koseki,2016-08-31,"['j-acoustic', 'japanese guitar', 'japanese instrumental']",188440,42,0.51,0.117,7,-16.016,1,0.0438,0.995,0.946,0.11,0.336,107.044,4
Dinosaur,Captain,Fog Lake,2018-07-05,"['indie garage rock', 'newfoundland indie', 'small room']",194000,44,0.276,0.522,2,-7.664,0,0.0383,0.529,0.853,0.13,0.06,181.797,3
写真,fantasia,sleepy.ab,2007-03-07,['japanese post-rock'],302560,21,0.489,0.331,2,-8.94,1,0.03,0.728,0.000105,0.126,0.224,127.817,4
Heatwave,Heatwave,Philip Brooks,2018-08-10,[],200400,34,0.531,0.459,2,-8.984,1,0.0265,0.0227,0.368,0.124,0.0762,100.041,4
Hear The Bells,Worlds,Porter Robinson,2014-08-12,"['big room', 'brostep', 'complextro', 'edm', 'electro house', 'moombahton', 'progressive electro house']",286880,47,0.319,0.64,0,-3.872,1,0.032,0.424,2.63e-06,0.294,0.0805,140.054,4
From Here,From Here,Adib Sin,2017-01-25,[],206000,40,0.674,0.64,10,-7.699,1,0.0278,0.725,0.0977,0.777,0.368,119.999,4
Va,The Beginner's Guide,Ryan Roth,2015-10-01,['indie game soundtrack'],119552,37,0.268,0.153,0,-20.649,1,0.0434,0.927,0.933,0.192,0.235,144.332,3
Wanderer,Wanderer,Red Handed Denial,2016-04-22,"['post-screamo', 'slayer']",197970,33,0.648,0.467,11,-8.097,1,0.0392,0.965,0.879,0.111,0.439,119.933,4
Sad Premonition / Lilium,I'll,haruka nakamura,2018-03-21,"['j-ambient', 'japanese jazz fusion']",245500,41,0.331,0.255,2,-24.147,1,0.0404,0.986,0.855,0.311,0.349,136.083,3
Sense of Home,Sense of Home,Harrison Storm,2015-03-31,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica']",265840,64,0.564,0.207,3,-10.926,1,0.032,0.892,1.8e-06,0.102,0.0898,139.933,4
Birthplace,Birthplace,Novo Amor,2018-10-19,"['ambient folk', 'indie folk', 'stomp and holler']",190573,52,0.744,0.329,1,-9.869,1,0.0312,0.954,0.591,0.0971,0.389,125.631,4
Amsterdam,The Weatherman,Gregory Alan Isakov,2013-07-09,"['indie folk', 'new americana', 'pop folk', 'stomp and flutter', 'stomp and holler']",198640,63,0.553,0.429,3,-12.51,1,0.0283,0.921,0.135,0.115,0.532,152.047,3
Interlude for Piano,Between Us,Peter Bradley Adams,2011-06-14,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",115546,48,0.218,0.00993,2,-28.235,1,0.0424,0.973,0.922,0.0602,0.153,68.65,5
Hello My Old Heart,The Oh Hellos EP,The Oh Hellos,2011-12-01,"['folk-pop', 'indie folk', 'indiecoustica', 'san marcos tx indie', 'shimmer pop', 'stomp and holler']",256006,66,0.557,0.299,0,-10.634,1,0.0266,0.624,0.0308,0.0914,0.297,90.081,4
Alps,Alps,Novo Amor,2016-04-15,"['ambient folk', 'indie folk', 'stomp and holler']",194160,63,0.354,0.311,3,-10.377,1,0.0321,0.965,0.0315,0.204,0.135,146.631,3
Tiger Striped Sky,Little Giant,Roo Panes,2014-10-06,"['british singer-songwriter', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",241720,65,0.473,0.317,2,-10.324,1,0.0318,0.944,0.0124,0.11,0.132,139.899,4
How Long,On the Train Ride Home,The Paper Kites,2018-04-18,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",216520,35,0.622,0.1,11,-21.01,0,0.036,0.921,0.0713,0.109,0.357,134.1,4
It's Not Like You,On the Train Ride Home,The Paper Kites,2018-04-18,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",239466,44,0.558,0.0115,0,-21.069,1,0.0372,0.961,0.106,0.123,0.317,75.891,4
Between the Houses,On the Train Ride Home,The Paper Kites,2018-04-18,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",285160,36,0.425,0.179,7,-14.862,1,0.0306,0.816,0.0462,0.123,0.23,150.703,4
High Tops,High Tops,Del Water Gap,2017-01-27,['deep new americana'],238200,57,0.557,0.458,7,-5.127,1,0.0306,0.0499,5.67e-05,0.176,0.262,128.126,4
Sophie,Without/Within,Bear's Den,2013-10-28,"['folk-pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and flutter', 'stomp and holler', 'uk americana']",305001,56,0.586,0.276,11,-13.294,0,0.0323,0.799,0.00712,0.192,0.342,143.939,4
Rollerblade,Rollerblade,Habe,2017-12-04,[],191791,33,0.682,0.38,8,-11.994,0,0.0278,0.776,0.23,0.296,0.445,100.073,4
Pieces,Chuck,Sum 41,2004-10-12,"['alternative metal', 'canadian pop punk', 'canadian punk', 'pop punk', 'punk']",182040,66,0.457,0.83,5,-5.262,1,0.0321,0.00682,0.00337,0.166,0.602,99.93,4
Wolf Bite,Ultraviolet,Owl City,2015-05-14,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",230240,44,0.488,0.864,2,-5.132,1,0.0648,0.00709,4.43e-06,0.305,0.433,127.905,4
Wolf Bite,Ultraviolet,Owl City,2015-05-14,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",230240,44,0.488,0.864,2,-5.132,1,0.0648,0.00709,4.43e-06,0.305,0.433,127.905,4
Vocal - 2010 Remastered Version,Industrial Silence - DeLuxe Edition,Madrugada,1999,"['norwegian americana', 'norwegian rock']",388392,43,0.471,0.589,2,-7.023,1,0.0284,0.0468,0.00809,0.137,0.251,139.769,3
Chamomile,Well Soon,Walter Mitty and His Makeshift Orchestra,2014-07-21,"['anti-folk', 'folk punk']",154958,41,0.611,0.119,7,-14.019,1,0.0377,0.922,0.000177,0.284,0.229,104.254,4
Auntie Earth,Well Soon,Walter Mitty and His Makeshift Orchestra,2014-07-21,"['anti-folk', 'folk punk']",223378,37,0.57,0.425,7,-8.803,1,0.0498,0.664,6.49e-06,0.111,0.462,115.929,4
Intro,An Awesome Wave,alt-J,2012-09-18,['indie rock'],157813,48,0.583,0.8,11,-8.505,0,0.0349,0.444,0.843,0.201,0.253,144.024,4
The Heights,The Heights,Knox Hamilton,2017-03-10,"['arkansas indie', 'hopebeat', 'indie pop', 'indie poptimism', 'indietronica', 'little rock indie', 'modern rock']",233213,39,0.45,0.729,9,-6.022,1,0.0254,0.187,3.16e-06,0.221,0.47,162.053,4
Make You Better,"What A Terrible World, What A Beautiful World",The Decemberists,2015-01-20,"['anti-folk', 'baroque pop', 'canadian indie', 'chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'modern rock', 'stomp and holler']",307866,47,0.423,0.874,2,-4.8,1,0.0399,0.143,8.65e-05,0.127,0.305,119.313,4
Right Through,Right Through,The Happy Fits,2017-04-13,"['indie pop', 'modern alternative rock', 'modern folk rock', 'modern rock', 'new jersey indie']",245263,39,0.711,0.44,7,-9.681,1,0.0249,0.853,0.000377,0.196,0.12,95.059,4
Electric Love,Dopamine,BØRNS,2015-10-16,"['electropop', 'indie pop', 'modern rock', 'pop']",218106,88,0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041,4
Euphoria,Motopony,Motopony,2011,['alternative americana'],255546,28,0.563,0.32,4,-14.865,1,0.0358,0.793,0.86,0.113,0.512,82.272,4
Dark Necessities,VSQ Performs the Rock Hits of 2016,Vitamin String Quartet,2016-07-22,"['bow pop', 'classify']",303986,31,0.624,0.462,2,-8.751,0,0.0378,0.879,0.00597,0.0904,0.496,92.057,4
Dark Necessities,VSQ Performs the Rock Hits of 2016,Vitamin String Quartet,2016-07-22,"['bow pop', 'classify']",303986,31,0.624,0.462,2,-8.751,0,0.0378,0.879,0.00597,0.0904,0.496,92.057,4
Tenderly,Public Places,Nat & Alex Wolff,2016-12-16,[],229333,37,0.363,0.377,11,-10.973,1,0.0265,0.841,0.00993,0.101,0.141,156.024,3
Something Like Olivia - Acoustic,The Complete 2012 Performances Collection,John Mayer,2012-08-06,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",183160,43,0.829,0.382,7,-9.114,1,0.0571,0.795,0.00278,0.0827,0.845,96.918,4
Circle K (Back To You),Hide in the Ocean,HAWAI,2017-12-08,['hopebeat'],238546,35,0.49,0.659,8,-6.791,0,0.0364,0.0198,0.0425,0.141,0.631,154.06,4
Hunger Of The Pine,This Is All Yours,alt-J,2014-09-22,['indie rock'],299710,53,0.6,0.413,7,-9.572,1,0.0258,0.785,0.0289,0.109,0.0741,93.618,4
"You Know My Name - From ""Casino Royale"" Soundtrack",Carry On,Chris Cornell,2007-01-01,"['alternative metal', 'alternative rock', 'rock']",240226,51,0.368,0.864,11,-3.335,0,0.0393,0.0197,0.0,0.234,0.374,137.526,4
Crash into Me,Crash,Dave Matthews Band,1996-04-30,"['jam band', 'neo mellow', 'pop rock']",316466,69,0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,4
Mercy,Mercy,Daniel Ferri,2015-07-05,[],277942,5,0.489,0.284,5,-12.609,1,0.0362,0.286,0.000695,0.109,0.0658,125.099,4
Identikit,Identikit,Daniel Ferri,2016-07-26,[],259424,2,0.615,0.35,1,-15.261,1,0.0421,0.166,0.051,0.0997,0.428,75.017,4
Dig Down,Dig Down,Daniel Ferri,2017-10-31,[],202765,6,0.476,0.107,0,-19.281,1,0.0303,0.712,0.0305,0.114,0.0899,132.064,4
Knights of Cydonia,Knights of Cydonia,Daniel Ferri,2019-08-31,[],371958,12,0.308,0.615,11,-10.021,0,0.0441,0.000362,0.00012,0.154,0.241,134.828,4
Kayla,Flying Colors,Flying Colors,2012-03-26,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",311600,33,0.403,0.819,11,-4.602,0,0.0476,0.056,0.0,0.107,0.344,162.057,3
The Scientist,The Scientist,Daniel Ferri,2018-03-14,[],369075,22,0.467,0.174,5,-16.646,1,0.0297,0.695,5.1e-06,0.107,0.117,143.795,4
The Scientist,The Scientist,Daniel Ferri,2018-03-14,[],369075,22,0.467,0.174,5,-16.646,1,0.0297,0.695,5.1e-06,0.107,0.117,143.795,4
The Scientist,The Scientist,Daniel Ferri,2018-03-14,[],369075,22,0.467,0.174,5,-16.646,1,0.0297,0.695,5.1e-06,0.107,0.117,143.795,4
The Scientist,The Scientist,Daniel Ferri,2018-03-14,[],369075,22,0.467,0.174,5,-16.646,1,0.0297,0.695,5.1e-06,0.107,0.117,143.795,4
Fatima (Steins Gate 0),Fatima (Steins Gate 0),Miura Jam,2018-09-29,"['anime score', 'otacore']",240759,39,0.357,0.967,1,-2.196,0,0.196,0.0742,2.83e-05,0.118,0.556,178.928,4
Fatima (Steins Gate 0),Fatima (Steins Gate 0),Miura Jam,2018-09-29,"['anime score', 'otacore']",240759,39,0.357,0.967,1,-2.196,0,0.196,0.0742,2.83e-05,0.118,0.556,178.928,4
Fatima (Steins Gate 0),Fatima (Steins Gate 0),Miura Jam,2018-09-29,"['anime score', 'otacore']",240759,39,0.357,0.967,1,-2.196,0,0.196,0.0742,2.83e-05,0.118,0.556,178.928,4
Fatima (Steins Gate 0),Fatima (Steins Gate 0),Miura Jam,2018-09-29,"['anime score', 'otacore']",240759,39,0.357,0.967,1,-2.196,0,0.196,0.0742,2.83e-05,0.118,0.556,178.928,4
Fatima (Steins Gate 0),Fatima (Steins Gate 0),Miura Jam,2018-09-29,"['anime score', 'otacore']",240759,39,0.357,0.967,1,-2.196,0,0.196,0.0742,2.83e-05,0.118,0.556,178.928,4
Fatima (Steins Gate 0),Fatima (Steins Gate 0),Miura Jam,2018-09-29,"['anime score', 'otacore']",240759,39,0.357,0.967,1,-2.196,0,0.196,0.0742,2.83e-05,0.118,0.556,178.928,4
Fatima (Steins Gate 0),Fatima (Steins Gate 0),Miura Jam,2018-09-29,"['anime score', 'otacore']",240759,39,0.357,0.967,1,-2.196,0,0.196,0.0742,2.83e-05,0.118,0.556,178.928,4
Lost in My Mind,The Head and the Heart,The Head and the Heart,2011-01-11,"['folk-pop', 'indie folk', 'neo mellow', 'new americana', 'seattle indie', 'stomp and holler']",259120,66,0.375,0.546,2,-8.16,1,0.0294,0.451,0.000312,0.278,0.37,95.361,4
Clementine,Suburban Nature,Sarah Jaffe,2010-04-06,"['denton tx indie', 'etherpop']",288946,42,0.435,0.457,10,-10.698,1,0.0321,0.761,0.17,0.0884,0.435,78.385,4
Slack Jaw,What Now,Sylvan Esso,2017-04-28,"['art pop', 'electropop', 'etherpop', 'indie folk', 'indie pop', 'indie rock', 'indietronica']",185480,55,0.526,0.102,3,-15.142,1,0.11,0.739,0.0,0.0888,0.32,139.085,3
Transatlanticism,Transatlanticism,The Maine,2018-11-09,"['emo', 'modern alternative rock', 'modern rock', 'neon pop punk', 'pop emo', 'pop punk', 'pop rock', 'tempe indie']",480640,37,0.412,0.333,9,-11.775,1,0.0305,0.737,0.774,0.111,0.0954,126.927,4
