name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
The Rains,The Wilds,Henry Jamison,2017-10-27,"['indie anthem-folk', 'indie folk', 'new americana', 'pop folk', 'stomp and holler', 'vermont indie']",211794,57,0.69,0.399,6,-10.906,1,0.0281,0.648,0.0168,0.0704,0.432,117.029,4
Black Cloud,Cathedrals,Playwrite,2015-10-29,[],215253,33,0.33,0.504,10,-10.395,0,0.0388,0.385,3.74e-05,0.379,0.37,77.826,4
Good Morning,Ralph Castelli,Ralph Castelli,2017-09-02,['alaska indie'],262564,49,0.786,0.659,0,-10.861,1,0.034,0.644,0.0442,0.104,0.311,117.003,4
Dreamer,0,Low Roar,2014-08-05,['icelandic indie'],309720,36,0.255,0.161,9,-12.711,0,0.0327,0.925,0.0155,0.147,0.0679,74.007,4
Sweet Hurricane,Manchild,Phum Viphurit,2017-02-04,"['bedroom pop', 'indie r&b']",200181,46,0.66,0.309,4,-11.346,1,0.0302,0.919,0.00783,0.183,0.219,109.999,3
Sir Duke,Songs In The Key Of Life,Stevie Wonder,1976-09-28,"['funk', 'motown', 'quiet storm', 'soul']",232760,72,0.588,0.568,6,-9.766,1,0.0672,0.16,0.0,0.0792,0.952,106.938,4
Sir Duke,Songs In The Key Of Life,Stevie Wonder,1976-09-28,"['funk', 'motown', 'quiet storm', 'soul']",232760,72,0.588,0.568,6,-9.766,1,0.0672,0.16,0.0,0.0792,0.952,106.938,4
Sir Duke,Songs In The Key Of Life,Stevie Wonder,1976-09-28,"['funk', 'motown', 'quiet storm', 'soul']",232760,72,0.588,0.568,6,-9.766,1,0.0672,0.16,0.0,0.0792,0.952,106.938,4
Creep,Emoji Antique,Scott Bradlee's Postmodern Jukebox,2015-04-23,['swing'],283259,62,0.292,0.359,5,-9.043,1,0.0328,0.697,1.85e-05,0.108,0.228,177.334,3
Poison,Emoji Antique,Scott Bradlee's Postmodern Jukebox,2015-04-23,['swing'],205000,41,0.553,0.622,0,-6.81,1,0.0527,0.642,0.0,0.405,0.729,135.88,4
Royals,Twist Is The New Twerk,Scott Bradlee's Postmodern Jukebox,2014-01-31,['swing'],217125,44,0.678,0.574,3,-7.943,1,0.0845,0.363,3.89e-05,0.0815,0.448,148.916,4
Halo,Top Hat On Fleek,Scott Bradlee's Postmodern Jukebox,2015-11-05,['swing'],248500,45,0.42,0.606,4,-6.298,1,0.101,0.721,0.0,0.102,0.623,152.402,4
Hey Ya!,Top Hat On Fleek,Scott Bradlee's Postmodern Jukebox,2015-11-05,['swing'],203375,43,0.651,0.52,7,-5.835,0,0.0316,0.74,5.4e-06,0.157,0.584,102.231,4
Seven Nation Army,Swipe Right For Vintage,Scott Bradlee's Postmodern Jukebox,2015-07-30,['swing'],246062,56,0.485,0.513,5,-5.91,0,0.0614,0.708,0.0,0.508,0.385,90.374,4
Take Me To Church,Emoji Antique,Scott Bradlee's Postmodern Jukebox,2015-04-23,['swing'],261500,45,0.524,0.252,9,-11.421,0,0.0419,0.907,2.92e-06,0.159,0.383,122.5,3
You Give Love A Bad Name,Squad Goals,Scott Bradlee's Postmodern Jukebox,2016-07-14,['swing'],200500,45,0.44,0.675,7,-3.553,1,0.0461,0.67,4.92e-06,0.171,0.589,114.623,4
Sweater Weather,Clubbin' With Grandpa,Scott Bradlee's Postmodern Jukebox,2014-05-20,['swing'],189125,41,0.467,0.543,0,-6.894,1,0.0366,0.479,2.52e-06,0.142,0.535,124.197,4
Are You Gonna Be My Girl,Swing The Vote!,Scott Bradlee's Postmodern Jukebox,2016-04-13,['swing'],212624,41,0.489,0.701,9,-5.293,1,0.124,0.74,2.7e-06,0.387,0.678,113.142,4
Sea of Trees,Helios / Erebus,God Is An Astronaut,2015-06-22,"['cosmic post-rock', 'instrumental post-rock', 'post-rock']",289317,28,0.494,0.6,10,-12.361,0,0.0356,0.466,0.904,0.0863,0.122,119.993,4
Sea of Trees,Helios / Erebus,God Is An Astronaut,2015-06-22,"['cosmic post-rock', 'instrumental post-rock', 'post-rock']",289317,28,0.494,0.6,10,-12.361,0,0.0356,0.466,0.904,0.0863,0.122,119.993,4
It Takes a Lot to Know a Man,My Favourite Faded Fantasy,Damien Rice,2014-11-10,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",572775,38,0.197,0.499,8,-10.681,1,0.0536,0.606,0.103,0.0894,0.0474,75.1,4
O Meri Jaan,Life In A Metro (Original Motion Picture Soundtrack),Pritam,2007-03-17,"['desi pop', 'filmi', 'indian instrumental', 'modern bollywood', 'sufi']",305600,44,0.53,0.796,7,-6.548,1,0.0314,0.169,2.87e-05,0.157,0.547,150.009,4
Cocaine Doll,After the Rain,Benjamin Francis Leftwich,2016-08-12,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",230640,19,0.521,0.417,1,-11.131,0,0.0234,0.529,0.119,0.0657,0.177,89.048,4
Saiyyan,Kailasa Jhoomo Re,Kailash Kher,2011-06-03,"['desi pop', 'filmi', 'indian folk', 'modern bollywood', 'sufi']",343906,56,0.473,0.562,0,-8.624,1,0.0451,0.65,0.000117,0.12,0.316,74.653,3
Ishq Wala Love,Student of the Year (Original Motion Picture Soundtrack),Vishal-Shekhar,2012-08-31,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",257973,60,0.711,0.295,0,-12.377,0,0.0334,0.533,4.8e-05,0.0782,0.694,135.048,4
Kehna Hi Kya - Bombay / Soundtrack Version,Bombay,Various Artists,1994-01-01,[],353893,50,0.693,0.268,9,-15.606,0,0.0774,0.682,0.0,0.0658,0.587,127.056,4
Bang Bang,Bang Bang (Original Motion Picture Soundtrack),Vishal-Shekhar,2014-09-19,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",320000,58,0.703,0.678,4,-8.644,0,0.0417,0.0478,7.02e-05,0.496,0.694,120.051,4
"Hum Hain Iss Pal Yahan (From ""Kisna"")",Perfect 10: Love Story,Various Artists,2012-01-20,[],298453,27,0.579,0.51,6,-10.349,0,0.0313,0.698,4.55e-05,0.16,0.389,103.96,4
"Hum Hain Iss Pal Yahan (From ""Kisna"")",Perfect 10: Love Story,Various Artists,2012-01-20,[],298453,27,0.579,0.51,6,-10.349,0,0.0313,0.698,4.55e-05,0.16,0.389,103.96,4
Dhat Teri Ki,Gori Tere Pyaar Mein (Original Motion Picture Soundtrack),Vishal-Shekhar,2013-11-01,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",247093,46,0.81,0.744,0,-6.929,0,0.0335,0.105,1.79e-06,0.0802,0.96,120.041,4
Hey Ya,Hey Ya,Sleep Token,2018-08-17,['prog metal'],188000,37,0.265,0.129,6,-14.936,1,0.043,0.917,6.11e-06,0.103,0.0953,73.693,4
Sky Heart,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],168066,36,0.712,0.851,9,-8.136,1,0.051,0.264,0.748,0.361,0.694,130.003,4
Submerged,Brief Nocturnes And Dreamless Sleep,Spock's Beard,2013-04-02,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",300373,26,0.486,0.732,9,-7.401,1,0.0431,0.0431,7.28e-05,0.0852,0.393,145.0,4
Winter's Heir,"White Water, White Bloom",Sea Wolf,2009-09-22,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",260333,16,0.531,0.557,7,-7.146,1,0.0255,0.46,0.172,0.101,0.183,130.043,4
Breathe,Breathe,The Parades,2015-07-23,[],243075,26,0.452,0.709,1,-6.314,1,0.0408,0.013,0.0,0.0548,0.5,84.699,4
The Melting Pot,Before the Flood (Music from the Motion Picture),Trent Reznor and Atticus Ross,2016-10-28,['soundtrack'],125543,21,0.174,0.123,11,-18.812,1,0.0369,0.294,0.889,0.108,0.0308,110.807,4
Yours to Keep,Physics EP,Jordan Mackampa,2016-09-30,"['indie anthem-folk', 'indie soul']",202426,60,0.536,0.517,1,-8.184,1,0.0462,0.496,0.0513,0.38,0.229,85.479,4
Nandemonaiya - English ver.,Your name. (deluxe edition / Original Motion Picture Sound Track),RADWIMPS,2018-03-10,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",342226,43,0.487,0.459,6,-5.811,1,0.0311,0.159,0.0,0.212,0.496,167.958,4
Khuda Bhi Aasman - Recorded at Spotify Studios NYC,Spotify Singles,Khruangbin,2018-06-06,"['neo-psychedelic', 'soul']",239030,52,0.628,0.504,6,-10.718,1,0.0289,0.364,0.847,0.138,0.644,112.02,4
Dern Kala,The Universe Smiles Upon You,Khruangbin,2015-11-06,"['neo-psychedelic', 'soul']",219840,60,0.632,0.646,9,-11.398,1,0.0385,0.0177,0.88,0.116,0.671,87.325,4
Echo Home,Ash & Ice,The Kills,2016-06-03,"['alternative dance', 'alternative rock', 'dance-punk', 'garage rock', 'garage rock revival', 'indie rock', 'modern blues rock', 'modern rock', 'new rave', 'rock']",306767,43,0.696,0.36,8,-14.511,0,0.0368,0.795,0.814,0.107,0.228,111.996,4
Even the Darkness Has Arms,Sleeping Operator,The Barr Brothers,2014-10-06,"['canadian americana', 'canadian indie', 'chamber pop', 'deep new americana', 'indie folk', 'new americana', 'stomp and holler']",230518,62,0.508,0.652,11,-13.102,1,0.0429,0.813,0.148,0.29,0.746,101.313,4
Reasons Not To Die - Demo,Reasons Not To Die (Demo),Ryn Weaver,2018-09-14,"['electropop', 'indie pop', 'indie poptimism', 'indietronica']",220629,51,0.57,0.376,4,-9.932,1,0.0302,0.73,0.0,0.127,0.248,130.147,3
You Are Enough,Banker's Hill,El Ten Eleven,2018-08-10,"['american post-rock', 'instrumental post-rock', 'post-rock']",418972,27,0.346,0.465,9,-8.26,1,0.0329,0.28,0.376,0.0543,0.111,168.0,4
Let's Be Happy,Let's Be Happy,Fire Chief Charlie,2016-01-01,[],209307,20,0.309,0.569,5,-5.732,1,0.0266,0.00194,0.000205,0.145,0.205,105.517,3
Longshot (7 Nights),iii,Miike Snow,2016-03-04,"['alternative dance', 'dance-punk', 'electropop', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'shimmer pop', 'swedish electropop', 'swedish indie pop', 'swedish synthpop']",248333,44,0.529,0.649,9,-6.048,0,0.0272,0.000693,0.000519,0.347,0.363,78.996,4
Call You Up,Viola Beach,Viola Beach,2016-07-29,"['english indie rock', 'modern rock', 'rock', 'warrington indie']",298026,54,0.448,0.601,1,-7.448,0,0.0473,0.229,0.0,0.137,0.237,131.189,4
"New York, I Love You but You're Bringing Me Down",Sound of Silver,LCD Soundsystem,2007-03-12,"['alternative dance', 'alternative rock', 'dance-punk', 'electronic rock', 'electronica', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",335480,58,0.39,0.37,7,-8.288,0,0.0457,0.474,0.00013,0.115,0.0909,176.526,3
Peaches,The Belt,In The Valley Below,2014-01-01,['indie rock'],285613,55,0.508,0.517,8,-8.054,0,0.0278,0.000717,0.0165,0.117,0.0543,103.935,4
Maybe We're Home,Midnight,Lewis Watson,2017-03-24,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'oxford indie']",221601,30,0.554,0.78,10,-8.312,1,0.0291,0.00393,6.99e-06,0.136,0.431,134.955,4
Deform to Form a Star - Live,Get All You Deserve (Live),Steven Wilson,2012-09-21,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",520386,17,0.213,0.286,11,-14.624,0,0.0321,0.739,0.0725,0.881,0.111,79.946,4
My Gift of Silence,BLACKFIELD II,Blackfield,2007-03-06,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",245080,25,0.35,0.518,1,-7.451,0,0.033,0.339,0.381,0.0893,0.203,129.987,3
Sirens of the Sea,Sirens of the Sea,Above & Beyond,2008-07-29,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",356840,34,0.532,0.805,2,-9.773,0,0.0332,0.225,0.708,0.104,0.737,131.989,4
Divinity,Worlds,Porter Robinson,2014-08-12,"['big room', 'brostep', 'complextro', 'edm', 'electro house', 'moombahton', 'progressive electro house']",368373,59,0.496,0.55,2,-5.418,1,0.034,0.00755,0.0122,0.0814,0.144,90.036,4
Divinity - filous Remix,Divinity (filous Remix),Porter Robinson,2014-12-19,"['big room', 'brostep', 'complextro', 'edm', 'electro house', 'moombahton', 'progressive electro house']",247200,41,0.529,0.721,2,-9.994,1,0.0465,0.00859,0.526,0.0594,0.499,99.977,4
One More Robot / Sympathy 3000-21,Yoshimi Battles the Pink Robots,The Flaming Lips,2002-05-13,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",299493,42,0.256,0.752,1,-7.619,0,0.0558,0.0304,0.0183,0.291,0.235,80.956,4
In Repair,The Continuum Project,Lindsay Ell,2018-05-25,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",363090,20,0.445,0.379,5,-5.804,1,0.0324,0.711,0.000743,0.226,0.208,72.844,4
Good Time - Acoustic,The Midsummer Station,Owl City,2013-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",215626,28,0.728,0.521,5,-9.113,1,0.0274,0.36,1.2e-06,0.07,0.718,122.039,4
Good Time - Acoustic,The Midsummer Station,Owl City,2013-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",215626,28,0.728,0.521,5,-9.113,1,0.0274,0.36,1.2e-06,0.07,0.718,122.039,4
Open Car - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",286533,26,0.502,0.563,2,-8.153,1,0.0286,0.202,0.655,0.693,0.0896,159.949,4
Revenant - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",187293,22,0.385,0.218,2,-17.061,0,0.0359,0.935,0.912,0.141,0.0522,130.082,4
The Raven That Refused to Sing,The Raven That Refused to Sing (and Other Stories),Steven Wilson,2013-02-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",477104,45,0.288,0.228,5,-13.07,1,0.0332,0.201,0.338,0.0621,0.0653,137.046,4
Lost in Time and Space,Vide Noir,Lord Huron,2018-04-20,"['indie folk', 'indie pop', 'stomp and holler']",284706,50,0.238,0.606,4,-6.419,1,0.0364,0.697,0.813,0.264,0.0771,122.796,4
Cardinal,Cardinal,Mt. Joy,2017-02-14,"['indie folk', 'indie rock', 'modern rock', 'stomp and holler']",209898,51,0.544,0.296,10,-9.424,1,0.033,0.84,9.07e-05,0.1,0.389,158.253,4
South,South - Single,Hippo Campus,2015-08-03,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'minneapolis indie', 'modern alternative rock', 'modern rock']",231468,62,0.532,0.548,1,-6.521,1,0.0291,0.174,0.0033,0.108,0.443,130.114,4
"Lagrima - From ""The Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],122840,9,0.461,0.164,4,-19.058,1,0.0809,0.961,0.923,0.105,0.462,73.505,4
Kalga,Zia,aswekeepsearching,2017-04-28,"['hindi indie', 'indian indie']",431874,29,0.469,0.373,1,-9.189,1,0.0311,0.803,0.168,0.133,0.0474,125.017,3
Bite,Plastic Picnic,Plastic Picnic,2017-10-20,[],219033,46,0.562,0.73,5,-9.322,0,0.0343,2.19e-05,0.333,0.135,0.35,114.966,4
Starlight (Acoustic Version),Starlight Remixes,Jai Wolf,2017-07-14,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop edm', 'tropical house', 'vapor soul', 'vapor twitch']",256301,35,0.426,0.282,3,-9.883,1,0.0365,0.589,4.95e-05,0.121,0.282,96.086,4
The Background,Third Eye Blind,Third Eye Blind,1997-04-08,"['alternative rock', 'neo mellow', 'pop punk', 'pop rock', 'post-grunge', 'rock']",296733,47,0.447,0.548,2,-11.66,1,0.0404,0.048,0.000674,0.124,0.126,159.51,4
Fall Around,EP No. 01,Smoke & Jackal,2012-10-12,"['shimmer pop', 'shiver pop']",233440,32,0.456,0.62,1,-8.713,0,0.0352,0.178,0.911,0.0917,0.3,189.957,4
Drunk Drivers/Killer Whales (Single Version),Drunk Drivers/Killer Whales (Single Version),Car Seat Headrest,2016-12-02,"['alternative rock', 'anti-folk', 'art pop', 'indie pop', 'indie punk', 'indie rock']",220106,34,0.559,0.817,2,-5.008,1,0.0565,0.241,0.0043,0.207,0.518,117.075,4
As the World Caves In,As the World Caves In,Matt Maltese,2017-03-06,['indie anthem-folk'],218754,71,0.331,0.45,10,-5.362,1,0.034,0.365,0.00464,0.22,0.18,123.829,4
Saigo No Bansan,Split EP,LITE / Mouse on the Keys,2016-09-30,[],240725,16,0.348,0.651,8,-7.851,1,0.0805,0.192,0.413,0.114,0.0667,160.329,4
Line of Sight (Loop Version) [Live],Line of Sight,Elise Trouw,2018-03-25,['san diego indie'],226700,26,0.609,0.273,3,-12.544,1,0.0624,0.745,2.55e-05,0.116,0.224,97.974,4
Line of Sight (Loop Version) [Live],Line of Sight,Elise Trouw,2018-03-25,['san diego indie'],226700,26,0.609,0.273,3,-12.544,1,0.0624,0.745,2.55e-05,0.116,0.224,97.974,4
Line of Sight (Loop Version) [Live],Line of Sight,Elise Trouw,2018-03-25,['san diego indie'],226700,26,0.609,0.273,3,-12.544,1,0.0624,0.745,2.55e-05,0.116,0.224,97.974,4
Fuse the Sky,Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",272506,18,0.225,0.394,1,-15.406,1,0.0446,0.399,0.725,0.458,0.0343,110.762,4
Degree Zero of Liberty - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",105080,24,0.229,0.0485,2,-18.06,1,0.0414,0.756,0.867,0.12,0.0607,95.565,5
Halo - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",516559,27,0.286,0.809,2,-12.078,1,0.0776,0.0139,0.236,0.364,0.227,90.494,4
Octane Twisted - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",303160,25,0.545,0.582,9,-13.883,1,0.0287,0.00117,0.544,0.248,0.131,95.019,4
Great Expectations - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",86213,26,0.485,0.458,2,-13.473,0,0.0343,0.00584,0.00596,0.307,0.296,77.999,4
The Rifle's Spiral,Port Of Morrow,The Shins,2012-03-16,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",209720,46,0.518,0.775,6,-5.897,0,0.0303,9.93e-05,0.00013,0.336,0.422,107.026,4
Sorry for Not Answering the Phone I'm Too Busy Trying to Fly Away,Let's Go,In Love With a Ghost,2017-10-23,"['kawaii future bass', 'lo-fi beats']",132413,56,0.476,0.161,1,-16.368,1,0.212,0.847,0.0,0.0331,0.33,96.69,5
The Golden Age,Sea Change,Beck,2002-01-01,"['alternative rock', 'anti-folk', 'modern rock', 'permanent wave', 'rock']",274813,52,0.505,0.493,6,-9.321,0,0.0333,0.0357,0.00383,0.343,0.138,124.261,4
Toes Across The Floor,Soup,Blind Melon,1995-01-01,"['alternative metal', 'alternative rock', 'blues rock', 'grunge', 'pop rock', 'rock']",187133,50,0.452,0.67,9,-8.392,0,0.0352,0.243,5.08e-05,0.108,0.539,113.071,4
Easy,Commodores,Commodores,1977-01-01,"['adult standards', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",256426,77,0.589,0.384,10,-15.075,0,0.0332,0.112,2.8e-05,0.0596,0.354,132.909,4
GATE OF STEINER,TVアニメ『シュタインズ・ゲート ゼロ』オリジナル・サウンドトラック,阿保 剛,2018-09-19,"['anime score', 'japanese vgm']",254773,43,0.409,0.612,2,-6.437,0,0.0361,0.199,9.36e-06,0.144,0.367,147.886,4
GATE OF STEINER,TVアニメ『シュタインズ・ゲート ゼロ』オリジナル・サウンドトラック,阿保 剛,2018-09-19,"['anime score', 'japanese vgm']",254773,43,0.409,0.612,2,-6.437,0,0.0361,0.199,9.36e-06,0.144,0.367,147.886,4
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,I Could Be The One [Avicii vs Nicky Romero],Avicii,2012-01-01,"['big room', 'dance pop', 'edm', 'pop']",208320,61,0.509,0.79,6,-3.782,0,0.0374,0.332,6.67e-05,0.316,0.638,127.946,4
Expectations,Expectations,Sir Sly,2016-03-11,"['electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",437013,36,0.45,0.635,10,-8.841,0,0.0735,0.366,0.0219,0.0988,0.06,118.109,4
Gotta Get Up - As heard in the Netflix series Russian Doll,Nilsson Schmilsson,Harry Nilsson,1971,"['art rock', 'brill building pop', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk']",144893,56,0.424,0.438,7,-15.192,1,0.0529,0.064,0.0,0.0764,0.924,175.139,4
Alright,I Should Coco,Supergrass,1995-05-15,"['alternative rock', 'britpop', 'modern rock', 'oxford indie', 'pop rock', 'rock']",180880,74,0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,4
Where Is My Love - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",183040,12,0.445,0.765,7,-9.257,1,0.0408,0.0117,0.0319,0.954,0.45,148.052,4
Where Is My Love - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",183040,12,0.445,0.765,7,-9.257,1,0.0408,0.0117,0.0319,0.954,0.45,148.052,4
Green,My Friend Fish,Diane Coffee,2013-10-29,['baroque pop'],214666,29,0.373,0.584,6,-5.899,1,0.0272,0.00481,0.449,0.163,0.403,179.985,3
Knocked Down,A Deeper Understanding,The War On Drugs,2017-08-25,"['indie rock', 'modern rock', 'philly indie']",239613,48,0.404,0.208,0,-10.78,1,0.0417,0.795,0.0652,0.104,0.146,119.632,4
1921,Inland,Leif Vollebekk,2010-01-19,"['canadian americana', 'deep new americana', 'indie anthem-folk', 'indie folk', 'new americana', 'quebec indie', 'stomp and holler']",257475,31,0.188,0.141,1,-18.801,1,0.038,0.902,0.404,0.0932,0.226,84.615,5
Cavern's Dark,"A Northern Star, A Perfect Stone",Mappe Of,2017-07-28,"['canadian indie folk', 'ontario indie']",209533,41,0.52,0.262,4,-13.147,1,0.035,0.867,0.283,0.075,0.0649,134.942,4
Liquid Reign,Darker Days Are Here to Stay,Dark Stares,2018-05-11,[],217760,32,0.538,0.564,10,-7.5,0,0.0268,0.0959,0.741,0.35,0.578,96.03,4
High And Dry,Pointless Nostalgic,Jamie Cullum,2002,"['adult standards', 'contemporary vocal jazz', 'neo mellow', 'neo soul', 'vocal jazz']",294293,49,0.526,0.251,8,-16.178,1,0.0275,0.191,0.034,0.107,0.259,92.546,4
High And Dry,Pointless Nostalgic,Jamie Cullum,2002,"['adult standards', 'contemporary vocal jazz', 'neo mellow', 'neo soul', 'vocal jazz']",294293,49,0.526,0.251,8,-16.178,1,0.0275,0.191,0.034,0.107,0.259,92.546,4
Fend for Yourself - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",251415,16,0.438,0.573,2,-12.399,1,0.0381,0.427,0.0118,0.914,0.335,180.032,4
Fend for Yourself - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",251415,16,0.438,0.573,2,-12.399,1,0.0381,0.427,0.0118,0.914,0.335,180.032,4
Goosebumps,Dark Digital,Caspro,2018-09-28,['synthwave'],173170,38,0.626,0.792,7,-7.809,1,0.0451,3.51e-05,0.742,0.121,0.327,123.034,4
Leave Out All The Rest,Minutes to Midnight,Linkin Park,2007-05-14,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",209306,70,0.509,0.629,0,-6.434,1,0.0335,0.209,1.99e-06,0.369,0.237,80.012,4
Move On,Entertainment,Garden City Movement,2013-11-25,['israeli indie'],251733,44,0.501,0.551,9,-7.567,1,0.0336,0.314,0.433,0.641,0.0681,117.277,4
Darlin',Magic Valley,Goodbye June,2017-05-15,"['modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'rock']",300030,49,0.245,0.323,3,-9.289,1,0.0302,0.178,0.000206,0.115,0.0388,80.12,4
Lowcast,Still Here,Fractures,2017-02-10,"['indie anthem-folk', 'vapor soul']",221433,24,0.636,0.564,0,-8.475,1,0.0282,0.12,3.93e-05,0.556,0.352,132.032,4
Safe Dream,Safe Dream,Tep No,2015-09-02,"['deep house', 'deep tropical house', 'indie poptimism', 'new french touch', 'tropical house', 'vapor soul']",189071,38,0.528,0.427,11,-8.926,0,0.0347,0.826,0.0,0.122,0.195,141.866,4
Mary (Alternate),The Mistress,Yellow Ostrich,2011,['shimmer pop'],253000,36,0.298,0.406,8,-9.738,1,0.0566,0.228,0.00122,0.122,0.246,199.469,4
Ooh La,Inside In / Inside Out,The Kooks,2006-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",208973,44,0.543,0.873,10,-5.159,0,0.0803,0.0165,9.45e-05,0.15,0.786,150.891,4
Ooh La,Inside In / Inside Out,The Kooks,2006-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",208973,44,0.543,0.873,10,-5.159,0,0.0803,0.0165,9.45e-05,0.15,0.786,150.891,4
Animals - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,"['modern rock', 'permanent wave', 'rock']",261160,41,0.449,0.906,11,-6.797,1,0.05,0.0163,0.215,0.78,0.319,170.019,5
The Sound of No-One Listening,Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",493760,19,0.452,0.534,9,-13.588,1,0.0427,0.083,0.764,0.353,0.209,119.95,4
Fix It Together,Voyager,Fleece,2017-01-19,['psychedelic pop'],189416,30,0.408,0.671,1,-5.967,1,0.0332,0.524,0.00323,0.277,0.239,96.87,4
She's so High,Tal Bachman,Tal Bachman,1999-02-23,['pop rock'],224693,73,0.537,0.84,9,-4.626,1,0.0363,0.2,2.15e-06,0.0998,0.211,124.269,4
Black Gives Way To Blue,Black Gives Way To Blue,Alice In Chains,2009-01-01,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",183560,46,0.205,0.331,8,-9.265,1,0.0302,0.822,0.000695,0.0891,0.113,179.982,4
Antarctica,Hideaway,The Weepies,2008-04-22,"['acoustic pop', 'folk', 'indie folk', 'indie pop', 'lilith', 'neo mellow']",194586,31,0.631,0.46,4,-8.981,1,0.0275,0.796,3.37e-05,0.112,0.51,134.967,4
Kung Fu Fighting,The Soul of the Kung Fu Fighter,Carl Douglas,2001,['disco'],197693,69,0.598,0.673,2,-10.431,1,0.0693,0.0422,6.84e-05,0.289,0.59,102.035,4
