,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
245,Sweep Me Off My Feet,The Weather,Pond,2017-05-05,"['indie rock', 'indietronica', 'neo-psychedelic']",209093,55,0.432,0.822,7,-3.278,0,0.0389,0.000261,1.73e-05,0.696,0.211,100.062,4
246,Leyla,Gece,Altin Gün,2019-04-26,"['dutch indie', 'turkish psych']",197753,33,0.488,0.782,1,-8.422,1,0.0346,0.0145,0.751,0.152,0.855,96.295,4
247,The Bay,The English Riviera,Metronomy,2011-04-11,"['alternative dance', 'dance-punk', 'electronica', 'electropop', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'socal pop punk']",290173,64,0.803,0.47,6,-7.232,0,0.0387,0.587,0.091,0.0723,0.887,121.226,4
248,Third of May / Ōdaigahara - Edit,Third of May / Ōdaigahara (Edit),Fleet Foxes,2017-03-10,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",242989,42,0.256,0.513,10,-6.04,0,0.0338,0.0244,0.0028,0.127,0.415,142.293,3
249,yellow (feat. MisterWives),reimagined,flor,2020-07-15,"['electropop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",205310,49,0.589,0.814,3,-5.458,1,0.0316,0.0955,0.000553,0.209,0.821,110.047,4
250,No Cars Go,Neon Bible,Arcade Fire,2007,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",343626,59,0.324,0.772,1,-6.95,1,0.0371,0.000609,0.173,0.12,0.291,135.737,4
251,Hometown Hero,The Bearer of Bad News,Andy Shauf,2015-01-30,"['canadian indie folk', 'indie folk', 'indie rock', 'saskatchewan indie']",223826,35,0.695,0.254,8,-12.863,1,0.062,0.863,2.55e-05,0.203,0.218,120.027,4
252,Bugs,Phantom Palace,Lonesome Rhodes,2019-04-05,[],217322,40,0.636,0.486,1,-10.267,0,0.0304,0.143,0.53,0.114,0.213,127.0,4
253,Geraldine,Glasvegas,Glasvegas,2008-07-28,"['britpop', 'scottish indie']",225253,51,0.466,0.837,0,-3.752,1,0.037,0.000348,7.83e-05,0.408,0.16,119.873,4
254,Rich Folks Hoax,Cold Fact,Rodríguez,1970-03-05,['folk rock'],185586,48,0.595,0.746,4,-4.92,0,0.0315,0.349,2.14e-05,0.0758,0.487,122.04,4
255,Head In The Clouds,Key Change,Mocky,2015-06-30,"['funk', 'indie jazz', 'indie soul']",211624,34,0.611,0.494,10,-10.87,1,0.0378,0.0837,0.0277,0.0913,0.449,83.993,4
256,Hope I Don't Fall in Love,Hope I Don't Fall in Love,Eli Smart,2019-11-27,[],279289,39,0.681,0.871,2,-9.138,1,0.104,0.174,0.00126,0.605,0.955,140.975,4
257,Little Dark Age,Little Dark Age,MGMT,2018-02-09,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'rock']",299960,66,0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,4
258,Cecilia And The Satellite,Andrew McMahon In The Wilderness,Andrew McMahon in the Wilderness,2014-10-14,"['hopebeat', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'neo mellow', 'piano rock', 'pop rock', 'stomp and holler']",223879,62,0.381,0.844,5,-7.123,1,0.144,0.0131,0.0,0.318,0.239,194.0,4
259,53 Miles West of Venus,Wild Planet,The B-52's,1980,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'post-punk', 'rock', 'zolo']",293466,34,0.644,0.836,7,-13.621,1,0.0418,0.00323,0.856,0.0418,0.875,147.102,4
260,On Melancholy Hill,Plastic Beach,Gorillaz,2010-03-03,"['alternative hip hop', 'art pop']",233866,77,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,4
261,Stay Alive,Stay Alive (From The Secret Life Of Walter Mitty),José González,2013-01-01,"['gothenburg indie', 'indie folk', 'neo mellow', 'stomp and holler', 'swedish indie folk', 'swedish indie pop', 'swedish singer-songwriter']",266906,67,0.714,0.306,6,-12.111,1,0.0388,0.726,0.168,0.0924,0.314,129.984,4
262,No Way,No Way,Anomalie,2017-11-24,['jazztronica'],198798,25,0.686,0.524,6,-6.904,0,0.556,0.54,0.0,0.102,0.415,116.336,3
263,Performance,Performance,White Denim,2018-08-24,"['austin rock', 'austindie', 'freak folk', 'funk', 'indie rock', 'modern rock', 'neo-psychedelic']",145240,27,0.476,0.835,5,-5.256,1,0.224,0.0725,0.00214,0.4,0.664,94.487,4
264,Slumlord,The Night Chancers,Baxter Dury,2020-03-20,"['chamber psych', 'electronica', 'french indie pop', 'french indietronica']",204333,37,0.7,0.712,9,-5.486,0,0.0342,0.00402,0.000129,0.282,0.661,99.954,4
265,24 Hour Party People,Greatest Hits,Happy Mondays,1999-01-01,"['big beat', 'britpop', 'dance rock', 'madchester', 'new wave']",280386,34,0.616,0.902,2,-6.475,1,0.0482,0.000267,0.000718,0.106,0.745,126.791,4
266,Lets Go Surfing,The Drums,The Drums,2010-06-04,"['brooklyn indie', 'indie pop', 'indie rock', 'indie surf', 'modern rock', 'new rave']",175426,51,0.577,0.814,1,-5.694,1,0.032,0.209,0.000525,0.0773,0.785,174.059,4
267,All My Friends,Sound of Silver,LCD Soundsystem,2007-03-12,"['alternative dance', 'alternative rock', 'dance-punk', 'electronic rock', 'electronica', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",462266,62,0.701,0.788,2,-5.611,1,0.0425,0.148,0.625,0.0977,0.795,142.584,4
268,Hello. Is Anyone Awake?,Hello. Is Anyone Awake?,Afflecks Palace,2020-01-10,['english indie rock'],266103,21,0.597,0.653,7,-8.377,1,0.0278,0.0179,0.811,0.39,0.425,123.928,4
269,Brooklyn,The Floating Years,Tyler Lyle,2019-05-27,[],213535,22,0.48,0.207,8,-11.113,1,0.0341,0.907,0.0,0.0829,0.394,73.089,4
270,Great DJ,We Started Nothing,The Ting Tings,2008-05-19,"['alternative dance', 'dance pop', 'dance-punk', 'electropop', 'new rave']",202813,38,0.787,0.899,9,-2.014,0,0.034,0.104,0.00181,0.126,0.48,125.009,4
271,Green Onions,Green Onions,Booker T. & the M.G.'s,1962,"['blues', 'classic soul', 'funk', 'instrumental funk', 'instrumental soul', 'memphis soul', 'soul', 'southern soul']",176333,68,0.816,0.514,10,-8.741,1,0.0339,0.767,0.949,0.0899,0.912,136.837,4
272,Wee Johnny,The Troubles,Jun Tzu,2014-10-04,['irish hip hop'],161906,28,0.824,0.768,1,-6.303,1,0.407,0.332,0.0,0.32,0.786,98.066,4
273,Virus,Deltron 3030,Deltron 3030,2000,"['afrofuturism', 'alternative hip hop', 'hardcore hip hop', 'hip hop', 'psychedelic hip hop']",266240,45,0.742,0.494,1,-9.674,1,0.205,0.0472,0.0,0.139,0.175,92.008,4
274,Upside Down,Night (Remastered Edition),Gazpacho,2007-11-05,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",579946,43,0.403,0.422,7,-9.6,0,0.0281,0.0168,0.00471,0.173,0.104,151.206,4
275,Seasons Past,Magnolia,The Pineapple Thief,2014-09-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",254986,27,0.515,0.325,9,-10.418,0,0.0301,0.173,0.00164,0.117,0.0854,120.054,3
276,Dreaming of You,I.,Cigarettes After Sex,2012-07-21,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",322218,49,0.184,0.399,7,-14.904,1,0.0457,0.563,0.124,0.134,0.136,66.983,3
277,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",290146,64,0.369,0.467,5,-9.018,1,0.0274,0.0194,0.46,0.109,0.174,94.473,4
278,You Missed My Heart,Stranger in the Alps,Phoebe Bridgers,2017-09-22,"['art pop', 'indie folk', 'indie pop', 'indie rock']",417493,51,0.434,0.114,0,-14.155,1,0.0425,0.963,1.55e-05,0.106,0.0799,73.504,4
279,Pothole,You're Gonna Miss It All,Modern Baseball,2014-02-11,"['alternative emo', 'emo', 'philly indie', 'pop punk']",156010,45,0.644,0.301,1,-9.8,1,0.0384,0.867,0.000141,0.107,0.346,119.508,4
280,Collapse The Light Into Earth - Remastered,In Absentia (Remastered),Porcupine Tree,2020-02-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",347410,15,0.411,0.199,7,-14.965,1,0.0316,0.919,0.899,0.099,0.0921,150.125,3
281,Heartattack In A Layby - Remastered,In Absentia (Remastered),Porcupine Tree,2020-02-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",273750,17,0.187,0.16,6,-17.063,0,0.0364,0.815,0.000809,0.119,0.0394,174.435,4
282,Heartattack In A Layby - Remastered,In Absentia (Remastered),Porcupine Tree,2020-02-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",273750,17,0.187,0.16,6,-17.063,0,0.0364,0.815,0.000809,0.119,0.0394,174.435,4
283,Lips Of Ashes - Remastered,In Absentia (Remastered),Porcupine Tree,2020-02-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",282218,19,0.289,0.214,11,-16.566,0,0.0307,0.418,0.279,0.354,0.0396,160.135,4
284,.3 - Remastered,In Absentia (Remastered),Porcupine Tree,2020-02-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",326047,17,0.316,0.363,2,-14.527,0,0.0293,0.00278,0.686,0.216,0.202,154.111,4
285,Sisters,Road Salt One,Pain of Salvation,2010-07-16,"['neo-progressive', 'prog metal', 'progressive metal', 'swedish progressive metal', 'symphonic rock']",375000,43,0.469,0.39,2,-9.456,0,0.0319,0.707,0.00229,0.251,0.217,77.743,3
286,Drawing the Line - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",283093,31,0.524,0.565,9,-12.621,0,0.0319,0.00605,0.00775,0.512,0.595,156.045,4
287,No Man`s Land - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",271070,19,0.615,0.416,0,-12.221,0,0.0374,0.22,0.0277,0.759,0.411,120.0,4
288,What Once Was,Songs of Her's,Her's,2017-05-12,"['indie garage rock', 'indie pop', 'liverpool indie']",255067,67,0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568,3
289,Baybee,Everybody Works,Jay Som,2017-03-10,"['art pop', 'bay area indie', 'chillwave', 'indie folk', 'indie pop', 'indie rock', 'indietronica', 'oakland indie', 'small room']",225253,47,0.624,0.599,11,-7.303,0,0.0314,0.00235,0.0967,0.218,0.657,79.982,4
290,Northern Wind,Little Hell,City and Colour,2011-06-07,"['canadian folk', 'canadian indie']",255000,50,0.293,0.179,0,-13.919,1,0.0294,0.579,0.000317,0.115,0.256,163.819,3
291,"Hello, I'm In Delaware",Sometimes,City and Colour,2005-10-04,"['canadian folk', 'canadian indie']",345013,50,0.261,0.458,6,-6.895,1,0.0307,0.674,0.00152,0.0854,0.388,198.695,3
292,Comin' Home,Sometimes,City and Colour,2005-10-04,"['canadian folk', 'canadian indie']",305413,54,0.654,0.539,6,-5.828,0,0.0309,0.792,0.0,0.12,0.392,122.923,4
293,Pink Moon - Recorded at Spotify Studios NYC,Spotify Singles,Rostam,2018-01-24,"['art pop', 'indie pop']",147801,32,0.384,0.222,2,-13.005,1,0.0345,0.912,0.288,0.128,0.354,168.15,4
294,Aqueous Transmission,Morning View,Incubus,2001-10-23,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",466560,56,0.415,0.456,9,-12.082,1,0.0352,0.00501,0.763,0.178,0.0935,151.937,4
295,Airbag - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",283800,48,0.319,0.935,2,-5.709,1,0.0548,0.00989,0.824,0.128,0.63,167.677,4
296,II: Penitence,Atone,White Moth Black Butterfly,2017-09-01,[],196626,19,0.179,0.15,2,-21.829,0,0.0387,0.805,0.852,0.109,0.125,79.559,4
297,Waste My Time,II,Young in the City,2016-10-07,[],216786,28,0.571,0.737,4,-4.351,1,0.0359,0.000759,0.105,0.441,0.634,128.033,4
298,In the Kitchen,In the Kitchen,Mree,2018-02-23,['ambient folk'],211240,32,0.567,0.344,0,-13.8,0,0.0326,0.91,0.12,0.107,0.272,117.571,3
299,In the Kitchen,In the Kitchen,Mree,2018-02-23,['ambient folk'],211240,32,0.567,0.344,0,-13.8,0,0.0326,0.91,0.12,0.107,0.272,117.571,3
300,Tropos,Owlboy (Original Soundtrack),Jonathan Geer,2017-10-20,['indie game soundtrack'],289141,23,0.243,0.184,2,-19.074,1,0.0409,0.848,0.695,0.083,0.0708,120.18,4
301,re:stacks,re:stacks,Eric Kenesov,2018-10-14,['calming instrumental'],215874,40,0.79,0.223,5,-13.581,1,0.0703,0.785,0.914,0.109,0.213,119.916,4
302,re:stacks,re:stacks,Eric Kenesov,2018-10-14,['calming instrumental'],215874,40,0.79,0.223,5,-13.581,1,0.0703,0.785,0.914,0.109,0.213,119.916,4
303,Grow As We Go,Sing To Me Instead,Ben Platt,2019-03-29,"['hollywood', 'pop', 'show tunes']",249426,71,0.458,0.137,8,-14.083,1,0.0355,0.882,0.0,0.15,0.437,80.824,4
304,Kiki's Song,The Middle,Mree,2019-01-11,['ambient folk'],224666,35,0.533,0.427,1,-11.143,0,0.0321,0.834,0.0208,0.0831,0.38,124.812,5
305,Open Season,Open Season,High Highs,2013-01-29,['shimmer pop'],231322,51,0.622,0.483,2,-5.947,1,0.0283,0.736,0.00117,0.107,0.0922,126.129,4
306,Hey My Love,Follow the Sun,Evermore,2012-11-27,"['australian rock', 'kiwi rock', 'pop rock']",219976,17,0.498,0.756,0,-3.638,1,0.0523,0.22,6.58e-05,0.136,0.414,119.942,4
307,Old Pine,Every Kingdom,Ben Howard,2011-01-01,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",328506,70,0.401,0.364,5,-10.836,1,0.033,0.45,0.0503,0.162,0.224,129.57,4
308,Promise,Every Kingdom,Ben Howard,2011-01-01,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",384080,66,0.367,0.189,2,-15.736,1,0.0384,0.889,0.428,0.364,0.177,156.643,4
309,Kissing in the Wind,Kissing in the Wind,Travis,2019-12-03,"['britpop', 'modern rock', 'neo mellow', 'pop rock', 'rock']",234093,41,0.517,0.601,4,-5.409,0,0.0239,0.205,0.021,0.0708,0.29,84.988,4
310,Hold on (Rudderless Soundtrack),Hold on (Rudderless Soundtrack),Simon Steadman,2018-01-25,['grunge pop'],180777,22,0.635,0.464,0,-8.166,1,0.0276,0.519,0.0,0.0867,0.272,87.987,4
311,Omnitopia,Isometric,Jake Bowen,2015-06-03,['djent'],306250,29,0.679,0.473,7,-15.099,0,0.0308,0.147,0.803,0.0985,0.144,119.997,4
312,Tachi,Neotokyo,Ed Harrison,2009-01-01,['video game music'],330586,33,0.595,0.55,7,-8.686,1,0.0285,0.176,0.14,0.304,0.206,145.035,4
313,You Are My Natural Selection,Worldbuilding,Ernesto Schnack,2013-12-03,['fingerstyle'],353773,33,0.216,0.089,0,-15.961,0,0.0411,0.778,0.92,0.1,0.0396,143.393,3
314,Reaper (and) Blues,Deadbolt,Chris Christodoulou,2017-08-30,"['indie game soundtrack', 'video game music']",268535,34,0.506,0.611,2,-8.559,0,0.0272,0.486,0.832,0.115,0.306,169.921,4
315,9,Layers,AAESPO,2017-02-01,[],63131,23,0.284,0.217,10,-13.046,1,0.0402,0.994,0.937,0.117,0.195,77.232,4
316,Notation Campfire - Steamworld Dig 2 Mix,Vandereer,El Huervo,2016-03-11,[],252897,26,0.556,0.334,11,-14.073,1,0.0288,0.702,0.835,0.11,0.215,91.283,4
317,intro,C,a picture of her,2013-05-19,"['instrumental math rock', 'japanese jazz fusion', 'japanese math rock', 'japanese post-rock']",82346,21,0.679,0.0763,11,-19.028,1,0.0483,0.891,0.726,0.106,0.562,79.039,3
318,Shadow Devil,The Vacancy,Four Seconds Ago,2018-09-28,[],301006,19,0.541,0.602,10,-10.853,0,0.0311,0.839,0.877,0.0767,0.189,130.002,4
319,陽炎レールウェイ,とおくを つなぐもの,百景,2010-04-28,['japanese math rock'],340253,26,0.571,0.739,11,-9.391,1,0.0275,0.00128,0.813,0.127,0.748,107.011,3
320,Arduino Hammer,Compositions for Piano,The Flashbulb,2015-04-02,"['breakcore', 'drill and bass', 'intelligent dance music']",124000,21,0.441,0.274,3,-24.299,1,0.0354,0.978,0.954,0.113,0.337,120.035,4
321,A Cure Promised,Wide Eyes in the Dark,Nick Johnston,2019-04-19,"['instrumental rock', 'neo classical metal', 'shred']",397236,32,0.348,0.505,8,-10.932,0,0.0416,0.422,0.833,0.099,0.0354,170.156,1
322,Space Lion (Cowboy Bebop),Space Lion (Cowboy Bebop),Yann Rayon,2014-02-05,[],341041,26,0.48,0.533,9,-12.033,1,0.033,0.446,0.865,0.108,0.207,79.918,4
323,Guess You Could Say,Lightning Rods & Leaky Roofs,Gus Johnson,2018-12-14,[],158040,37,0.65,0.23,7,-19.003,1,0.0319,0.757,0.199,0.115,0.284,144.093,4
324,Defiance Bay,Pillars of Eternity (Official Soundtrack),Justin Bell,2015-03-24,['video game music'],190267,45,0.209,0.105,10,-14.804,0,0.0301,0.974,0.711,0.102,0.114,82.225,4
325,Dissatisfaction,"Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)",Epic Mountain,2020-01-12,['video game music'],534559,28,0.66,0.311,9,-17.867,0,0.036,0.926,0.896,0.0694,0.169,120.002,4
326,Hollow Knight,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",96875,50,0.408,0.0278,0,-26.8,0,0.0402,0.973,0.944,0.106,0.137,110.788,3
327,A Dream Within A Dream,Drink the Sea,The Glitch Mob,2010-06-08,"['edm', 'electro house', 'glitch', 'glitch hop']",323600,42,0.606,0.774,5,-9.02,0,0.0875,0.103,0.769,0.676,0.154,119.962,4
328,Electioneering - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",230573,45,0.204,0.951,9,-4.345,0,0.0621,0.00248,0.111,0.267,0.44,78.84,4
329,Buying New Soul - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",438613,24,0.445,0.327,2,-12.421,0,0.0262,0.204,0.454,0.933,0.101,95.954,3
330,Buying New Soul - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",438613,24,0.445,0.327,2,-12.421,0,0.0262,0.204,0.454,0.933,0.101,95.954,3
331,Buying New Soul - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",438613,24,0.445,0.327,2,-12.421,0,0.0262,0.204,0.454,0.933,0.101,95.954,3
332,Lost My Way,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,Various Artists,2019-07-31,[],320400,44,0.398,0.131,0,-12.506,1,0.0324,0.953,0.0,0.0844,0.279,98.489,4
333,Lost My Way,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,Various Artists,2019-07-31,[],320400,44,0.398,0.131,0,-12.506,1,0.0324,0.953,0.0,0.0844,0.279,98.489,4
334,Whatever You Want,How's Your Process? (Work),Dot Hacker,2014-06-27,['modern alternative rock'],241613,20,0.381,0.758,0,-5.542,1,0.0388,0.000754,0.17,0.16,0.34,71.914,4
335,C Section,Nº3,Dot Hacker,2017-01-27,['modern alternative rock'],399373,23,0.539,0.658,9,-9.389,1,0.0393,0.121,0.175,0.173,0.255,148.054,4
336,C Section,Nº3,Dot Hacker,2017-01-27,['modern alternative rock'],399373,23,0.539,0.658,9,-9.389,1,0.0393,0.121,0.175,0.173,0.255,148.054,4
337,Order/Disorder,Inhibition,Dot Hacker,2012-05-01,['modern alternative rock'],234746,32,0.412,0.815,1,-7.115,1,0.0591,0.000334,0.0825,0.512,0.527,135.353,4
338,Eye Opener,Inhibition,Dot Hacker,2012-05-01,['modern alternative rock'],320533,38,0.452,0.395,1,-9.748,1,0.028,0.578,0.187,0.109,0.113,123.315,4
339,All Of The Lights,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,"['chicago rap', 'rap']",299613,76,0.531,0.803,1,-3.284,1,0.0717,0.0796,1.71e-05,0.176,0.221,142.113,4
340,If My Heart Was a House,Ocean Eyes (Deluxe Version),Owl City,2009-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",245720,48,0.532,0.535,3,-8.599,1,0.0269,0.00451,0.0,0.0665,0.213,124.981,3
341,Sort Of Revolution,Sort of Revolution,Fink,2009-05-11,['ninja'],393952,30,0.708,0.272,11,-17.218,0,0.0354,0.726,0.503,0.0816,0.223,145.043,4
342,Love Thru the Night,Rocket League (Official Game Soundtrack),Various Artists,2015-07-01,[],307536,36,0.648,0.575,2,-9.708,1,0.0301,0.00149,0.459,0.103,0.53,127.986,4
343,Blizzard,Blizzard,LITE,2018-10-05,"['instrumental math rock', 'instrumental rock', 'japanese jazz fusion', 'japanese math rock', 'japanese post-rock', 'math pop', 'math rock', 'post-rock']",298000,29,0.531,0.729,10,-7.499,0,0.0778,0.0338,0.81,0.409,0.502,140.056,4
344,In Heaven,Love Hurts,Julian Lage,2019-02-22,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",274610,36,0.413,0.263,10,-10.187,0,0.0342,0.936,0.49,0.117,0.137,79.869,4
345,Second Chance,This Night Falls Forever,DeVotchKa,2018-08-24,"['dark cabaret', 'denver indie', 'gypsy punk', 'laboratorio']",327773,31,0.345,0.734,2,-7.796,1,0.0409,0.0909,0.000127,0.122,0.25,81.592,4
346,Salt in the Sea,Skunk in the Cellar,Shantanu Pandit,2014-06-18,['indian singer-songwriter'],240737,27,0.702,0.0554,4,-16.323,1,0.0583,0.889,0.00513,0.113,0.271,116.74,3
347,Ready?,Ready?,MIDORINOMARU,2019-08-21,['japanese jazz fusion'],275251,32,0.592,0.736,0,-7.257,0,0.0295,0.202,0.723,0.14,0.679,101.054,4
348,Big D's Touch,A Real Diamond in the Rough,Buckethead,2009-05-26,"['funk metal', 'instrumental rock', 'neo classical metal', 'shred']",249292,30,0.734,0.279,7,-12.973,0,0.0558,0.547,0.63,0.112,0.0648,139.983,4
349,Denmark / Van Gogh & Gone,"High Visceral, Pt. 1",Psychedelic Porn Crumpets,2016-03-19,"['australian garage punk', 'australian psych', 'neo-psychedelic']",449346,50,0.397,0.432,5,-7.747,1,0.0291,0.219,0.417,0.11,0.0439,134.886,4
350,Malhar,Excuse Me,Anand Bhaskar Collective,2017-01-24,"['hindi indie', 'indian indie', 'mumbai indie']",288026,32,0.272,0.677,7,-7.033,1,0.041,0.0888,8.67e-06,0.124,0.36,74.97,3
351,Silence,Silence,n-buna,2019-05-10,[],227057,47,0.372,0.484,11,-12.477,0,0.0418,0.482,0.227,0.0773,0.158,159.948,4
352,Lake Louise,Lake Louise,Andrew Huang,2019-04-22,['canadian electronic'],233766,26,0.489,0.269,7,-9.73,1,0.0277,0.869,0.00916,0.124,0.17,135.594,4
353,Lake Louise,Lake Louise,Andrew Huang,2019-04-22,['canadian electronic'],233766,26,0.489,0.269,7,-9.73,1,0.0277,0.869,0.00916,0.124,0.17,135.594,4
354,kite,THUNDERBIRD,Ohashi Trio,2019-02-13,"['j-acoustic', 'j-pop', 'j-rock', 'japanese city pop', 'japanese jazz fusion', 'japanese r&b']",266853,25,0.49,0.23,1,-13.188,1,0.0303,0.949,8.06e-06,0.111,0.363,178.029,3
355,Halfway,After the noise is gone,Rayons,2012-01-18,['japanese piano'],289306,36,0.283,0.153,7,-12.5,0,0.032,0.975,0.00133,0.186,0.0951,180.066,3
356,Eat The Elephant,Eat The Elephant,A Perfect Circle,2018-04-20,"['alternative metal', 'alternative rock', 'modern rock', 'nu metal', 'rap rock', 'rock', 'supergroup']",313640,48,0.415,0.527,0,-8.8,1,0.0332,0.437,0.0726,0.106,0.33,200.008,4
357,mio,Dreams Never End,Spangle Call Lilli Line,2019-01-09,"['j-rock', 'japanese alternative rock', 'japanese dream pop', 'japanese post-rock']",368586,36,0.75,0.703,0,-6.427,1,0.0224,0.127,0.222,0.131,0.568,107.01,4
358,Save the World,Save the World,Wolfie's Just Fine,2018-06-15,['canadian indie folk'],234026,36,0.503,0.384,11,-8.645,1,0.0299,0.0942,0.203,0.121,0.158,125.159,4
359,Interwoven Stories,Monument Valley 2 (Original Game Soundtrack),Todd Baker,2017-09-22,['video game music'],198301,33,0.504,0.26,4,-14.467,0,0.0528,0.949,0.835,0.122,0.301,83.962,4
360,Sleep / / Awake,Zia,aswekeepsearching,2017-04-28,"['hindi indie', 'indian indie']",269937,22,0.491,0.928,3,-6.49,1,0.0357,0.309,0.971,0.365,0.587,160.001,5
361,Spiral,The Loved Ones,Flyte,2017-08-25,['english indie rock'],256360,31,0.433,0.629,6,-6.539,1,0.0278,0.0135,0.592,0.176,0.379,145.994,4
362,When You're Small,Little Dark Age,MGMT,2018-02-09,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'rock']",210880,45,0.465,0.465,2,-7.792,1,0.0276,0.612,0.00639,0.223,0.242,140.001,4
363,When You're Small,Little Dark Age,MGMT,2018-02-09,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'rock']",210880,45,0.465,0.465,2,-7.792,1,0.0276,0.612,0.00639,0.223,0.242,140.001,4
364,Hanahayureru,Narratage,adieu,2017-10-04,[],247213,26,0.865,0.3,11,-12.526,1,0.057,0.63,0.0378,0.126,0.185,114.924,4
365,Be Nothing,Somersault,Beach Fossils,2017-06-02,"['brooklyn indie', 'chillwave', 'indie garage rock', 'indie pop', 'indie rock', 'indie surf', 'indietronica', 'nu gaze', 'popgaze', 'shoegaze']",301075,41,0.325,0.485,6,-6.103,1,0.031,0.00509,0.18,0.116,0.186,146.544,4
366,Voice of No Return,Voice of No Return,Adriana Figueroa,2017-08-30,['otacore'],228214,35,0.553,0.0693,8,-18.111,0,0.0328,0.924,0.00064,0.102,0.0979,69.902,4
367,Hi Def Distance Romance - Reimagined,Songs from Primal Heart: Reimagined,Kimbra,2018-10-26,"['bergen indie', 'electropop', 'nz pop']",212964,31,0.489,0.281,8,-14.561,0,0.0373,0.881,0.00933,0.111,0.312,119.481,3
368,Arne - Rework 2018,I'll,haruka nakamura,2018-03-21,"['j-ambient', 'japanese jazz fusion']",172284,31,0.461,0.286,2,-12.627,1,0.0377,0.921,0.156,0.0837,0.485,70.142,4
369,Arne - Rework 2018,I'll,haruka nakamura,2018-03-21,"['j-ambient', 'japanese jazz fusion']",172284,31,0.461,0.286,2,-12.627,1,0.0377,0.921,0.156,0.0837,0.485,70.142,4
