name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Money,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",382834,74,0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,1
The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",283872,67,0.275,0.216,5,-13.818,1,0.0345,0.768,0.897,0.0832,0.181,116.388,4
Time,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",413947,71,0.358,0.48,9,-11.79,1,0.0849,0.521,0.00428,0.178,0.356,120.317,4
On the Run,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",225384,62,0.388,0.563,7,-21.192,1,0.0628,0.65,0.902,0.104,0.137,165.393,4
Speak to Me,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",65314,62,0.592,0.0196,1,-33.35,1,0.0358,0.362,0.854,0.108,0.0312,119.504,4
Speak to Me,The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",65314,62,0.592,0.0196,1,-33.35,1,0.0358,0.362,0.854,0.108,0.0312,119.504,4
Just Another Girl,Direct Hits,The Killers,2013-01-01,"['modern rock', 'permanent wave', 'rock']",262000,66,0.547,0.778,1,-4.529,1,0.0276,0.000111,0.0136,0.138,0.16,136.98,4
Helplessness Blues,Helplessness Blues,Fleet Foxes,2011-05-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",303386,57,0.324,0.463,8,-7.247,1,0.0336,0.0781,5.63e-06,0.103,0.2,125.295,3
Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,2008-06-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",265773,60,0.524,0.446,8,-7.823,0,0.0275,0.688,0.000745,0.101,0.272,97.856,4
What Would You Do,All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",183333,55,0.581,0.732,0,-6.024,1,0.0417,0.382,0.00254,0.385,0.36,89.994,4
Codex,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",287066,55,0.327,0.128,2,-17.536,0,0.0301,0.841,0.76,0.13,0.0648,58.993,4
The Show,Lenka (Expanded Edition),Lenka,2008-09-23,['lilith'],235693,59,0.753,0.59,0,-4.144,1,0.0317,0.259,0.0,0.0836,0.593,123.028,4
L.A. Love Song (feat. Win and Woo) - Win and Woo Remix,America (The Remixes) EP,XYLØ,2016-06-10,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'la pop', 'pop', 'vapor soul']",188571,37,0.638,0.667,9,-4.944,0,0.0328,0.13,0.0,0.866,0.491,153.983,4
Nocturne,End Credits,EDEN,2015-08-08,"['indie poptimism', 'modern rock', 'pop']",197592,50,0.521,0.589,6,-5.946,0,0.0665,0.449,1.67e-06,0.841,0.381,124.318,4
Wolfe,Wolfe,Brolly,2014-09-23,['sacramento indie'],328261,14,0.48,0.408,3,-10.663,0,0.0271,0.256,0.00789,0.0898,0.197,81.005,4
"The Heart of Life - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",220133,50,0.411,0.387,1,-12.565,1,0.0308,0.776,0.000108,0.703,0.329,90.303,4
Signal,White Noise,TK from Ling tosite sigure,2016-09-30,"['anime score', 'j-rock', 'otacore']",318466,51,0.307,0.904,2,-2.676,0,0.0775,0.0105,4.94e-06,0.125,0.276,111.36,5
Send Them Off!,Wild World (Complete Edition),Bastille,2016-09-09,"['metropopolis', 'modern rock', 'pop', 'pop rock']",200987,59,0.614,0.807,10,-3.405,0,0.0529,0.13,0.0,0.255,0.427,99.989,4
Back To You - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",237493,39,0.602,0.637,6,-10.878,0,0.0316,0.0746,0.133,0.121,0.532,99.374,4
Burn the Witch,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",220609,57,0.541,0.847,11,-6.52,1,0.0297,0.303,0.271,0.109,0.62,148.937,4
Burn the Witch,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",220609,57,0.541,0.847,11,-6.52,1,0.0297,0.303,0.271,0.109,0.62,148.937,4
Your Reality,Doki Doki Literature Club! (Original Soundtrack),Dan Salvato,2017-09-22,['otacore'],181427,58,0.743,0.206,0,-16.92,1,0.0328,0.629,0.042,0.195,0.608,105.005,4
Transpose,Language & Perspective,Bad Suns,2014-07-01,"['indie pop', 'indie poptimism', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock']",233054,46,0.622,0.92,10,-3.224,0,0.0633,0.0312,3.97e-05,0.142,0.625,145.965,4
Transpose,Language & Perspective,Bad Suns,2014-07-01,"['indie pop', 'indie poptimism', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock']",233054,46,0.622,0.92,10,-3.224,0,0.0633,0.0312,3.97e-05,0.142,0.625,145.965,4
Tsukino Ookisa,Baretta,Nogizaka46,2013-11-27,"['j-idol', 'j-pop', 'j-pop girl group']",236293,58,0.555,0.941,0,-3.294,1,0.0557,0.484,0.0,0.266,0.804,92.494,4
Before I Go,Before I Go,Hydrogen Sea,2015-11-06,"['belgian indie', 'etherpop']",208641,6,0.536,0.554,9,-8.936,0,0.0336,0.0792,0.00167,0.106,0.0928,76.515,4
Frank Sinatra,Fashion Nugget,Cake,1996-09-17,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",241026,52,0.679,0.513,7,-9.2,1,0.0417,0.184,0.0242,0.177,0.554,114.225,4
Greek Tragedy,Glitterbug (Deluxe Edition),The Wombats,2015-04-14,"['indie pop', 'liverpool indie', 'modern alternative rock', 'modern rock', 'rock']",209557,59,0.515,0.869,11,-4.732,1,0.0672,0.00257,2.01e-06,0.21,0.452,93.24,4
Her Morning Elegance,1968 Un monde en révoltes,Christian Perret,2010-06-07,[],218586,35,0.434,0.397,3,-11.687,1,0.0395,0.41,8.53e-05,0.108,0.483,119.892,4
Que Sera,Tales of the Forgotten Melodies,Wax Tailor,2005-02-22,"['electro swing', 'electronica', 'ninja', 'nu jazz', 'trip hop', 'turntablism']",164093,61,0.714,0.721,9,-5.049,1,0.0805,0.273,0.24,0.174,0.419,82.925,4
Handlebars,Fight With Tools,Flobots,2008-01-01,"['comic', 'conscious hip hop']",206813,62,0.704,0.571,5,-7.136,1,0.0969,0.0222,0.0,0.101,0.524,141.888,4
Romance / Hommage à Milhaud,Ménage à trois,Enrico Pieranunzi,2016-10-21,"['contemporary jazz', 'contemporary post-bop', 'cool jazz', 'italian contemporary jazz', 'italian jazz', 'jazz', 'jazz fusion', 'vocal jazz']",285601,50,0.428,0.187,10,-21.001,1,0.0375,0.935,0.853,0.103,0.186,108.962,4
Pantheon,Modern Lore,Julian Lage,2018-02-02,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",258244,20,0.433,0.243,8,-12.928,1,0.0347,0.942,0.66,0.135,0.221,105.714,3
Earth Science,Modern Lore,Julian Lage,2018-02-02,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",135518,19,0.363,0.488,2,-8.884,1,0.0312,0.23,0.719,0.15,0.369,94.021,3
Revelry,Modern Lore,Julian Lage,2018-02-02,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",211982,24,0.489,0.269,5,-12.281,1,0.0363,0.883,0.842,0.11,0.167,104.118,4
Wordsmith,Modern Lore,Julian Lage,2018-02-02,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",241394,23,0.502,0.345,10,-11.832,1,0.0266,0.873,0.9,0.11,0.314,72.475,4
Roger the Dodger,Modern Lore,Julian Lage,2018-02-02,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",252754,24,0.314,0.504,5,-8.961,0,0.0353,0.0716,0.876,0.266,0.266,174.605,3
General Thunder,Modern Lore,Julian Lage,2018-02-02,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",325678,25,0.611,0.5,10,-10.355,0,0.036,0.541,0.938,0.105,0.571,128.016,4
Nocturne (Live),Live in Los Angeles,Julian Lage,2016-11-11,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",262528,34,0.397,0.259,6,-11.907,1,0.0317,0.907,0.84,0.715,0.2,91.094,4
Crying,Love Hurts,Julian Lage,2019-02-22,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",334368,40,0.57,0.322,2,-11.943,1,0.0281,0.895,0.857,0.131,0.333,93.994,4
Day and Age,World's Fair,Julian Lage,2015-02-03,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",161493,41,0.723,0.0884,4,-15.575,1,0.0568,0.97,0.918,0.111,0.229,112.368,4
Teardrop - Remastered 2019,Mezzanine (Deluxe),Massive Attack,2019-08-23,"['downtempo', 'electronica', 'trip hop']",330453,41,0.62,0.404,11,-9.395,0,0.0379,0.0155,0.586,0.122,0.225,76.99,4
The Blower's Daughter - Live from Union Chapel,Live from the Union Chapel,Damien Rice,2003,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",299213,30,0.402,0.137,4,-13.91,1,0.034,0.861,8.65e-05,0.984,0.117,85.568,5
Real Peach,The Wilds,Henry Jamison,2017-10-27,"['indie anthem-folk', 'indie folk', 'new americana', 'pop folk', 'stomp and holler', 'vermont indie']",233289,62,0.579,0.559,1,-7.338,1,0.0325,0.398,0.000206,0.0817,0.328,151.985,4
So High,So High,Ghost Loft,2013-04-01,['gauze pop'],187992,47,0.414,0.426,1,-12.223,0,0.0351,0.251,0.877,0.0995,0.0394,158.044,4
From Me,Magnolia,The Pineapple Thief,2014-09-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",155813,21,0.138,0.113,2,-16.794,0,0.0389,0.729,0.000277,0.182,0.14,174.667,3
Black Tables,Other Lives,Other Lives,2009-03-17,"['chamber pop', 'ok indie', 'stomp and holler']",273800,33,0.304,0.208,2,-12.869,1,0.0312,0.742,0.0499,0.101,0.104,118.483,4
Insurgentes,Insurgentes (2016 Remaster),Steven Wilson,2008-11-20,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",234782,31,0.548,0.2,2,-17.794,1,0.0336,0.975,0.857,0.0977,0.0484,92.074,4
Super 8 Eyes,Super 8 Eyes,Benjamin Francis Leftwich,2016-11-07,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",275080,33,0.502,0.178,7,-16.601,1,0.0316,0.955,0.00181,0.215,0.34,109.984,4
Inside Your Mind (feat. Carmody),Tunnels and Planes,Nick Leng,2015-01-30,['vapor soul'],263762,33,0.5,0.645,2,-6.608,1,0.0286,0.853,0.338,0.0986,0.0398,100.997,4
Svanur,Í Annan Heim,Rökkurró,2010-08-12,"['icelandic folk', 'icelandic indie', 'icelandic pop']",422560,33,0.254,0.0963,6,-16.841,1,0.0535,0.977,0.0126,0.615,0.0984,72.982,4
All We Do,Oh Wonder,Oh Wonder,2015-09-04,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",214174,65,0.59,0.242,10,-11.724,0,0.0516,0.978,0.000124,0.0906,0.366,126.721,4
Fragile,Wolfe,Brolly,2014-09-23,['sacramento indie'],242871,10,0.55,0.313,1,-10.646,1,0.028,0.746,0.00204,0.153,0.139,146.066,4
Seaside,All We've Known,Haux,2016-11-08,"['electropop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'vapor soul']",206160,47,0.341,0.354,2,-15.346,1,0.0846,0.478,0.0782,0.155,0.117,124.872,1
Gagging Order,Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",216000,47,0.307,0.267,10,-13.797,1,0.0291,0.847,0.282,0.114,0.169,160.324,4
Rust,Rust,Stalgia,2015-04-18,['vapor soul'],173766,26,0.598,0.188,1,-20.348,0,0.0674,0.756,0.000838,0.0867,0.174,104.994,4
Consequence,Neon Golden,The Notwist,2003-02-25,['german indie'],313733,35,0.658,0.33,0,-9.479,1,0.0259,0.0455,0.776,0.11,0.256,96.953,4
Leave A Mark,Court The Dark,Hydrogen Sea,2014-03-31,"['belgian indie', 'etherpop']",217813,9,0.498,0.319,4,-11.086,0,0.0356,0.806,0.205,0.139,0.0431,138.07,4
Coexist,Coexist,LEO ISLO,2015-12-27,"['indie electropop', 'vapor soul']",245454,35,0.264,0.6,5,-6.116,0,0.0544,0.606,7.96e-06,0.0468,0.258,175.232,4
Landfill,His Young Heart,Daughter,2012-01-01,['shimmer pop'],263906,50,0.618,0.47,11,-8.2,0,0.0476,0.774,0.0,0.106,0.395,125.949,4
Kid A,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",284506,56,0.63,0.429,5,-15.54,1,0.0356,0.261,0.85,0.309,0.168,112.93,4
Even the Stars Can Be Hollow,Hummingbird,Flatsound,2018-01-06,"['bedroom pop', 'indie pop']",202375,27,0.579,0.18,2,-17.547,1,0.0417,0.892,0.565,0.117,0.0384,120.171,4
Break Apart,Migration,Bonobo,2017-01-13,"['downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",274693,60,0.648,0.458,5,-15.169,1,0.0311,0.864,0.0944,0.366,0.0848,119.96,4
I Gave It All,Silhouettes,Aquilo,2017-01-27,"['indie anthem-folk', 'indie cafe pop', 'vapor soul']",232213,46,0.467,0.421,6,-10.999,1,0.0399,0.576,0.000277,0.381,0.118,119.945,4
Why Worry,Brothers in Arms,Dire Straits,1985-05-13,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",511293,46,0.596,0.132,4,-21.232,1,0.0288,0.928,0.315,0.112,0.111,93.764,4
"A Map, a String, a Light",Acoustics - EP,Yvette Young,2014-03-25,['math pop'],451193,44,0.369,0.199,10,-18.233,0,0.0398,0.747,0.0118,0.111,0.122,142.994,4
Fading Through,XXIX,Wafia,2015-11-20,"['australian hip hop', 'australian indie', 'australian pop']",260748,43,0.303,0.0673,11,-16.981,0,0.0373,0.974,0.000641,0.0978,0.0874,135.013,4
Fading Through,XXIX,Wafia,2015-11-20,"['australian hip hop', 'australian indie', 'australian pop']",260748,43,0.303,0.0673,11,-16.981,0,0.0373,0.974,0.000641,0.0978,0.0874,135.013,4
Decks Dark,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",281011,59,0.56,0.5,2,-10.829,0,0.0272,0.668,0.833,0.117,0.249,139.174,4
The Moon As A Kite,Sky City,Amason,2015-01-01,"['swedish alternative rock', 'swedish jazz', 'swedish pop']",251146,18,0.352,0.283,0,-10.566,1,0.0448,0.884,7.3e-05,0.106,0.192,167.561,3
Unintended,Showbiz,Muse,1999,"['modern rock', 'permanent wave', 'rock']",237026,62,0.487,0.279,6,-11.586,0,0.0265,0.647,0.00185,0.11,0.162,139.362,4
The Tide Pulls From the Moon,Gold In the Shadow,William Fitzsimmons,2011-02-15,"['acoustic pop', 'indie folk', 'neo mellow']",219383,25,0.607,0.453,0,-10.569,0,0.0278,0.0193,0.737,0.114,0.261,126.88,4
Orange Sky,Four Songs,Alexi Murdoch,2002-01-01,"['acoustic pop', 'british singer-songwriter', 'indie folk', 'neo mellow', 'stomp and holler']",379520,63,0.685,0.15,2,-20.543,1,0.039,0.797,0.0461,0.1,0.125,124.956,4
In Dreams,I Forget Where We Were,Ben Howard,2014-10-20,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",213440,56,0.49,0.592,0,-13.54,1,0.0405,0.614,0.713,0.136,0.28,126.621,4
Hannah,Trouble,Ray LaMontagne,2004-08-15,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",342706,40,0.626,0.246,7,-15.946,1,0.0325,0.348,0.0241,0.0891,0.315,123.712,4
You And I,Be OK,Ingrid Michaelson,2008-10-14,"['acoustic pop', 'ectofolk', 'indiecoustica', 'lilith', 'neo mellow', 'pop', 'pop rock']",148400,66,0.698,0.285,0,-7.632,1,0.0553,0.927,0.0,0.0883,0.53,135.027,4
Part Two - A Murmuration of Starlings,Ouroboros,Ray LaMontagne,2016-03-04,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",153266,31,0.674,0.213,8,-12.243,0,0.042,0.829,0.92,0.103,0.2,126.023,4
Part Two - Another Day,Ouroboros,Ray LaMontagne,2016-03-04,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",185626,29,0.456,0.25,6,-15.872,1,0.0328,0.837,0.073,0.111,0.0629,127.45,4
Part One - The Changing Man,Ouroboros,Ray LaMontagne,2016-03-04,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",253160,31,0.274,0.573,3,-6.895,0,0.0347,0.106,0.665,0.239,0.258,126.081,3
Part One - Homecoming,Ouroboros,Ray LaMontagne,2016-03-04,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",509786,36,0.28,0.322,6,-14.574,1,0.0364,0.749,0.79,0.0995,0.115,190.473,3
i was all over her,melanchole,salvia palth,2013,"['slowcore', 'small room']",161462,72,0.529,0.353,7,-12.835,1,0.0292,0.788,0.853,0.116,0.0601,104.557,4
Bitter,So Long Forever,Palace,2016-11-04,"['english indie rock', 'indie soul', 'vapor soul']",233360,58,0.203,0.715,9,-5.485,1,0.0494,0.0487,0.00082,0.051,0.327,78.554,4
"Good Love Is On the Way - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",258933,49,0.228,0.882,2,-6.553,1,0.0749,0.011,0.00699,0.97,0.383,186.658,4
"Belief - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",363440,50,0.592,0.894,2,-6.077,0,0.0626,0.273,0.0177,0.694,0.385,101.245,4
Waitin' On The Day,Paradise Valley,John Mayer,2013-08-20,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",273066,58,0.656,0.438,7,-8.631,1,0.0282,0.797,0.0522,0.142,0.305,119.996,4
Boombai Nagariya (Living In The City),Taxi No. 9211 (Original Motion Picture Soundtrack),Various Artists,2006-12-01,[],199760,18,0.841,0.641,0,-8.903,1,0.257,0.0128,2.69e-05,0.108,0.645,106.907,4
True Skool,Sound Mirrors,Coldcut,2006-02-20,"['big beat', 'ninja', 'trip hop', 'turntablism']",214066,37,0.673,0.838,2,-7.085,1,0.171,0.0133,0.000218,0.0534,0.695,104.953,4
Risingson - Remastered 2019,Mezzanine (Deluxe),Massive Attack,2019-08-23,"['downtempo', 'electronica', 'trip hop']",298786,38,0.52,0.88,10,-7.576,0,0.129,0.0266,0.701,0.0779,0.316,164.04,4
Angel - Remastered 2019,Mezzanine (Deluxe),Massive Attack,2019-08-23,"['downtempo', 'electronica', 'trip hop']",382666,41,0.718,0.315,7,-10.169,1,0.0292,0.0114,0.854,0.0704,0.0701,107.339,4
Bella Ciao - Versión Lenta de la Música Original de la Serie la Casa de Papel / Money Heist,Bella Ciao (Versión Lenta de la Música Original de la Serie la Casa de Papel / Money Heist),Manu Pilas,2018-06-22,[],116274,63,0.621,0.21,5,-11.553,1,0.0308,0.952,0.00466,0.123,0.119,100.01,4
You Want Everything,Dialects,Snowmine,2014-02-04,[],230580,32,0.422,0.571,9,-6.643,1,0.0279,0.257,0.000353,0.0728,0.416,133.681,4
Adversity,What a Pleasure,Beach Fossils,2011-03-08,"['brooklyn indie', 'chillwave', 'indie garage rock', 'indie pop', 'indie rock', 'indie surf', 'indietronica', 'nu gaze', 'popgaze', 'shoegaze']",243297,50,0.661,0.733,2,-6.859,1,0.026,0.00551,0.66,0.0992,0.53,129.974,4
404.1 Wipe Everything,"Mr. Robot, Vol. 7 (Original Television Series Soundtrack)",Mac Quayle,2019-12-13,['soundtrack'],79548,24,0.329,0.445,8,-20.431,1,0.0379,0.69,0.957,0.114,0.0354,80.015,4
406.1 L'il Bitch,"Mr. Robot, Vol. 7 (Original Television Series Soundtrack)",Mac Quayle,2019-12-13,['soundtrack'],354122,22,0.0655,0.221,5,-25.635,1,0.0632,0.435,0.895,0.159,0.0363,63.533,4
405.10 Deus Meeting Set,"Mr. Robot, Vol. 7 (Original Television Series Soundtrack)",Mac Quayle,2019-12-13,['soundtrack'],88508,24,0.162,0.0333,7,-28.234,0,0.0549,0.979,0.844,0.0967,0.0398,67.548,4
I Can't Stop Crying,Golden Age Radio: Vintage,Various Artists,2015-04-13,[],176666,42,0.555,0.0829,0,-18.573,1,0.0343,0.988,0.139,0.112,0.266,84.709,4
I Can't Stop Crying,Golden Age Radio: Vintage,Various Artists,2015-04-13,[],176666,42,0.555,0.0829,0,-18.573,1,0.0343,0.988,0.139,0.112,0.266,84.709,4
Magnetic Hurricane,Electronic Blockbusters,Emmanuel Lipszyc,2017-04-10,[],165162,38,0.522,0.535,8,-14.436,1,0.0382,0.0657,0.768,0.112,0.0379,105.01,3
Toss a Coin to Your Witcher,Toss a Coin to Your Witcher,Samuel Kim,2019-12-30,[],177249,59,0.466,0.48,0,-6.434,0,0.0275,0.588,0.0,0.102,0.189,95.051,4
Mr. Brightside,Hot Fuss,The Killers,2004-06-15,"['modern rock', 'permanent wave', 'rock']",222586,78,0.356,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.232,148.017,4
Cotton Eye Joe,Sex & Violins,Rednex,1995-04-03,"['bubblegum dance', 'eurodance', 'europop', 'hip house', 'swedish country']",193826,60,0.738,0.937,9,-7.788,0,0.0668,0.0124,0.00206,0.0338,0.614,131.994,4
Barbie Girl,Aquarium,Aqua,1997-01-01,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",197773,64,0.81,0.957,1,-6.049,0,0.0364,0.0165,0.284,0.248,0.962,129.985,4
Double Trouble (Team Rocket),Pokemon - 2.b.a. Master - Music From The Hit Tv Series,Pokémon,1999-06-29,['cartoon'],232973,40,0.715,0.898,2,-6.444,1,0.156,0.122,0.0,0.346,0.718,107.974,4
St. Patrick's Day,Room For Squares,John Mayer,2001-08-16,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",321093,49,0.597,0.439,9,-7.126,1,0.0258,0.0502,0.000129,0.19,0.127,127.89,3
Do I Wanna Know?,AM,Arctic Monkeys,2013-09-09,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",272394,84,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
Do I Wanna Know?,AM,Arctic Monkeys,2013-09-09,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",272394,84,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
Free To Breathe,LA DIVINE,Cold War Kids,2017-04-07,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'piano rock', 'pop rock', 'rock', 'stomp and holler']",199560,35,0.406,0.108,2,-13.723,1,0.05,0.935,0.0123,0.115,0.147,79.668,1
Whispering My Love,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,Various Artists,2019-07-31,[],191200,46,0.663,0.357,8,-7.08,1,0.0245,0.849,0.0,0.0863,0.393,96.467,4
Someday I'll Find My Way Home,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,Various Artists,2019-07-31,[],166333,48,0.437,0.299,5,-8.243,1,0.0308,0.837,0.0,0.108,0.336,160.029,3
El Mañana,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",235360,64,0.644,0.728,9,-8.396,0,0.029,0.000988,0.0279,0.473,0.607,132.488,4
Every Planet We Reach Is Dead,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",295266,58,0.579,0.493,4,-7.062,0,0.0271,0.0168,0.0133,0.0752,0.367,88.172,4
Last Living Souls,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",195400,57,0.849,0.536,9,-5.596,0,0.0582,0.0283,0.45,0.0659,0.89,137.068,4
Last Living Souls,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",195400,57,0.849,0.536,9,-5.596,0,0.0582,0.0283,0.45,0.0659,0.89,137.068,4
Kids with Guns,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",225773,66,0.838,0.475,4,-5.505,0,0.036,0.000417,0.714,0.226,0.711,106.217,4
O Green World,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",275000,58,0.672,0.768,0,-7.718,1,0.0347,0.00201,0.905,0.136,0.858,122.583,4
DARE,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",244999,74,0.76,0.891,11,-5.852,0,0.0372,0.0226,0.0868,0.298,0.966,120.265,4
Fire Coming out of the Monkey's Head,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",199000,56,0.769,0.621,9,-7.874,0,0.107,0.333,0.00233,0.157,0.649,100.25,4
Demon Days,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",268400,54,0.499,0.637,2,-9.035,1,0.0401,0.0265,0.228,0.226,0.103,125.198,4
November Has Come,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",165093,58,0.702,0.567,7,-8.561,1,0.239,0.0815,2.75e-05,0.0864,0.667,84.153,4
Doncamatic (feat. Daley) - The Joker Remix,Doncamatic (feat. Daley),Gorillaz,2010-11-23,"['alternative hip hop', 'art pop']",286746,21,0.694,0.762,6,-7.763,0,0.0459,0.0263,0.000991,0.143,0.543,137.961,4
El Mañana - Live at Manchester Opera House,Demon Days Live at the Manchester Opera House,Gorillaz,2011-11-25,"['alternative hip hop', 'art pop']",246906,36,0.593,0.764,9,-8.7,0,0.0333,0.0141,0.000554,0.719,0.39,132.264,4
Feel Good Inc. - Live at Manchester Opera House,Demon Days Live at the Manchester Opera House,Gorillaz,2011-11-25,"['alternative hip hop', 'art pop']",236453,39,0.683,0.839,3,-7.866,0,0.0506,0.0346,0.00263,0.956,0.667,138.293,4
Stop the Dams,D-Sides,Gorillaz,2007-11-19,"['alternative hip hop', 'art pop']",339280,41,0.383,0.476,0,-7.848,1,0.0273,0.687,0.19,0.255,0.0718,100.052,4
