name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Branscombe,Branscombe,Wovoka Gentle,2017-05-12,[],439478,47,0.556,0.389,7,-15.394,1,0.029,0.721,0.886,0.111,0.0879,111.012,4
Gone,Gone,Day Wave,2016-01-18,"['bay area indie', 'chillwave', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'oakland indie', 'shimmer pop']",221974,47,0.537,0.802,3,-7.908,1,0.03,0.504,0.106,0.15,0.537,144.976,4
Drag,Drag,Day Wave,2015-05-04,"['bay area indie', 'chillwave', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'oakland indie', 'shimmer pop']",189651,60,0.537,0.713,7,-6.25,1,0.0272,0.227,0.65,0.1,0.367,93.198,4
Let It Happen,Currents,Tame Impala,2015-07-17,"['australian psych', 'neo-psychedelic']",467586,76,0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,4
Tommy's Party,Being So Normal,Peach Pit,2018-06-28,"['indie pop', 'modern rock', 'vancouver indie']",361760,68,0.565,0.438,7,-8.722,1,0.0311,0.122,0.0469,0.108,0.211,133.949,4
Electric Indigo,twelvefour,The Paper Kites,2015-08-28,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",223520,50,0.576,0.698,1,-8.011,1,0.035,0.122,0.198,0.117,0.698,95.978,4
The Way It Was,Battle Born,The Killers,2012-09-17,"['modern rock', 'permanent wave', 'rock']",231160,59,0.661,0.801,1,-4.998,0,0.0246,0.0104,1.77e-05,0.0738,0.517,105.994,4
Read My Mind,Sam's Town,The Killers,2006-10-02,"['modern rock', 'permanent wave', 'rock']",246840,70,0.543,0.917,1,-3.391,1,0.0444,0.00572,7.76e-05,0.104,0.329,132.246,4
Ocean Eyes - Astronomyy Remix,Ocean Eyes (The Remixes),Billie Eilish,2017-01-13,"['electropop', 'pop']",296266,69,0.594,0.481,4,-8.525,0,0.0353,0.629,0.0126,0.0939,0.0671,144.941,4
She Moves In Her Own Way,Inside In / Inside Out,The Kooks,2006-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",169306,57,0.431,0.81,7,-5.379,1,0.066,0.276,0.0,0.0906,0.795,76.412,4
Za Sta Pashan Na Yam,Coke Studio Season 7,Various Artists,2014-11-23,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Miss Atomic Bomb,Battle Born,The Killers,2012-09-17,"['modern rock', 'permanent wave', 'rock']",293506,60,0.56,0.734,10,-7.094,1,0.0317,0.0273,2.12e-05,0.253,0.332,132.953,4
Body Gold,Oh Wonder,Oh Wonder,2015-09-04,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",184524,56,0.717,0.49,11,-7.584,0,0.091,0.583,2.54e-06,0.323,0.169,135.02,4
Lichen,Chemistry,Prune Deer,2018-03-08,"['hong kong indie', 'hong kong rock', 'southeast asian post-rock']",130867,26,0.64,0.577,5,-6.883,0,0.0371,0.499,9.77e-06,0.0815,0.22,119.929,4
Miracle - Club Mix,Hereinafter,Koven,2014,"['chillstep', 'edm', 'electro house', 'gaming edm', 'melodic dubstep']",229106,23,0.5,0.773,9,-5.808,0,0.117,0.000801,0.000257,0.293,0.11,128.008,4
Nice to See You,Angel Youth,Vansire,2018-04-26,"['bedroom pop', 'indie garage rock', 'indie pop', 'rochester mn indie']",181677,58,0.539,0.535,1,-9.717,1,0.0319,0.42,0.632,0.263,0.352,78.885,4
On the Corner Where You Live,On the Corner Where You Live,The Paper Kites,2018-09-21,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",276480,36,0.512,0.854,5,-5.887,1,0.0456,0.00341,0.43,0.483,0.589,151.058,4
The Comeback Kid,Endless Summer,The Midnight,2016-08-01,"['nightrun', 'popwave']",321916,49,0.649,0.675,0,-7.9,1,0.0272,0.0019,0.185,0.11,0.372,117.997,4
"Out of My Mind - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",610533,48,0.393,0.386,7,-10.593,1,0.0389,0.403,0.0688,0.754,0.24,108.527,3
"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",345626,59,0.368,0.44,4,-11.486,1,0.0294,0.713,8.83e-05,0.966,0.285,91.799,4
"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",362573,50,0.25,0.903,11,-4.772,0,0.081,0.0575,0.000383,0.966,0.571,172.182,4
"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",319933,52,0.746,0.609,9,-10.14,1,0.0332,0.357,0.00713,0.959,0.608,99.94,4
"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",319933,52,0.746,0.609,9,-10.14,1,0.0332,0.357,0.00713,0.959,0.608,99.94,4
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",263573,75,0.315,0.296,5,-13.262,1,0.0317,0.771,0.0,0.702,0.436,172.638,4
"Gravity - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",581066,55,0.478,0.323,7,-9.159,1,0.0341,0.614,0.00898,0.796,0.293,115.804,3
Gravity,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",245826,74,0.764,0.326,7,-9.883,1,0.0342,0.731,0.0013,0.24,0.237,123.98,3
New Light,New Light,John Mayer,2018-05-10,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",216014,79,0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,4
Floating Up the Stairs,How's Your Process? (Work),Dot Hacker,2014-06-27,['modern alternative rock'],355013,37,0.548,0.549,9,-8.671,0,0.039,0.114,0.317,0.177,0.397,128.123,4
Miracle,Acoustic,Above & Beyond,2014-01-28,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",293833,40,0.513,0.386,7,-11.086,1,0.0297,0.638,4.25e-06,0.177,0.388,138.004,4
You Got To Go - Seven Lions Remix,You Got To Go (Seven Lions Remix),Above & Beyond,2012-03-14,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",303455,35,0.477,0.752,0,-6.297,0,0.0551,0.0411,2.63e-06,0.226,0.138,140.037,4
Making Plans,Acoustic,Above & Beyond,2014-01-28,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",262426,35,0.437,0.174,10,-11.655,1,0.0295,0.867,0.000125,0.133,0.148,131.964,4
Satellite / Stealing Time - Live At The Hollywood Bowl,Acoustic - Live At The Hollywood Bowl,Above & Beyond,2018-04-17,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",302000,29,0.287,0.451,9,-8.862,0,0.0309,0.565,0.0,0.916,0.196,132.973,4
"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",625173,43,0.445,0.523,10,-9.854,1,0.0316,0.0462,0.28,0.878,0.549,137.96,4
More I See,Hundred Acres,S. Carey,2018-02-23,"['chamber pop', 'eau claire indie', 'indie anthem-folk', 'indie folk', 'stomp and holler']",243733,59,0.473,0.46,4,-10.936,1,0.0263,0.224,0.403,0.0802,0.428,141.011,4
Simple,Simple,The Moth & The Flame,2016-12-19,"['modern alternative rock', 'utah indie']",200360,36,0.463,0.383,0,-11.368,1,0.035,0.817,0.0728,0.38,0.317,65.765,4
Kyoto,Punisher,Phoebe Bridgers,2020-06-18,"['art pop', 'indie folk', 'indie pop', 'indie rock']",184524,67,0.599,0.742,11,-6.886,1,0.0419,0.0488,0.32,0.0916,0.493,131.014,4
Skate,Weather,Tycho,2019-07-12,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",187340,46,0.703,0.231,5,-13.094,0,0.0338,0.939,0.0207,0.103,0.421,97.07,4
Sedona,Little Neon Limelight,Houndmouth,2015-03-17,"['deep new americana', 'indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'modern rock', 'new americana', 'rock', 'stomp and holler']",239880,68,0.396,0.677,3,-7.513,1,0.0354,0.0372,0.000137,0.112,0.249,135.177,4
Plimsoll Punks,Antisocialites,Alvvays,2017-09-08,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",289586,46,0.283,0.856,0,-4.444,1,0.0461,0.00788,0.0248,0.277,0.347,162.566,4
Dizzy On the Comedown,Peripheral Vision,Turnover,2015-09-04,"['alternative emo', 'anthem emo', 'emo', 'indie rock']",255773,59,0.619,0.632,8,-7.692,1,0.0274,0.431,8.61e-06,0.0897,0.264,114.966,4
First Love / Late Spring,Bury Me At Makeout Creek,Mitski,2014-11-11,"['art pop', 'brooklyn indie', 'escape room', 'indie pop', 'indie rock']",278640,62,0.443,0.545,0,-8.196,1,0.0273,0.000813,0.0137,0.202,0.104,99.914,4
Weird Fishes/ Arpeggi,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",318186,67,0.538,0.61,11,-8.027,0,0.0392,0.774,0.749,0.0909,0.199,152.999,4
Lilo,Good At Falling,The Japanese House,2019-03-01,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",250066,55,0.546,0.558,7,-8.797,1,0.0468,0.471,0.0,0.0957,0.22,119.789,4
I Miss That Feeling,I Miss That Feeling,Tennis,2017-10-06,"['art pop', 'chillwave', 'denver indie', 'electropop', 'indie pop', 'indie rock', 'indie surf', 'shimmer pop']",202133,43,0.324,0.542,10,-6.823,0,0.0289,0.295,0.0755,0.109,0.61,159.515,4
Darling,In Mind,Real Estate,2017-03-17,"['chillwave', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'lo-fi', 'new jersey indie', 'noise pop', 'nu gaze']",260386,62,0.596,0.894,0,-5.407,1,0.0265,0.00878,0.00659,0.104,0.572,132.994,5
Heat Wave,Lush,Snail Mail,2018-06-08,"['art pop', 'baltimore indie', 'indie pop', 'indie rock']",308346,59,0.504,0.682,9,-5.702,1,0.0332,0.0002,0.00205,0.147,0.207,123.848,4
Chariot,B-Sides and Rarities,Beach House,2017-06-30,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",316507,43,0.374,0.426,10,-7.395,1,0.0315,0.663,0.607,0.0886,0.0902,102.174,4
Paul,Masterpiece,Big Thief,2016-05-27,"['art pop', 'brooklyn indie', 'chamber pop', 'indie folk', 'indie pop', 'indie rock', 'small room', 'stomp and holler']",183894,64,0.483,0.263,11,-11.541,1,0.0401,0.199,0.000306,0.109,0.166,123.453,4
Sweetest Kill,Forgiveness Rock Record,Broken Social Scene,2010-05-04,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'canadian rock', 'chillwave', 'dance-punk', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'nu gaze', 'stomp and holler']",309306,53,0.709,0.384,5,-12.427,1,0.0301,0.0893,0.848,0.0961,0.691,87.961,4
Super Natural,Good Nature,Turnover,2017-08-25,"['alternative emo', 'anthem emo', 'emo', 'indie rock']",257859,58,0.651,0.664,5,-7.929,1,0.0282,0.206,0.202,0.0977,0.559,121.025,4
True Love Waits,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",283463,59,0.282,0.132,0,-15.569,1,0.0375,0.938,0.104,0.1,0.0379,136.186,4
Should Have Known Better,Carrie & Lowell,Sufjan Stevens,2015-03-31,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",307697,66,0.571,0.172,7,-20.7,1,0.0318,0.979,0.275,0.124,0.297,90.972,4
Lemon Glow,7,Beach House,2018-05-11,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",244946,58,0.466,0.83,0,-7.504,1,0.0296,0.447,0.972,0.232,0.51,148.467,4
The Moon Song,The Moon Song,beabadoobee,2017-11-06,"['bedroom pop', 'indie pop']",141040,66,0.405,0.0854,0,-15.488,1,0.0336,0.968,0.0121,0.139,0.148,93.768,4
Nothing's Gonna Hurt You Baby,I.,Cigarettes After Sex,2012-07-21,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",286293,62,0.509,0.331,4,-14.083,1,0.0267,0.272,0.136,0.114,0.0957,96.848,4
Peach Pit,Sweet FA,Peach Pit,2018-06-27,"['indie pop', 'modern rock', 'vancouver indie']",287080,69,0.515,0.804,6,-5.345,0,0.0398,0.00322,0.00229,0.149,0.298,123.969,4
Sarah - Bonus Track,Trick,Alex G,2012-11-05,"['art pop', 'freak folk', 'garage psych', 'indie folk', 'indie garage rock', 'indie pop', 'indie rock', 'lo-fi', 'philly indie']",176146,52,0.65,0.686,4,-5.198,0,0.0314,0.514,0.000188,0.138,0.497,124.023,4
Yam Yam,Yam Yam,No Vacation,2017-05-12,"['indie garage rock', 'indie pop', 'indie surf']",216038,65,0.445,0.591,7,-9.004,0,0.0316,0.319,0.766,0.107,0.0774,137.864,4
Wildflower,Depression Cherry,Beach House,2015-08-28,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",219453,50,0.44,0.513,3,-7.613,1,0.0276,0.522,0.496,0.0908,0.209,81.091,4
Videotape,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",279634,58,0.581,0.384,9,-11.195,1,0.0336,0.697,0.813,0.0889,0.0466,77.412,4
Road Head,Soft Sounds from Another Planet,Japanese Breakfast,2017-07-14,"['art pop', 'indie pop', 'indie rock', 'indietronica', 'philly indie']",195106,59,0.54,0.674,4,-8.734,1,0.0296,0.0978,0.156,0.147,0.165,95.036,4
Ladies and Gentlemen We Are Floating in Space,Ladies and Gentlemen We Are Floating in Space,Spiritualized,1997-06-16,"['alternative rock', 'art pop', 'art rock', 'britpop', 'freak folk', 'noise pop', 'nu gaze', 'shoegaze']",234053,60,0.378,0.409,2,-11.468,1,0.0337,0.753,0.000528,0.234,0.184,100.087,3
Avril 14th,Drukqs,Aphex Twin,2001-10-22,"['ambient', 'braindance', 'electronica', 'intelligent dance music', 'uk experimental electronic']",125520,64,0.558,0.0259,8,-30.016,1,0.0458,0.996,0.871,0.0969,0.37,157.811,4
Smoke Signals,Stranger in the Alps,Phoebe Bridgers,2017-09-22,"['art pop', 'indie folk', 'indie pop', 'indie rock']",324773,61,0.342,0.237,10,-14.601,1,0.0384,0.945,0.000267,0.112,0.186,117.824,5
Death with Dignity,Carrie & Lowell,Sufjan Stevens,2015-03-31,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",239508,63,0.51,0.16,4,-21.03,1,0.0395,0.986,0.017,0.113,0.383,170.063,4
Just Like Honey,Psychocandy (Expanded Version),The Jesus and Mary Chain,1985-11-18,"['alternative rock', 'art rock', 'dance rock', 'new wave', 'noise pop', 'nu gaze', 'post-punk', 'punk', 'rock', 'scottish indie', 'shoegaze', 'uk post-punk']",182493,64,0.341,0.552,8,-10.503,1,0.0423,8.02e-05,0.616,0.0591,0.486,121.361,4
Just Like Honey,Psychocandy (Expanded Version),The Jesus and Mary Chain,1985-11-18,"['alternative rock', 'art rock', 'dance rock', 'new wave', 'noise pop', 'nu gaze', 'post-punk', 'punk', 'rock', 'scottish indie', 'shoegaze', 'uk post-punk']",182493,64,0.341,0.552,8,-10.503,1,0.0423,8.02e-05,0.616,0.0591,0.486,121.361,4
Sugar for the Pill,Slowdive,Slowdive,2017-05-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",270918,60,0.533,0.545,7,-7.681,1,0.0243,0.207,0.797,0.113,0.419,98.014,4
Myth,Bloom,Beach House,2012-05-15,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",258653,61,0.448,0.733,3,-6.238,1,0.0292,0.0369,0.0425,0.169,0.407,142.008,4
Losing Touch,Day & Age (Bonus Tracks),The Killers,2008-11-18,"['modern rock', 'permanent wave', 'rock']",253653,53,0.535,0.842,11,-5.624,1,0.0508,0.0388,2.2e-05,0.386,0.414,117.966,4
Space Child - 2007 Remaster,Phenomenon (2007 Remaster),UFO,1974-01-01,"['album rock', 'blues rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",241533,45,0.461,0.493,2,-7.012,1,0.0357,0.0167,0.0176,0.0726,0.631,127.619,3
Space Song,Depression Cherry,Beach House,2015-08-28,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",320466,70,0.509,0.79,0,-7.105,0,0.0293,0.218,0.125,0.144,0.625,147.073,4
Yellow,Yellow,Fran Makes Dinner,2018-08-26,[],164369,23,0.522,0.442,0,-13.875,1,0.0383,0.717,0.502,0.433,0.0388,120.035,4
Exit Music (For a Film),OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",267186,69,0.293,0.276,7,-11.353,1,0.0351,0.229,0.119,0.167,0.196,121.603,4
Then Came the Last Days of May,Blue Oyster Cult,Blue Öyster Cult,1972,"['album rock', 'art rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'rock', 'soft rock']",210546,59,0.367,0.609,9,-11.221,0,0.0455,0.305,0.0256,0.196,0.445,149.394,4
How To Disappear Completely,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",356333,62,0.168,0.302,6,-11.645,0,0.0344,0.315,0.79,0.11,0.205,102.041,4
Only Ones Who Know,Favourite Worst Nightmare (Standard Version),Arctic Monkeys,2007-04-24,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",181480,54,0.257,0.409,7,-10.828,0,0.0363,0.899,0.00293,0.109,0.0794,145.759,5
I Love You So,Songs for Dads,The Walters,2014-11-28,"['chicago indie', 'indie garage rock', 'indie pop']",160253,70,0.578,0.669,10,-4.898,1,0.0377,0.65,0.0,0.13,0.503,75.995,4
Little Round Mirrors,Little By Little... Deluxe Edition,Harvey Danger,2006,"['alternative rock', 'pop rock']",314973,32,0.347,0.613,1,-5.349,1,0.0275,0.135,0.0,0.125,0.371,180.1,4
Some Velvet Morning,Souvlaki,Slowdive,1994-11-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",202693,37,0.068,0.549,11,-9.512,0,0.0389,0.00927,0.913,0.331,0.234,65.952,3
Some Velvet Morning,Souvlaki,Slowdive,1994-11-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",202693,37,0.068,0.549,11,-9.512,0,0.0389,0.00927,0.913,0.331,0.234,65.952,3
Kingdom Of Rust,Kingdom Of Rust,Doves,2009-01-01,"['britpop', 'chamber psych', 'electronica', 'indie rock', 'modern rock', 'new rave', 'pop rock', 'rock']",311520,49,0.448,0.667,7,-9.216,0,0.0306,0.0208,0.744,0.0812,0.44,105.126,4
Miss Misery (Early Version),New Moon,Elliott Smith,2007,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",176266,43,0.446,0.186,3,-16.225,1,0.0389,0.899,0.433,0.102,0.355,134.766,3
Heartattack In A Layby,In Absentia,Porcupine Tree,2002-09-24,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",255600,40,0.442,0.323,6,-8.058,0,0.0283,0.838,0.000497,0.166,0.0399,87.121,4
Just Be Simple,Magnolia Electric Co. (10th Anniversary Deluxe Edition),Songs: Ohia,2003-04-03,"['alternative country', 'alternative rock', 'anti-folk', 'freak folk', 'indie folk', 'indie rock', 'lo-fi', 'roots rock', 'slowcore', 'stomp and holler']",260986,41,0.501,0.389,11,-9.554,0,0.0275,0.655,0.00821,0.12,0.191,137.491,4
505,Favourite Worst Nightmare (Standard Version),Arctic Monkeys,2007-04-24,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",253586,75,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,4
Work This Time,Oddments,King Gizzard & The Lizard Wizard,2014-03-07,"['australian indie', 'australian psych', 'double drumming', 'neo-psychedelic']",276893,62,0.526,0.489,1,-6.249,0,0.22,0.153,0.103,0.135,0.53,113.913,1
Between the Bars,Either/Or,Elliott Smith,1997-02-25,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",141200,60,0.519,0.0774,7,-23.593,0,0.0629,0.937,0.886,0.107,0.353,135.245,3
Sensuela,A Year in Your Garden,Column,2013-12-20,[],264000,32,0.61,0.23,0,-14.927,1,0.0313,0.865,0.873,0.36,0.118,119.948,4
When the Sun Hits,Souvlaki,Slowdive,1993,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",285906,57,0.33,0.532,2,-11.764,1,0.0263,0.00101,0.709,0.101,0.218,93.512,4
Boyish,Soft Sounds from Another Planet,Japanese Breakfast,2017-07-14,"['art pop', 'indie pop', 'indie rock', 'indietronica', 'philly indie']",213986,56,0.227,0.457,2,-7.459,1,0.0299,0.0979,0.000447,0.189,0.371,106.727,4
There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead,The Smiths,1986-06-16,"['dance rock', 'madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",244586,74,0.523,0.769,4,-5.855,1,0.0269,0.04,0.0,0.136,0.876,136.162,4
Paradise Circus,Heligoland,Massive Attack,2010-02-08,"['downtempo', 'electronica', 'trip hop']",297774,63,0.81,0.591,8,-13.385,1,0.0638,0.414,0.799,0.072,0.297,136.028,4
Troublemaker,Bloom,Beach House,2012-05-15,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",295546,43,0.322,0.624,9,-7.621,0,0.0332,0.146,0.000585,0.084,0.288,177.181,4
Ones Who Love You,Alvvays,Alvvays,2014-07-22,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",227240,46,0.49,0.648,2,-5.931,1,0.0335,0.448,0.888,0.0923,0.429,117.042,4
The Trip,Strange Pleasures,Still Corners,2013-05-07,"['chillwave', 'metropopolis']",374240,61,0.698,0.747,2,-6.193,1,0.0392,0.158,0.00982,0.123,0.407,120.007,4
A Comet Appears,Wincing The Night Away,The Shins,2007-01-23,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",229133,44,0.479,0.221,2,-12.473,1,0.0329,0.922,1.4e-06,0.0529,0.242,125.734,4
Destination,Felt,Felt,1971,[],402133,39,0.586,0.384,2,-13.231,1,0.0331,0.208,0.443,0.239,0.696,128.611,4
The Black Crow,The Lioness,Songs: Ohia,2000-01-17,"['alternative country', 'alternative rock', 'anti-folk', 'freak folk', 'indie folk', 'indie rock', 'lo-fi', 'roots rock', 'slowcore', 'stomp and holler']",436240,38,0.52,0.336,1,-10.471,1,0.0408,0.185,0.408,0.117,0.2,125.537,4
The High Road,Broken Bells,Broken Bells,2010-03-01,"['alternative dance', 'alternative rock', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'new rave', 'rock', 'shimmer pop']",232200,66,0.61,0.637,0,-6.574,1,0.0238,0.0682,6.12e-06,0.284,0.609,79.955,4
Lucky Girl,Morningside,Fazerdaze,2017-05-05,['nz indie'],170996,49,0.515,0.884,9,-7.297,1,0.043,0.0331,0.0904,0.312,0.703,173.012,4
Lucky Girl,Morningside,Fazerdaze,2017-05-05,['nz indie'],170996,49,0.515,0.884,9,-7.297,1,0.043,0.0331,0.0904,0.312,0.703,173.012,4
dreamer,SINCE2,Spangle Call Lilli Line,2013-06-12,"['j-rock', 'japanese alternative rock', 'japanese dream pop', 'japanese post-rock']",268226,37,0.653,0.606,5,-7.816,1,0.0304,0.086,4.07e-05,0.132,0.199,116.936,4
Queen of California - Acoustic,The Complete 2012 Performances Collection,John Mayer,2012-08-06,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",220146,36,0.605,0.428,4,-12.274,1,0.0323,0.789,0.00215,0.091,0.783,169.951,4
Dayvan Cowboy,The Campfire Headphase,Boards of Canada,2005-10-17,"['ambient', 'electronica', 'indietronica', 'intelligent dance music', 'microhouse', 'scottish electronic', 'trip hop']",300186,54,0.322,0.615,11,-10.774,1,0.0427,0.507,0.819,0.0677,0.0361,167.95,4
Kissing Goliath,Kissing Goliath,Crystallized Osiris,2020-03-20,[],202109,42,0.728,0.206,6,-27.161,0,0.0429,0.498,0.955,0.108,0.592,130.0,4
Identikit,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",266643,53,0.692,0.458,11,-9.461,0,0.0403,0.0635,0.516,0.136,0.35,150.695,4
Geology,Happy To Be Here,Barrie,2019-05-03,"['brooklyn indie', 'chillwave', 'electropop', 'indie rock', 'vapor soul']",268120,51,0.69,0.721,4,-8.437,1,0.0323,0.32,0.649,0.125,0.357,104.027,4
Bleed Confusion,twelvefour,The Paper Kites,2015-08-28,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",261026,36,0.56,0.406,2,-11.134,1,0.031,0.894,0.612,0.108,0.0644,74.994,4
Deep Burn Blue,On the Corner Where You Live,The Paper Kites,2018-09-21,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",279480,44,0.556,0.81,9,-5.972,0,0.0336,0.325,0.623,0.13,0.158,110.011,4
Jason,Endless Summer,The Midnight,2016-08-01,"['nightrun', 'popwave']",331743,56,0.527,0.768,0,-8.28,1,0.0297,0.00634,0.00154,0.153,0.649,161.935,4
My Number,Holy Fire,Foals,2013-02-11,"['alternative dance', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'new rave', 'oxford indie', 'rock']",240533,70,0.639,0.744,6,-8.377,0,0.0368,0.0319,0.000458,0.466,0.825,128.047,4
Hannah,Safety,Luca Fogale,2016-07-01,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'vancouver indie']",259186,40,0.755,0.253,8,-12.496,1,0.0339,0.746,7.65e-06,0.11,0.241,120.193,4
