name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
War Approaches (Outro),The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",120220,23,0.181,0.497,0,-12.774,1,0.0451,0.22,0.834,0.0829,0.139,105.451,3
An Army Lying In Wait,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",233004,27,0.177,0.359,9,-16.761,1,0.0394,0.632,0.884,0.127,0.0645,119.79,3
Into The Fields,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",347565,28,0.289,0.244,9,-18.962,0,0.0351,0.797,0.915,0.139,0.0357,119.948,4
The Mandragora,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",113500,42,0.615,0.753,0,-9.039,1,0.0249,0.0371,0.486,0.28,0.61,79.983,3
Easier Said Than Killed,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",69407,26,0.495,0.896,2,-13.217,0,0.0497,0.0261,0.654,0.123,0.186,101.969,4
Harpy Lair,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",148000,23,0.188,0.274,4,-18.531,1,0.0398,0.165,0.84,0.113,0.0608,81.508,5
Lady Of The Lake,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",70000,44,0.238,0.227,5,-14.976,0,0.0404,0.958,0.265,0.207,0.0609,73.856,4
Night Approaches,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],68266,27,0.502,0.694,10,-10.668,0,0.0298,0.369,0.66,0.138,0.463,83.416,4
On Thin Ice,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",97000,42,0.418,0.47,10,-10.385,1,0.0438,0.0276,4.32e-06,0.112,0.306,75.937,4
Within The Mist,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",182044,25,0.246,0.15,9,-21.662,0,0.0315,0.856,0.912,0.11,0.0383,139.837,4
The Grand Master Revealed,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],88626,23,0.124,0.17,10,-15.547,0,0.0339,0.746,0.922,0.0801,0.241,87.035,3
Prepare For Battle!,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],68453,32,0.607,0.851,1,-13.114,0,0.0583,0.142,0.936,0.11,0.428,139.98,4
Evening In The Tavern,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],57253,46,0.839,0.451,11,-13.395,0,0.0598,0.828,0.964,0.126,0.966,119.962,4
Hearts Of Stone,The Witcher 3: Wild Hunt - Hearts Of Stone (Original Game Soundtrack),Marcin Przybyłowicz,2015-10-13,"['scorecore', 'video game music']",173571,43,0.162,0.61,7,-12.111,0,0.0627,0.13,0.128,0.106,0.0601,139.974,3
Obelisk,The Unfolding,Chequerboard,2013-09-27,[],125322,22,0.077,0.184,2,-20.666,1,0.038,0.836,0.944,0.108,0.0387,54.962,4
Dreary Stronghold,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",251391,24,0.0611,0.159,9,-15.907,0,0.046,0.932,0.856,0.177,0.026,59.514,3
Dreary Stronghold,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",251391,24,0.0611,0.159,9,-15.907,0,0.046,0.932,0.856,0.177,0.026,59.514,3
The Big Four,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",92800,40,0.0862,0.448,10,-13.511,1,0.0416,0.155,0.982,0.441,0.0782,79.298,4
Dusk Of A Northern Kingdom,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],274960,36,0.235,0.13,0,-21.006,1,0.0371,0.925,0.751,0.102,0.0736,140.542,4
"Lazare (Steel For Humans, Bulgaria)",Slava! Pieśni Słowian Południowych,Percival Schuttenbach,2012,"['polish folk metal', 'polish metal', 'slavic folk metal', 'slavic metal']",142744,32,0.571,0.771,10,-4.332,1,0.0914,0.0501,0.0,0.133,0.675,140.021,4
"Lazare (Steel For Humans, Bulgaria)",Slava! Pieśni Słowian Południowych,Percival Schuttenbach,2012,"['polish folk metal', 'polish metal', 'slavic folk metal', 'slavic metal']",142744,32,0.571,0.771,10,-4.332,1,0.0914,0.0501,0.0,0.133,0.675,140.021,4
Bonnie At Morn - Instrumental,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",148000,49,0.252,0.206,2,-13.662,0,0.0338,0.966,0.936,0.123,0.0498,89.426,3
The Order,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],233680,25,0.0948,0.185,6,-20.593,1,0.0314,0.892,0.953,0.11,0.0366,56.353,4
The Moon Over Mount Gorgon,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",125000,43,0.129,0.341,2,-14.192,0,0.0311,0.786,0.735,0.125,0.0681,89.985,5
Trapped,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",81274,25,0.496,0.857,0,-11.837,1,0.0373,0.303,0.931,0.0996,0.255,100.036,4
Vivienne,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",96352,39,0.113,0.308,10,-13.062,1,0.0365,0.874,0.874,0.162,0.0361,88.985,3
A Watering Hole In The Harbor,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",156872,40,0.475,0.376,7,-11.899,1,0.028,0.00845,0.755,0.127,0.377,179.969,3
"Wake Up, Ciri",The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",94200,49,0.138,0.267,2,-11.934,0,0.035,0.896,0.693,0.256,0.0332,80.15,3
"Wake Up, Ciri",The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",94200,49,0.138,0.267,2,-11.934,0,0.035,0.896,0.693,0.256,0.0332,80.15,3
Evil's Soft First Touches,The Witcher 3: Wild Hunt - Hearts Of Stone (Original Game Soundtrack),Marcin Przybyłowicz,2015-10-13,"['scorecore', 'video game music']",168000,38,0.466,0.288,10,-13.288,1,0.0322,0.00555,0.95,0.166,0.0299,120.018,3
A Quiet Corner,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",194890,35,0.0925,0.261,9,-13.97,0,0.0361,0.645,0.109,0.128,0.0458,174.926,4
"Farewell, Old Friend",The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",172756,47,0.128,0.203,2,-16.686,0,0.0409,0.543,0.385,0.101,0.046,147.288,4
Regicide,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",107047,26,0.156,0.334,9,-12.988,0,0.0314,0.71,0.933,0.166,0.0382,74.987,3
Regicide,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",107047,26,0.156,0.334,9,-12.988,0,0.0314,0.71,0.933,0.166,0.0382,74.987,3
Eyes Of The Wolf,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",124187,47,0.679,0.651,0,-11.279,0,0.029,0.295,0.174,0.382,0.648,105.967,3
Staroża (The Song Of The Sword-Dancer) - Live Version,Wild Hunt (Live Pyrkon 2018),Percival Schuttenbach,2019-11-08,"['polish folk metal', 'polish metal', 'slavic folk metal', 'slavic metal']",210613,20,0.536,0.767,2,-8.747,1,0.0335,0.0733,0.00923,0.247,0.509,169.871,3
Nocturnal Forest,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",221825,32,0.191,0.263,4,-17.916,1,0.0392,0.65,0.903,0.109,0.0331,72.633,3
The Camp By Night,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",197935,22,0.0985,0.259,10,-16.382,1,0.0357,0.541,0.92,0.125,0.0387,89.837,3
Arena Of Rage,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",71873,34,0.461,0.838,0,-9.544,0,0.054,0.00469,0.608,0.105,0.118,129.896,4
Harbor Town,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",301988,26,0.0689,0.215,10,-15.803,1,0.0384,0.563,0.958,0.113,0.0328,77.948,3
The House Of The Borsodis,The Witcher 3: Wild Hunt - Hearts Of Stone (Original Game Soundtrack),Marcin Przybyłowicz,2015-10-13,"['scorecore', 'video game music']",55500,38,0.385,0.605,10,-11.458,1,0.0476,0.116,0.952,0.125,0.0696,159.994,3
Elaine Ettariel,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],75186,26,0.15,0.244,2,-13.803,0,0.0444,0.853,2.09e-05,0.151,0.0559,77.236,5
Mystery Man,The Witcher 3: Wild Hunt - Hearts Of Stone (Original Game Soundtrack),Marcin Przybyłowicz,2015-10-13,"['scorecore', 'video game music']",160615,40,0.244,0.72,10,-9.04,1,0.0365,0.0121,0.00463,0.153,0.278,129.998,4
Go Back Whence You Came,The Witcher 3: Wild Hunt - Hearts Of Stone (Original Game Soundtrack),Marcin Przybyłowicz,2015-10-13,"['scorecore', 'video game music']",105000,41,0.129,0.253,10,-16.535,1,0.0349,0.0535,0.537,0.131,0.0437,61.753,3
Go Back Whence You Came,The Witcher 3: Wild Hunt - Hearts Of Stone (Original Game Soundtrack),Marcin Przybyłowicz,2015-10-13,"['scorecore', 'video game music']",105000,41,0.129,0.253,10,-16.535,1,0.0349,0.0535,0.537,0.131,0.0437,61.753,3
Nilfgaard,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",184000,23,0.193,0.352,5,-17.515,1,0.0459,0.601,0.931,0.11,0.132,114.689,4
On The Champs-Désolés,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",122000,42,0.405,0.774,7,-7.209,1,0.0366,0.000164,0.00237,0.328,0.272,130.141,4
Wind In The Caroberta Woods,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",199000,45,0.138,0.0796,2,-23.096,0,0.0424,0.988,0.848,0.105,0.0316,141.876,4
"Welcome, Imlerith",The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",165244,45,0.344,0.546,10,-9.127,1,0.0376,0.054,0.878,0.295,0.0881,61.066,4
For Honor! For Toussaint!,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",124500,47,0.629,0.817,9,-9.167,0,0.0428,0.103,0.0262,0.334,0.466,90.027,3
When No Man Has Gone Before,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",189498,41,0.0627,0.101,7,-16.155,1,0.0429,0.965,0.789,0.0975,0.0385,66.05,4
Seeking Resonance,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",144742,39,0.226,0.245,7,-14.854,1,0.033,0.306,0.655,0.356,0.0445,96.232,4
Guillaume Versus The Shaelmaar,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",160893,36,0.48,0.919,7,-8.932,1,0.113,0.211,0.891,0.104,0.168,89.509,4
"Drink Up, There's More - Live Version",Wild Hunt (Live Pyrkon 2018),Percival Schuttenbach,2019-11-08,"['polish folk metal', 'polish metal', 'slavic folk metal', 'slavic metal']",135286,18,0.547,0.911,2,-8.785,1,0.0694,0.000912,0.698,0.979,0.381,139.92,4
Leo's Farewell,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],106360,29,0.179,0.173,2,-14.635,0,0.0406,0.926,0.79,0.0911,0.07,62.908,4
Twilight,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],39520,25,0.189,0.245,2,-17.676,0,0.0381,0.958,0.126,0.119,0.0395,59.121,3
Blood On The Cobblestones,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",122196,46,0.559,0.761,0,-10.324,0,0.039,0.00174,0.768,0.596,0.551,150.041,4
Mighty,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],70346,30,0.575,0.896,4,-8.235,0,0.0534,0.169,0.925,0.12,0.581,120.173,3
Tavern At The End Of World,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],85746,43,0.608,0.521,4,-11.229,0,0.0312,0.689,0.473,0.116,0.71,125.059,4
A Gifted Man Brings Gifts Galore,The Witcher 3: Wild Hunt - Hearts Of Stone (Original Game Soundtrack),Marcin Przybyłowicz,2015-10-13,"['scorecore', 'video game music']",244348,37,0.202,0.535,4,-13.85,0,0.0424,0.0212,0.782,0.108,0.0863,179.911,3
"Yes, I Do...",The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",93529,49,0.173,0.166,7,-14.994,1,0.0368,0.972,0.432,0.178,0.08,137.4,4
Violence,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",66461,26,0.453,0.974,9,-11.468,0,0.067,0.204,0.982,0.449,0.114,130.026,4
Child Of The Elder Blood,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",75750,44,0.342,0.705,0,-10.322,0,0.044,0.168,0.125,0.0757,0.126,119.963,3
Forged In Fire,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",123786,47,0.703,0.714,10,-12.079,1,0.0287,0.0504,0.702,0.485,0.96,129.963,4
Temerian Castle Theme,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],49080,25,0.363,0.282,1,-12.36,0,0.0318,0.762,0.835,0.07,0.215,100.041,4
Temerian Castle Theme,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],49080,25,0.363,0.282,1,-12.36,0,0.0318,0.762,0.835,0.07,0.215,100.041,4
In Temeria,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",91056,32,0.195,0.579,2,-10.842,1,0.044,0.352,0.931,0.132,0.171,143.055,3
Assassins Of Kings,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",126973,31,0.235,0.6,0,-11.13,1,0.0521,0.35,0.974,0.0889,0.0345,126.491,3
Assassins Of Kings,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",126973,31,0.235,0.6,0,-11.13,1,0.0521,0.35,0.974,0.0889,0.0345,126.491,3
Beyond Hill And Dale...,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",184490,39,0.168,0.156,10,-16.073,1,0.0361,0.864,0.943,0.13,0.032,144.09,4
Whatsoever A Man Soweth...,The Witcher 3: Wild Hunt - Hearts Of Stone (Original Game Soundtrack),Marcin Przybyłowicz,2015-10-13,"['scorecore', 'video game music']",141000,38,0.171,0.305,7,-17.61,0,0.0375,0.00979,0.815,0.111,0.0383,117.501,4
The Tournament,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",75000,27,0.353,0.457,10,-10.796,1,0.037,0.0979,0.806,0.166,0.0992,119.445,4
Blood Run,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",121125,39,0.189,0.418,7,-13.961,0,0.0366,0.348,0.735,0.163,0.037,86.379,4
"Eredin, King Of The Hunt",The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",147455,48,0.0581,0.339,10,-12.718,1,0.044,0.677,0.89,0.392,0.122,58.144,4
Nemesis,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",62275,42,0.637,0.62,9,-11.707,0,0.0328,0.00162,0.977,0.707,0.339,131.945,4
Do You Remember?,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],92226,30,0.207,0.189,10,-16.279,1,0.0416,0.841,0.966,0.0902,0.0352,72.238,4
Family Matters,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",105882,41,0.183,0.268,2,-16.885,0,0.0336,0.33,0.977,0.287,0.0833,99.228,5
Cloak And Dagger - Live Version,Wild Hunt (Live Pyrkon 2018),Percival Schuttenbach,2019-11-08,"['polish folk metal', 'polish metal', 'slavic folk metal', 'slavic metal']",183394,22,0.416,0.786,0,-7.972,0,0.0489,9.41e-05,0.61,0.907,0.406,129.866,4
Witch Hunters,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",160426,45,0.111,0.369,0,-10.17,0,0.034,0.36,0.942,0.378,0.0338,81.684,4
Silver Sword,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],93000,29,0.173,0.113,5,-18.62,0,0.0403,0.958,0.0201,0.112,0.0389,128.13,3
Searching For Cecilia Bellant,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",149500,38,0.434,0.739,7,-8.428,0,0.0295,0.00964,0.801,0.0817,0.224,159.941,4
Fanfares And Flowers,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",190582,44,0.235,0.411,2,-11.371,0,0.0301,0.889,0.935,0.207,0.0391,138.538,3
What Lies Unseen,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",180922,39,0.154,0.228,2,-19.353,1,0.0325,0.409,0.913,0.11,0.0491,89.644,4
The Banks Of The Sansretour,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",238000,46,0.125,0.26,0,-15.394,1,0.0325,0.792,0.167,0.177,0.0709,94.669,3
Tesham Mutna,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",122707,40,0.451,0.573,7,-8.314,1,0.0348,0.0473,0.252,0.269,0.107,90.013,4
Withered Roses,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],76000,24,0.21,0.259,7,-17.903,0,0.0356,0.925,0.982,0.104,0.0381,96.299,4
The Assassin Looms,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",64983,29,0.625,0.876,2,-12.295,1,0.0412,0.0339,0.892,0.187,0.317,119.971,4
I Cannot Let You Leave,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",109625,40,0.534,0.644,2,-8.497,1,0.0317,0.0594,0.00342,0.701,0.267,105.999,3
Sargon (Silver For Monsters) - Live Version,Wild Hunt (Live Pyrkon 2018),Percival Schuttenbach,2019-11-08,"['polish folk metal', 'polish metal', 'slavic folk metal', 'slavic metal']",195955,24,0.504,0.874,2,-7.781,1,0.0369,0.159,0.00513,0.727,0.14,97.998,4
The Musty Scent Of Fresh Pâté,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",140500,47,0.738,0.692,10,-9.15,1,0.0265,0.831,0.196,0.0738,0.686,119.979,3
The Musty Scent Of Fresh Pâté,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",140500,47,0.738,0.692,10,-9.15,1,0.0265,0.831,0.196,0.0738,0.686,119.979,3
Commanding The Fury,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",128341,50,0.526,0.785,7,-11.511,1,0.0447,0.0673,0.023,0.428,0.395,90.017,4
King Bran's Final Voyage,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",132436,46,0.175,0.2,2,-19.771,0,0.0398,0.794,0.917,0.578,0.0401,75.11,3
The Wild Hunt,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",78025,25,0.475,0.79,7,-10.118,0,0.102,0.00101,0.603,0.183,0.196,150.023,4
Horizens,Mystic Love,Bruce BecVar,2009-10-06,"['healing', 'new age', 'rumba']",424973,15,0.386,0.451,2,-12.194,0,0.032,0.674,0.119,0.0998,0.12,141.107,3
Calling You Out,Calling You Out,Jesse Hale Moore,2017-01-27,[],256346,36,0.383,0.364,0,-9.616,1,0.0348,0.929,8.58e-05,0.114,0.246,111.933,3
Little Miss Can't Be Wrong,Pocket Full Of Kryptonite (Anniversary Edition),Spin Doctors,1991,"['alternative rock', 'pop rock', 'rock']",232720,59,0.515,0.903,0,-8.832,1,0.0443,0.014,0.0218,0.38,0.927,116.44,4
To Whom It May Concern,Barton Hollow,The Civil Wars,2011-02-01,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",211360,47,0.309,0.159,7,-13.101,1,0.0315,0.912,0.000264,0.1,0.139,87.493,4
The Wolf And The Swallow,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",156000,45,0.217,0.248,2,-16.613,0,0.0392,0.812,0.803,0.102,0.0354,77.118,3
The Sewers,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",228297,30,0.285,0.109,9,-23.614,1,0.0362,0.713,0.869,0.112,0.0407,115.141,4
Tough Times,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",105054,25,0.399,0.581,4,-9.448,0,0.0354,0.101,0.00782,0.101,0.0915,134.924,4
The Hunt Is Coming,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",125571,46,0.139,0.716,7,-6.894,1,0.0487,0.0281,0.152,0.0694,0.151,64.997,4
Completing The Contract,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",68965,27,0.579,0.857,11,-11.859,0,0.0378,0.0822,0.456,0.158,0.322,110.091,3
A Nearly Peaceful Place,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",246064,48,0.0722,0.269,7,-13.629,0,0.0383,0.514,0.136,0.117,0.0383,77.38,1
Shadows And Conspiracies,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",150260,25,0.506,0.256,7,-17.197,1,0.0296,0.659,0.894,0.105,0.332,114.957,4
Spikeroog,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",185699,54,0.142,0.176,2,-13.881,0,0.0364,0.968,0.895,0.0791,0.049,97.128,4
Wine Wars,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",124500,40,0.589,0.909,2,-9.331,0,0.0668,0.316,0.757,0.726,0.511,80.009,4
The Beast Of Beauclair,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",97500,40,0.366,0.903,7,-8.277,1,0.0505,0.00254,0.855,0.532,0.138,90.042,4
The End Is Never The Same,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",196924,26,0.459,0.537,2,-11.535,0,0.0457,0.268,0.927,0.284,0.188,119.98,4
Hjalmar's Axe,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",56000,43,0.533,0.871,7,-10.618,0,0.0744,0.0605,0.0,0.163,0.23,119.909,3
Dead City,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],484000,28,0.177,0.259,7,-16.439,1,0.0367,0.706,0.927,0.11,0.0377,119.744,4
Howl Of The White Wolf,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",114986,33,0.501,0.912,5,-11.155,0,0.0342,0.0569,0.812,0.334,0.547,100.038,4
Howl Of The White Wolf,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",114986,33,0.501,0.912,5,-11.155,0,0.0342,0.0569,0.812,0.334,0.547,100.038,4
Last Battle,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],74626,32,0.527,0.827,4,-8.095,0,0.0601,0.0778,0.854,0.0997,0.316,119.992,3
