name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Plug in Baby,Plug in Baby,Daniel Ferri,2015-06-14,[],178442,10,0.488,0.195,2,-13.798,1,0.0311,0.524,0.0,0.376,0.153,134.062,4
Love Conquers All,In Contact,Caligula's Horse,2017-09-15,"['alternative metal', 'djent', 'progressive metal']",141426,30,0.561,0.276,11,-12.781,1,0.0307,0.0931,0.688,0.108,0.266,159.699,3
From the Flame,Malina,Leprous,2017-08-25,"['djent', 'norwegian metal', 'prog metal', 'progressive metal']",231346,48,0.538,0.743,4,-5.928,0,0.0515,0.0343,0.00187,0.103,0.316,127.809,4
White Daisy Passing,Makers,Rocky Votolato,2006,[],190986,39,0.575,0.454,0,-10.751,1,0.035,0.74,0.00537,0.117,0.352,142.152,4
Tuna in the Brine,Diorama (U.S. Version),Silverchair,2002-07-29,"['alternative metal', 'alternative rock', 'australian alternative rock', 'australian psych', 'grunge', 'nu metal', 'pop rock', 'post-grunge', 'rock']",339826,33,0.172,0.547,0,-8.404,0,0.0336,0.0192,0.0,0.33,0.152,81.292,4
Head Home,The Trials of Van Occupanther,Midlake,2008-01-01,"['austindie', 'chamber pop', 'denton tx indie', 'freak folk', 'indie rock', 'modern folk rock', 'stomp and holler']",341880,37,0.42,0.791,2,-8.724,0,0.031,0.327,0.0484,0.0909,0.487,143.016,4
Demons,Goldfly,Guster,1997,"['boston rock', 'indie pop', 'neo mellow', 'pop rock']",266333,35,0.496,0.624,0,-8.306,1,0.0291,0.127,0.000369,0.335,0.531,164.31,4
Hurt Me,Long Way Home,Låpsley,2016-03-04,"['art pop', 'electropop', 'gauze pop', 'indie r&b', 'indie soul', 'indietronica', 'vapor soul']",231467,52,0.661,0.733,8,-5.345,1,0.129,0.676,7.06e-05,0.16,0.556,137.904,4
Ongeveer,Het Is,Eefje de Visser,2013-08-29,"['dutch indie', 'dutch pop', 'dutch rock']",281515,50,0.545,0.147,6,-18.168,0,0.0281,0.972,0.716,0.104,0.0688,92.34,4
Bats In The Attic (Unravelled),Diamond Mine Jubilee Edition,King Creosote,2012-04-17,"['chamber pop', 'chamber psych', 'scottish rock', 'scottish singer-songwriter']",205213,18,0.377,0.434,8,-10.365,1,0.0354,0.805,0.361,0.157,0.142,88.21,4
Little Wing,Couldn't Stand The Weather (Legacy Edition),Stevie Ray Vaughan,1984,"['blues', 'blues rock', 'classic rock', 'electric blues', 'instrumental rock', 'rock', 'texas blues']",408480,62,0.475,0.383,1,-14.202,1,0.0375,0.362,0.749,0.0728,0.524,114.709,4
The Dream Synopsis,Everything You've Come To Expect (Deluxe Edition),The Last Shadow Puppets,2016-12-02,"['baroque pop', 'indie rock', 'modern rock', 'rock', 'sheffield indie']",183703,49,0.485,0.579,4,-8.611,1,0.0374,0.116,0.0,0.129,0.367,129.906,4
Architect,Architect,Grouplove,2013-04-20,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",234051,36,0.372,0.313,0,-9.687,1,0.0302,0.868,6.45e-05,0.115,0.24,97.072,4
"Minnesota, WI",Bon Iver,Bon Iver,2011-06-21,"['eau claire indie', 'melancholia']",232440,52,0.563,0.346,0,-15.504,0,0.0428,0.968,0.233,0.115,0.502,119.936,4
Coldest Winter,808s & Heartbreak,Kanye West,2008-11-24,"['chicago rap', 'rap']",164333,56,0.761,0.516,0,-10.229,1,0.044,0.171,3.21e-06,0.265,0.562,133.999,4
The Night Josh Tillman Came To Our Apt.,"I Love You, Honeybear",Father John Misty,2015-02-10,"['art pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'rock', 'stomp and holler']",216173,46,0.601,0.628,2,-5.972,0,0.0226,0.285,0.0,0.0993,0.654,98.879,4
Mr. Tillman,God's Favorite Customer,Father John Misty,2018-06-01,"['art pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'rock', 'stomp and holler']",183532,51,0.473,0.609,5,-6.87,1,0.027,0.223,0.0,0.221,0.523,179.524,4
Street Lights,808s & Heartbreak,Kanye West,2008-11-24,"['chicago rap', 'rap']",189906,60,0.644,0.487,6,-9.654,1,0.034,0.0287,0.0166,0.206,0.467,125.528,4
Shadow of the Day,"Acoustic Sessions, Pt. 1",Eliot Ash,2018-06-08,[],196922,5,0.442,0.0194,7,-22.328,0,0.0382,0.941,0.0,0.0837,0.248,126.254,4
I Heard It Through The Grapevine,Symmetry,Colouring,2016-12-02,['vapor pop'],229746,38,0.314,0.601,11,-7.766,0,0.0417,0.363,0.0025,0.147,0.174,159.833,4
Leland Street,On This Perfect Day,Guilt Machine,2009,"['dutch metal', 'neo-progressive', 'progressive metal', 'symphonic rock']",483413,31,0.461,0.521,4,-8.765,0,0.0296,0.0654,5.52e-05,0.112,0.0663,88.017,4
Green Tea,A Go Go,John Scofield,1998-01-01,"['contemporary jazz', 'contemporary post-bop', 'jazz', 'jazz blues', 'jazz funk', 'jazz fusion', 'jazz guitar', 'soul jazz']",311600,37,0.774,0.32,4,-15.292,1,0.0443,0.664,0.697,0.0852,0.628,124.124,4
Love Reign O'er Me,Quadrophenia (Super Deluxe Edition),The Who,1973-10-19,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'roots rock']",349600,46,0.295,0.72,1,-9.51,1,0.0634,0.198,0.0467,0.0941,0.222,116.229,4
Central Park,Out of the Wasteland,Lifehouse,2015-05-26,"['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",240706,38,0.492,0.49,1,-7.458,1,0.0247,0.0558,0.000373,0.15,0.252,151.691,4
Awake (feat. Mafalda),4ft to Infinity - EP,ayokay,2016-10-07,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'pop', 'pop edm', 'tropical house']",226813,41,0.422,0.644,11,-7.222,1,0.0354,0.253,0.00243,0.0823,0.145,92.973,4
Intuition,Blood V. Electricity,Unknown Component,2012-10-23,['iowa indie'],312000,0,0.508,0.431,2,-14.601,0,0.0298,0.513,0.902,0.384,0.194,119.909,4
Regret,The Winery Dogs,The Winery Dogs,2013-05-05,['modern hard rock'],289720,28,0.243,0.634,0,-5.966,1,0.0394,0.0541,2.32e-05,0.107,0.566,51.98,3
Money Can't Buy (Single),Money Can't Buy (Single),Howard,2014-11-25,['brooklyn indie'],201986,31,0.639,0.601,11,-11.05,0,0.0328,0.573,0.825,0.127,0.756,100.0,4
Money Can't Buy (Single),Money Can't Buy (Single),Howard,2014-11-25,['brooklyn indie'],201986,31,0.639,0.601,11,-11.05,0,0.0328,0.573,0.825,0.127,0.756,100.0,4
Asos Model Crush,"These Semi Feelings, They Are Everywhere",dné,2016-11-18,['czech electronic'],147875,43,0.641,0.329,4,-10.337,1,0.0625,0.809,0.835,0.105,0.0608,122.95,3
Skyscrapers,Of the Blue Colour of the Sky,OK Go,2010-01-12,"['alternative rock', 'chicago indie', 'dance-punk', 'indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'permanent wave', 'pop rock', 'rock']",278173,33,0.847,0.427,4,-8.227,0,0.0397,0.472,0.128,0.108,0.552,97.022,4
Selenium Forest,Other Things,Plini,2013-03-11,"['djent', 'instrumental math rock', 'instrumental rock', 'progressive jazz fusion']",365641,51,0.471,0.717,3,-7.731,0,0.0388,0.0653,0.897,0.284,0.356,149.981,1
Heaven - Live At Hammersmith Odeon/1985,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",242893,29,0.348,0.573,9,-7.664,0,0.0292,0.349,0.0,0.978,0.348,74.297,4
Twins,Breakers,Gem Club,2011-09-27,"['boston indie', 'chamber pop']",259733,39,0.256,0.0674,9,-16.34,0,0.0356,0.974,0.0717,0.116,0.0441,122.959,3
Moonloop (Coda),The Sky Moves Sideways (Remaster),Porcupine Tree,1995-02-03,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",295800,17,0.166,0.474,11,-13.98,0,0.0339,0.013,0.871,0.0892,0.107,94.306,3
Changes,CRAZYTALK,Mat Kearney,2018-05-04,"['acoustic pop', 'indiecoustica', 'neo mellow', 'pop rock', 'stomp and holler']",189400,42,0.674,0.586,1,-7.698,0,0.0721,0.422,0.00242,0.148,0.305,107.926,4
Laughter Lines,All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",248040,49,0.473,0.643,1,-6.419,0,0.033,0.123,0.000674,0.0781,0.175,142.065,4
Grace Is Gone,Busted Stuff,Dave Matthews Band,2002-07-16,"['jam band', 'neo mellow', 'pop rock']",278306,51,0.558,0.687,2,-8.634,1,0.0381,0.471,0.000829,0.0958,0.412,94.989,4
Grace Is Gone,Busted Stuff,Dave Matthews Band,2002-07-16,"['jam band', 'neo mellow', 'pop rock']",278306,51,0.558,0.687,2,-8.634,1,0.0381,0.471,0.000829,0.0958,0.412,94.989,4
Grace Is Gone,Busted Stuff,Dave Matthews Band,2002-07-16,"['jam band', 'neo mellow', 'pop rock']",278306,51,0.558,0.687,2,-8.634,1,0.0381,0.471,0.000829,0.0958,0.412,94.989,4
Big Jet Plane - Acoustic,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",239226,39,0.696,0.318,8,-11.89,0,0.0303,0.841,0.146,0.137,0.173,116.484,4
Everloving,Play & Play: The B Sides,Moby,1999-05-17,"['downtempo', 'electronica']",205573,40,0.521,0.338,4,-13.415,0,0.0328,0.404,0.814,0.0908,0.232,83.817,4
Everloving,Play & Play: The B Sides,Moby,1999-05-17,"['downtempo', 'electronica']",205573,40,0.521,0.338,4,-13.415,0,0.0328,0.404,0.814,0.0908,0.232,83.817,4
Freeee (Ghost Town Pt. 2),KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018-06-08,"['hip hop', 'rap', 'underground hip hop']",206605,61,0.334,0.81,9,-4.855,0,0.0632,0.00457,0.0,0.158,0.306,151.643,4
Freeee (Ghost Town Pt. 2),KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018-06-08,"['hip hop', 'rap', 'underground hip hop']",206605,61,0.334,0.81,9,-4.855,0,0.0632,0.00457,0.0,0.158,0.306,151.643,4
Hey Brother,True,Avicii,2013-09-13,"['big room', 'dance pop', 'edm', 'pop']",255093,77,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,4
Hey Brother,True,Avicii,2013-09-13,"['big room', 'dance pop', 'edm', 'pop']",255093,77,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,4
Mad As They Come,Retisent,Cambio Sun,2014-11-02,[],340291,33,0.332,0.348,5,-13.916,0,0.0464,0.843,0.23,0.11,0.128,91.912,4
The Seance - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",159120,24,0.414,0.127,10,-18.866,1,0.0367,0.647,8.85e-06,0.671,0.185,125.389,5
Hall of Fame,#3,The Script,2012-09-10,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",202533,70,0.421,0.873,10,-4.343,1,0.0565,0.0653,0.0,0.123,0.63,84.803,4
Levels - Original Version,Fitness Beats,Various Artists,2020-08-26,[],335626,0,0.616,0.85,9,-6.136,1,0.0378,0.0387,0.926,0.331,0.34,126.021,4
Bleed It Out,Minutes to Midnight,Linkin Park,2007-05-14,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",166373,74,0.529,0.967,1,-3.647,0,0.0508,0.114,0.0,0.61,0.596,140.127,4
Rising of the Tide,Welcome to My DNA,Blackfield,2011-04-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",230000,24,0.527,0.326,1,-14.015,0,0.0254,0.667,0.184,0.095,0.216,142.0,4
High Hopes,In A Perfect World (Expanded Edition),Kodaline,2013-06-17,"['irish pop', 'modern rock', 'pop', 'pop rock']",230266,71,0.488,0.487,4,-6.371,1,0.0307,0.577,0.0,0.193,0.217,77.344,4
Pink & Orange Sky,In Between Worlds,Satori,2015-03-06,"['ethnotronica', 'organic electronic', 'organic house']",369146,45,0.703,0.421,5,-16.18,0,0.0588,0.333,0.708,0.647,0.236,118.005,4
C O O L,C O O L,July Child,2016-03-30,"['deep tropical house', 'gauze pop']",203478,33,0.508,0.538,2,-7.681,1,0.0828,0.642,0.00109,0.113,0.207,183.783,4
Turn Me On,Turn Me On (Online Music),Kevin Lyttle,2004-03-30,['soca'],192106,68,0.677,0.682,9,-6.879,1,0.0361,0.0405,0.0,0.0351,0.875,106.279,4
Poem Panic!,Doki Doki Literature Club! (Original Soundtrack),Dan Salvato,2017-09-22,['otacore'],148309,35,0.74,0.246,11,-15.909,0,0.0741,0.463,0.913,0.114,0.683,117.984,4
My Feelings,Doki Doki Literature Club! (Original Soundtrack),Dan Salvato,2017-09-22,['otacore'],123332,38,0.737,0.052,0,-22.74,1,0.214,0.868,0.901,0.0763,0.61,144.101,4
My Feelings,Doki Doki Literature Club! (Original Soundtrack),Dan Salvato,2017-09-22,['otacore'],123332,38,0.737,0.052,0,-22.74,1,0.214,0.868,0.901,0.0763,0.61,144.101,4
My Feelings,Doki Doki Literature Club! (Original Soundtrack),Dan Salvato,2017-09-22,['otacore'],123332,38,0.737,0.052,0,-22.74,1,0.214,0.868,0.901,0.0763,0.61,144.101,4
How Hard I Try (feat. James Hersey) - MOUNT Remix,How Hard I Try (feat. James Hersey) [Remixes],filous,2015-09-18,"['deep tropical house', 'tropical house']",207142,16,0.801,0.637,5,-9.194,1,0.0751,0.0396,0.0413,0.108,0.5,105.012,4
Stars (feat. Tania Zygar),Stars (feat. Tania Zygar),Vijay & Sofia Zlatko,2017-09-01,"['deep house', 'deep tropical house', 'new french touch', 'tropical house']",172317,48,0.831,0.761,2,-7.85,1,0.0474,0.0411,0.00017,0.127,0.464,124.001,4
Knots (feat. klei) (feat. klei),For Love EP,filous,2017-10-06,"['deep tropical house', 'tropical house']",167058,36,0.766,0.696,11,-7.514,1,0.0632,0.689,0.000422,0.216,0.275,101.913,4
Lavender,Supernova,Ray LaMontagne,2014-04-25,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",265760,38,0.512,0.643,1,-6.904,1,0.0267,0.0713,0.00198,0.0974,0.385,108.683,4
Salvaging,Insurgentes (2016 Remaster),Steven Wilson,2008-11-20,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",497752,26,0.484,0.488,11,-11.915,1,0.0357,0.227,0.884,0.231,0.0377,124.013,4
Horizon,Dive Deep,Andrew Belle,2017-08-25,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",299760,37,0.481,0.646,5,-7.426,0,0.0286,0.587,0.381,0.103,0.487,78.481,4
Black Clouds,Dive Deep,Andrew Belle,2017-08-25,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",251613,35,0.661,0.645,6,-6.833,0,0.0362,0.41,0.226,0.148,0.7,120.025,4
Many Lives,Black Bear,Andrew Belle,2013-08-20,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",286097,42,0.636,0.738,6,-5.638,1,0.0308,0.183,0.0649,0.131,0.324,99.972,4
The Complexity of Light,The Complexity of Light,Children of Nova,2009-03-26,"['progressive alternative', 'progressive post-hardcore']",396120,32,0.194,0.94,9,-3.866,0,0.308,0.0458,8.93e-06,0.101,0.151,153.818,4
Option,✝✝✝ (Crosses),✝✝✝ (Crosses),2014-02-11,"['alternative metal', 'electronic rock']",264620,42,0.403,0.832,8,-3.855,0,0.0422,0.00016,0.527,0.1,0.228,144.954,4
Silver - Gacha Remix,Silver (Remixed),Fakear,2016-07-29,"['french indie pop', 'french indietronica', 'new french touch', 'tropical house']",223480,13,0.438,0.501,0,-11.478,1,0.0348,0.566,0.346,0.0818,0.234,95.932,4
Thin Air,We're Here Because We're Here (Deluxe),Anathema,2010,"['gothic metal', 'progressive doom', 'progressive metal']",359680,20,0.443,0.743,11,-8.578,0,0.0304,0.00119,0.0287,0.327,0.138,138.983,3
Blonde On Blonde,Let Go,Nada Surf,2003,['power pop'],274666,36,0.603,0.436,0,-10.466,1,0.0278,0.481,0.00205,0.116,0.0756,98.028,4
Temporary Love,Temporary Love,The Brinks,2015-12-04,[],205129,50,0.714,0.555,6,-7.55,0,0.0459,0.656,0.000289,0.11,0.329,102.971,4
Letting Go,Fantasy EP,Eternity Forever,2017-04-20,['progressive post-hardcore'],238250,39,0.609,0.777,4,-8.453,1,0.0441,0.0924,0.0,0.11,0.673,110.039,4
Colly Strings,I'm Like a Virgin Losing a Child,Manchester Orchestra,2007-07-24,"['dreamo', 'indie rock', 'modern rock']",357280,38,0.373,0.224,7,-9.694,1,0.0331,0.039,0.0,0.0904,0.0665,119.977,4
Secret Garden (feat. Merival),A Trip To Soda Island,Soda Island,2016-07-29,['future bass'],184368,42,0.768,0.53,7,-10.339,1,0.0385,0.87,0.0823,0.102,0.594,140.021,4
Let's Go Out Tonight,Hats (Deluxe Version),The Blue Nile,1989-10-16,"['art rock', 'chamber pop', 'dance rock', 'melancholia', 'new romantic', 'new wave', 'new wave pop', 'scottish new wave', 'synthpop']",321706,45,0.467,0.294,4,-10.62,1,0.0275,0.93,0.285,0.0855,0.0435,122.549,4
Tisbury Lane,Destination: B-Sides,Mae,2004-11-16,"['dreamo', 'emo', 'hampton roads indie', 'piano rock']",345480,28,0.564,0.313,1,-9.932,0,0.0412,0.251,6.43e-06,0.109,0.476,123.706,3
Signs of Light,Signs of Light,The Head and the Heart,2016-09-09,"['folk-pop', 'indie folk', 'neo mellow', 'new americana', 'seattle indie', 'stomp and holler']",368746,41,0.27,0.324,0,-8.97,1,0.0346,0.266,0.00362,0.106,0.0396,162.866,4
Oceandust,Unimagine,Hands Like Houses,2013-07-19,"['australian metalcore', 'australian post-hardcore', 'metalcore', 'pop punk', 'post-screamo', 'progressive post-hardcore', 'screamo']",221013,37,0.603,0.289,6,-10.437,0,0.0271,0.718,0.0,0.102,0.342,97.892,3
Stained Glass Ceilings,No Closer To Heaven,The Wonder Years,2015-09-04,"['alternative emo', 'anthem emo', 'emo', 'philly indie', 'pop punk']",285364,38,0.473,0.668,1,-5.724,1,0.0319,0.00293,0.284,0.1,0.333,123.01,4
Stained Glass Ceilings,No Closer To Heaven,The Wonder Years,2015-09-04,"['alternative emo', 'anthem emo', 'emo', 'philly indie', 'pop punk']",285364,38,0.473,0.668,1,-5.724,1,0.0319,0.00293,0.284,0.1,0.333,123.01,4
Golden Hill,Spine And Sensory (Expanded And Remastered),Tristeza,1999,"['american post-rock', 'post-rock']",292453,34,0.344,0.584,9,-8.029,1,0.0365,0.0227,0.903,0.152,0.346,120.245,4
Wake Me,The Fire Is Gone,Midnight Faces,2014-05-13,['modern dream pop'],238167,29,0.555,0.697,9,-6.283,1,0.0276,0.0709,0.379,0.151,0.332,121.991,4
Below The Horizon,Dust & Daze,"Dawn, Dawn, Dawn",2016-02-01,['background music'],137903,30,0.693,0.256,7,-20.389,1,0.0534,0.979,0.935,0.11,0.612,155.088,4
Rygar,Mount Royal,Julian Lage & Chris Eldridge,2017-02-24,"['calming instrumental', 'progressive bluegrass']",204293,30,0.487,0.268,5,-15.713,1,0.0306,0.916,0.971,0.111,0.431,100.817,4
We Will Run,We Will Run,Jens Kuross,2016-11-17,[],223166,43,0.425,0.339,7,-11.939,1,0.0321,0.502,9.92e-06,0.11,0.356,90.051,3
Love is a Laserquest,Suck It and See,Arctic Monkeys,2011-06-07,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",191426,50,0.349,0.662,11,-6.873,1,0.0402,0.00197,0.908,0.136,0.554,169.926,4
Intro,Creation,Seven Lions,2016-03-25,"['dubstep', 'edm', 'electro house', 'pop edm', 'progressive trance']",96869,34,0.134,0.261,2,-12.778,1,0.0367,0.336,0.918,0.0584,0.0329,89.928,3
The End of All Things,"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,2013-10-04,"['baroque pop', 'emo', 'modern rock', 'pop punk']",211893,58,0.21,0.233,5,-11.636,0,0.0287,0.827,0.0039,0.129,0.095,88.679,5
Comfort In Sound,The Singles,Feeder,2006-05-15,"['britpop', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'welsh rock']",217426,34,0.196,0.831,0,-4.218,0,0.0569,8.23e-05,4.19e-05,0.263,0.199,172.83,4
Without You (ftea. Holly Drummond),Without You (feat. Holly Drummond),Finding Hope,2016-03-31,"['indie r&b', 'pop']",225410,45,0.477,0.243,8,-17.551,1,0.0636,0.499,0.407,0.0743,0.0997,87.018,4
Oh God,Citizens,Citizens,2013-03-12,"['anthem worship', 'ccm', 'christian indie', 'christian pop', 'christian rock', 'christian uplift', 'indiecoustica', 'roots worship', 'worship']",350893,42,0.27,0.495,0,-7.131,1,0.031,0.0133,0.00548,0.104,0.112,128.682,4
Erase,VOIDS,Minus the Bear,2017-03-03,"['dance-punk', 'dreamo', 'emo', 'indie rock', 'modern rock', 'progressive post-hardcore', 'screamo']",310453,23,0.497,0.684,11,-6.449,0,0.0308,0.178,0.00632,0.373,0.406,75.017,4
A Live Nativity Scene,Breakthroughs In Modern Art,Six Gallery,2010-07-16,['math pop'],235680,26,0.261,0.647,4,-6.75,1,0.0339,0.000303,0.681,0.332,0.0878,120.911,1
Epitaph,Planetary Confinement,Antimatter,2005,"['gothic metal', 'modern progressive rock']",251120,18,0.232,0.241,6,-12.634,0,0.0354,0.632,0.0693,0.104,0.0975,107.007,4
Things You Said,Hvel,Árstíðir,2015,"['icelandic folk', 'icelandic indie', 'icelandic pop']",328292,30,0.614,0.478,11,-7.632,0,0.03,0.401,0.0271,0.0873,0.189,139.992,4
Falling Apart,Falling Apart,The Khanz,2013-09-25,[],257561,4,0.677,0.673,2,-9.049,1,0.0673,0.51,0.454,0.0906,0.254,125.003,4
Falling Apart,Falling Apart,The Khanz,2013-09-25,[],257561,4,0.677,0.673,2,-9.049,1,0.0673,0.51,0.454,0.0906,0.254,125.003,4
Good Love Is On the Way,Lights Down,Jordan Lee,2015-02-21,[],210093,0,0.581,0.568,2,-7.905,1,0.0268,0.644,0.000268,0.164,0.621,96.976,4
"Coordinates (44°06'12""N 121°46'09""W)",These Small Spaces,This Patch of Sky,2017-09-22,"['american post-rock', 'compositional ambient', 'instrumental post-rock', 'post-rock']",396586,20,0.173,0.428,10,-9.007,1,0.0401,0.0105,0.727,0.0896,0.0678,122.098,4
Flair,Senses,SCALLER,2017-01-01,['indonesian indie'],280024,24,0.538,0.676,4,-7.853,0,0.0308,0.0662,0.547,0.241,0.396,155.949,4
Uncertainly,Geography Lessons,Ourselves the Elves,2015-10-17,"['pinoy indie', 'pinoy rock']",303077,38,0.359,0.333,0,-8.939,1,0.0272,0.174,0.041,0.28,0.281,97.28,4
Earthquake,Beneath Your Beautiful,Labrinth,2013-08-27,['pop'],274066,38,0.545,0.884,0,-3.373,0,0.107,0.0758,1.23e-06,0.278,0.254,153.138,4
I Have Seen,Simple Things,Zero 7,2001,"['downtempo', 'electronica', 'nu jazz', 'trip hop']",304733,45,0.488,0.68,8,-8.414,1,0.0308,0.00786,0.551,0.192,0.761,158.065,4
I Have Seen,Simple Things,Zero 7,2001,"['downtempo', 'electronica', 'nu jazz', 'trip hop']",304733,45,0.488,0.68,8,-8.414,1,0.0308,0.00786,0.551,0.192,0.761,158.065,4
I Have Seen,Simple Things,Zero 7,2001,"['downtempo', 'electronica', 'nu jazz', 'trip hop']",304733,45,0.488,0.68,8,-8.414,1,0.0308,0.00786,0.551,0.192,0.761,158.065,4
Bdy - Joe Mason Remix,Bdy (Remixes),Stalgia,2017-02-17,['vapor soul'],262500,42,0.599,0.754,7,-6.325,0,0.0358,0.342,0.00015,0.216,0.511,88.028,4
Oh Yeah,Young For Eternity,The Subways,2005-07-04,"['dance-punk', 'garage rock', 'garage rock revival', 'modern rock', 'new rave']",178626,34,0.353,0.763,3,-4.673,0,0.044,4.12e-05,0.22,0.112,0.535,104.057,4
Still Asleep (Bonus Track),Wanted,RPWL,2014-03-14,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",407837,23,0.368,0.497,9,-8.858,0,0.0283,0.462,0.015,0.339,0.276,127.993,4
Suspended In You,Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",78210,17,0.074,0.114,5,-33.898,1,0.055,0.551,0.978,0.068,0.0347,177.671,4
15 Step,Study Hall Compilation,Vitamin String Quartet,2010-05-25,"['bow pop', 'classify']",227600,13,0.58,0.469,2,-10.642,0,0.0324,0.871,0.717,0.319,0.685,94.428,4
15 Step,Study Hall Compilation,Vitamin String Quartet,2010-05-25,"['bow pop', 'classify']",227600,13,0.58,0.469,2,-10.642,0,0.0324,0.871,0.717,0.319,0.685,94.428,4
"Life, Love & Laughter",Pass It Around,Donavon Frankenreiter,2008-01-01,['neo mellow'],190760,36,0.574,0.771,4,-6.919,1,0.0333,0.0347,3.75e-05,0.33,0.629,78.892,4
Tidal Wave,Ocean Eyes,Owl City,2009-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",190200,43,0.55,0.783,11,-6.173,1,0.0331,0.00711,0.0,0.342,0.677,77.505,4
Emperor's New Clothes,Death of a Bachelor,Panic! At The Disco,2016-01-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",158666,72,0.562,0.904,1,-4.947,1,0.0807,0.00302,0.0,0.0433,0.651,94.481,4
Terraform,Heiress,Novo Amor,2017-11-10,"['ambient folk', 'indie folk', 'stomp and holler']",251920,53,0.475,0.218,11,-11.49,1,0.0304,0.979,0.385,0.282,0.193,71.967,4
Faux,Faux,Novo Amor,2014-06-23,"['ambient folk', 'indie folk', 'stomp and holler']",272172,50,0.242,0.421,11,-12.129,1,0.0309,0.86,0.233,0.108,0.25,144.937,3
Holy,American Wrestlers,American Wrestlers,2015-04-07,[],349693,9,0.589,0.778,6,-3.531,0,0.0343,0.00137,0.789,0.0974,0.386,131.867,4
Our Fragment (feat. Missio),"Sounds of Syndication, Vol. 2 (Presented by Syndicate)",Syndicate,2016-10-28,['speedcore'],245200,14,0.491,0.684,0,-8.145,1,0.0463,0.249,1.72e-06,0.0823,0.147,150.129,4
Our Fragment,Our Fragment,Skrux,2016-09-26,"['chillstep', 'edm', 'future bass', 'melodic dubstep', 'pop edm']",245200,46,0.491,0.684,0,-8.145,1,0.0462,0.249,1.72e-06,0.0823,0.147,150.129,4
Our Fragment,Our Fragment,Skrux,2016-09-26,"['chillstep', 'edm', 'future bass', 'melodic dubstep', 'pop edm']",245200,46,0.491,0.684,0,-8.145,1,0.0462,0.249,1.72e-06,0.0823,0.147,150.129,4
Airplane Mode,Airplane Mode,ON1Y,2018-05-18,['swedish tropical house'],211160,42,0.829,0.632,5,-5.248,0,0.0452,0.00928,0.000154,0.0772,0.422,104.999,4
Too Much To Ask,Fluorescent Adolescent,Arctic Monkeys,2007-09-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",183253,37,0.724,0.757,9,-4.787,0,0.0274,0.00777,0.000154,0.215,0.878,109.98,4
