name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",263573,75,0.315,0.296,5,-13.262,1,0.0317,0.771,0.0,0.702,0.436,172.638,4
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",263573,75,0.315,0.296,5,-13.262,1,0.0317,0.771,0.0,0.702,0.436,172.638,4
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",263573,75,0.315,0.296,5,-13.262,1,0.0317,0.771,0.0,0.702,0.436,172.638,4
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",263573,75,0.315,0.296,5,-13.262,1,0.0317,0.771,0.0,0.702,0.436,172.638,4
Way out of Here - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",467800,40,0.57,0.686,0,-12.321,0,0.0316,0.0374,0.546,0.954,0.239,111.974,3
Way out of Here - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",467800,40,0.57,0.686,0,-12.321,0,0.0316,0.0374,0.546,0.954,0.239,111.974,3
Comfortable - Live at C.W. Mitchell Pavillion,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",297066,29,0.282,0.354,5,-10.05,1,0.0315,0.671,2.28e-05,0.67,0.293,171.081,3
Comfortable - Live at C.W. Mitchell Pavillion,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",297066,29,0.282,0.354,5,-10.05,1,0.0315,0.671,2.28e-05,0.67,0.293,171.081,3
Comfortable - Live at C.W. Mitchell Pavillion,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",297066,29,0.282,0.354,5,-10.05,1,0.0315,0.671,2.28e-05,0.67,0.293,171.081,3
Comfortable - Live at C.W. Mitchell Pavillion,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",297066,29,0.282,0.354,5,-10.05,1,0.0315,0.671,2.28e-05,0.67,0.293,171.081,3
No Such Thing - Live at C.W. Mitchell Pavillion,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",234640,31,0.466,0.907,9,-5.006,1,0.0451,0.00469,0.0,0.887,0.56,133.551,4
No Such Thing - Live at C.W. Mitchell Pavillion,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",234640,31,0.466,0.907,9,-5.006,1,0.0451,0.00469,0.0,0.887,0.56,133.551,4
No Such Thing - Live at C.W. Mitchell Pavillion,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",234640,31,0.466,0.907,9,-5.006,1,0.0451,0.00469,0.0,0.887,0.56,133.551,4
Aquarium,Views/Octopus EP,Nosaj Thing,2006-01-01,"['bass music', 'chillwave', 'electronica', 'glitch hop', 'indietronica', 'microhouse', 'wonky']",184000,54,0.635,0.655,0,-9.521,1,0.0484,0.15,0.553,0.129,0.271,91.026,4
Aquarium,Views/Octopus EP,Nosaj Thing,2006-01-01,"['bass music', 'chillwave', 'electronica', 'glitch hop', 'indietronica', 'microhouse', 'wonky']",184000,54,0.635,0.655,0,-9.521,1,0.0484,0.15,0.553,0.129,0.271,91.026,4
Aquarium,Views/Octopus EP,Nosaj Thing,2006-01-01,"['bass music', 'chillwave', 'electronica', 'glitch hop', 'indietronica', 'microhouse', 'wonky']",184000,54,0.635,0.655,0,-9.521,1,0.0484,0.15,0.553,0.129,0.271,91.026,4
Aquarium,Views/Octopus EP,Nosaj Thing,2006-01-01,"['bass music', 'chillwave', 'electronica', 'glitch hop', 'indietronica', 'microhouse', 'wonky']",184000,54,0.635,0.655,0,-9.521,1,0.0484,0.15,0.553,0.129,0.271,91.026,4
Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",250546,78,0.412,0.882,11,-5.54,0,0.0369,5.96e-05,0.00031,0.0805,0.356,158.066,4
Christenings - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",285026,14,0.574,0.491,0,-11.051,1,0.035,0.247,0.000821,0.604,0.133,140.001,4
Christenings - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",285026,14,0.574,0.491,0,-11.051,1,0.035,0.247,0.000821,0.604,0.133,140.001,4
Christenings - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",285026,14,0.574,0.491,0,-11.051,1,0.035,0.247,0.000821,0.604,0.133,140.001,4
Christenings - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",285026,14,0.574,0.491,0,-11.051,1,0.035,0.247,0.000821,0.604,0.133,140.001,4
Christenings - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",285026,14,0.574,0.491,0,-11.051,1,0.035,0.247,0.000821,0.604,0.133,140.001,4
Christenings - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",285026,14,0.574,0.491,0,-11.051,1,0.035,0.247,0.000821,0.604,0.133,140.001,4
Christenings - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",285026,14,0.574,0.491,0,-11.051,1,0.035,0.247,0.000821,0.604,0.133,140.001,4
Christenings - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",285026,14,0.574,0.491,0,-11.051,1,0.035,0.247,0.000821,0.604,0.133,140.001,4
Christenings - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",285026,14,0.574,0.491,0,-11.051,1,0.035,0.247,0.000821,0.604,0.133,140.001,4
Christenings - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",285026,14,0.574,0.491,0,-11.051,1,0.035,0.247,0.000821,0.604,0.133,140.001,4
Christenings - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",285026,14,0.574,0.491,0,-11.051,1,0.035,0.247,0.000821,0.604,0.133,140.001,4
Seeing What's Next - Kev Frey Remix,"Rocket League: Official Game Soundtrack, Vol. 2",Various Artists,2016-07-07,[],305894,43,0.554,0.775,1,-7.06,1,0.036,0.00648,0.0237,0.0446,0.245,105.941,4
Jigsaw Falling Into Place,Instrumental Renditions Of Radiohead,OK Rainbow Thief,2008-01-01,[],248653,19,0.541,0.789,11,-8.436,0,0.0321,0.00888,0.789,0.0892,0.889,167.609,4
Little Wing,Axis: Bold As Love,Jimi Hendrix,1967-12-01,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",145746,71,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,4
All We Ever Do Is Talk,Make Your Way EP,Gabriel Harris Group,2016-07-12,[],231374,0,0.457,0.886,2,-6.899,1,0.0295,1.89e-05,0.0205,0.0567,0.8,159.854,4
Oh! One True Love,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],84000,44,0.667,0.214,11,-9.042,0,0.0487,0.954,0.677,0.106,0.862,119.934,4
A Minute to Breathe,Before the Flood (Music from the Motion Picture),Trent Reznor and Atticus Ross,2016-10-28,['soundtrack'],367834,33,0.481,0.0533,5,-17.591,1,0.038,0.953,0.69,0.0948,0.04,115.887,4
A Minute to Breathe,Before the Flood (Music from the Motion Picture),Trent Reznor and Atticus Ross,2016-10-28,['soundtrack'],367834,33,0.481,0.0533,5,-17.591,1,0.038,0.953,0.69,0.0948,0.04,115.887,4
Comfortable - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",299333,53,0.328,0.129,5,-13.523,1,0.0286,0.806,3.61e-06,0.105,0.114,84.73,4
Comfortable - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",299333,53,0.328,0.129,5,-13.523,1,0.0286,0.806,3.61e-06,0.105,0.114,84.73,4
The Ketchup Song (Aserejé) - Spanglish Version,Hijas del Tomate,Las Ketchup,2002,[],213973,68,0.607,0.923,1,-6.777,1,0.0948,0.0193,1.1e-06,0.0924,0.868,184.819,4
Names and Races,Anywhere But Where I Am,Foreign Fields,2012-05-24,"['ambient folk', 'chamber pop', 'indie anthem-folk']",408473,38,0.265,0.0951,4,-18.918,1,0.0353,0.973,0.746,0.0992,0.181,90.598,4
Names and Races,Anywhere But Where I Am,Foreign Fields,2012-05-24,"['ambient folk', 'chamber pop', 'indie anthem-folk']",408473,38,0.265,0.0951,4,-18.918,1,0.0353,0.973,0.746,0.0992,0.181,90.598,4
Names and Races,Anywhere But Where I Am,Foreign Fields,2012-05-24,"['ambient folk', 'chamber pop', 'indie anthem-folk']",408473,38,0.265,0.0951,4,-18.918,1,0.0353,0.973,0.746,0.0992,0.181,90.598,4
Names and Races,Anywhere But Where I Am,Foreign Fields,2012-05-24,"['ambient folk', 'chamber pop', 'indie anthem-folk']",408473,38,0.265,0.0951,4,-18.918,1,0.0353,0.973,0.746,0.0992,0.181,90.598,4
Names and Races,Anywhere But Where I Am,Foreign Fields,2012-05-24,"['ambient folk', 'chamber pop', 'indie anthem-folk']",408473,38,0.265,0.0951,4,-18.918,1,0.0353,0.973,0.746,0.0992,0.181,90.598,4
"Waiting On the World to Change - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",230800,50,0.541,0.91,2,-6.289,1,0.116,0.145,0.0,0.971,0.536,88.117,4
"Stop This Train - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",300200,55,0.434,0.438,2,-14.67,1,0.0326,0.598,0.000181,0.826,0.367,92.001,4
Miss You - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",279800,20,0.469,0.641,2,-9.115,0,0.0277,0.141,0.00637,0.936,0.293,159.907,4
Miss You - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",279800,20,0.469,0.641,2,-9.115,0,0.0277,0.141,0.00637,0.936,0.293,159.907,4
"I Write Sins Not Tragedies - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",244932,40,0.382,0.952,9,-5.417,0,0.225,0.0263,0.0,0.349,0.223,169.967,4
Glow - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",214026,13,0.296,0.257,10,-15.432,0,0.0313,0.973,0.222,0.714,0.107,110.943,4
Glow - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",214026,13,0.296,0.257,10,-15.432,0,0.0313,0.973,0.222,0.714,0.107,110.943,4
Hummingbird,Rhythm & Soul,Various Artists,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78e-05,0.0446,0.647,162.335,4
Hummingbird,Rhythm & Soul,Various Artists,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78e-05,0.0446,0.647,162.335,4
Hummingbird,Rhythm & Soul,Various Artists,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78e-05,0.0446,0.647,162.335,4
Hummingbird,Rhythm & Soul,Various Artists,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78e-05,0.0446,0.647,162.335,4
The Geranium,Frogtown,Anthony Wilson,2016-04-15,['jazz guitar'],388546,11,0.548,0.33,0,-12.562,0,0.0292,0.828,0.903,0.0792,0.414,106.398,4
Samba 64,Premier Soul-Jazz,The Vamps,2018-03-02,[],648106,6,0.591,0.64,5,-8.209,0,0.0291,0.158,0.373,0.128,0.552,97.799,4
The Geranium,Frogtown,Anthony Wilson,2016-04-15,['jazz guitar'],388546,11,0.548,0.33,0,-12.562,0,0.0292,0.828,0.903,0.0792,0.414,106.398,4
Weird Fishes,Der Prinz,Montréal Guitare Trio,2014-02-18,[],283754,5,0.473,0.407,2,-14.411,1,0.0313,0.887,0.302,0.123,0.0791,152.029,3
My Gift of Silence - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",252026,15,0.618,0.56,1,-12.437,0,0.0325,0.249,0.00474,0.727,0.165,130.114,3
"Let's Kill Tonight - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196362,37,0.457,0.918,9,-5.34,1,0.0903,0.00689,4.16e-06,0.322,0.284,93.0,4
"Let's Kill Tonight - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196362,37,0.457,0.918,9,-5.34,1,0.0903,0.00689,4.16e-06,0.322,0.284,93.0,4
Magnolia (feat. John Mayer),Eric Clapton & Friends: The Breeze (An Appreciation of JJ Cale),Eric Clapton,2014-07-29,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']",222693,51,0.54,0.234,0,-15.193,1,0.0424,0.63,0.141,0.0957,0.359,73.876,4
Daughters - Home Demo,Daughters,John Mayer,2004-12-07,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",299160,30,0.702,0.504,2,-5.061,1,0.0282,0.0635,0.000264,0.208,0.325,122.922,3
Daughters - Home Demo,Daughters,John Mayer,2004-12-07,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",299160,30,0.702,0.504,2,-5.061,1,0.0282,0.0635,0.000264,0.208,0.325,122.922,3
To You And Another You,Osadey Land,Bunny The Party,2010-06-09,"['japanese girl punk', 'japanese melodic punk']",255400,1,0.543,0.891,4,-6.415,1,0.0559,0.00176,0.0,0.399,0.837,103.548,4
To You And Another You,Osadey Land,Bunny The Party,2010-06-09,"['japanese girl punk', 'japanese melodic punk']",255400,1,0.543,0.891,4,-6.415,1,0.0559,0.00176,0.0,0.399,0.837,103.548,4
"Stop This Train - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",300200,55,0.434,0.438,2,-14.67,1,0.0326,0.598,0.000181,0.826,0.367,92.001,4
Apeirophobia,The Madness Of Many,Animals As Leaders,2016-11-11,"['djent', 'instrumental rock', 'jazz metal', 'progressive jazz fusion', 'progressive metal']",298760,38,0.349,0.436,0,-13.281,0,0.0357,0.917,0.901,0.115,0.173,119.972,5
Conversation Piece,WALLS,Kings of Leon,2016-10-14,"['modern rock', 'rock']",299253,54,0.425,0.593,4,-7.419,1,0.0241,0.35,0.488,0.216,0.653,170.506,4
I Give You Power - Instrumental,I Give You Power (Instrumental),Arcade Fire,2017-01-27,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",222173,13,0.724,0.521,8,-12.018,1,0.087,0.00243,0.906,0.0876,0.114,95.406,4
Falling in Rain,One Big Particular Loop,Polyenso,2013-01-22,"['dreamo', 'progressive post-hardcore', 'st petersburg fl indie']",345253,36,0.645,0.56,6,-9.687,0,0.0282,0.054,0.0308,0.195,0.229,119.946,4
Last Train Home,Homes,Gilad Hekselman,2015-10-09,"['contemporary jazz', 'contemporary post-bop', 'israeli jazz', 'jazz fusion', 'jazz guitar']",328186,22,0.571,0.305,10,-20.051,1,0.0414,0.901,0.906,0.103,0.63,97.233,4
Yoga Means Union,LP,Ambulance LTD,2004-03-23,['brooklyn indie'],294426,34,0.327,0.839,7,-6.886,1,0.032,0.000809,0.752,0.112,0.332,142.709,4
Welcome to Life,Mini Buda,Octafonic,2016-07-15,['argentine indie'],274194,22,0.565,0.861,1,-7.659,1,0.0523,0.00687,0.901,0.103,0.414,118.008,5
Backaches & Cardigans,We've Been Talking,Enemies,2010-06-11,"['math pop', 'math rock']",254320,31,0.673,0.525,7,-8.349,1,0.0626,0.0288,0.861,0.199,0.632,148.019,4
In Celebration of Life,Scintilla,Nosound,2016-09-02,"['italian modern prog', 'italian progressive rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",334381,35,0.38,0.332,9,-12.59,0,0.0337,0.6,0.178,0.098,0.0531,120.241,3
"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",345626,59,0.368,0.44,4,-11.486,1,0.0294,0.713,8.83e-05,0.966,0.285,91.799,4
"City Love - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",311000,33,0.518,0.774,7,-6.633,1,0.0343,0.163,0.00534,0.949,0.579,133.525,4
"City Love - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",311000,33,0.518,0.774,7,-6.633,1,0.0343,0.163,0.00534,0.949,0.579,133.525,4
"City Love - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",311000,33,0.518,0.774,7,-6.633,1,0.0343,0.163,0.00534,0.949,0.579,133.525,4
"City Love - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",311000,33,0.518,0.774,7,-6.633,1,0.0343,0.163,0.00534,0.949,0.579,133.525,4
"City Love - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",311000,33,0.518,0.774,7,-6.633,1,0.0343,0.163,0.00534,0.949,0.579,133.525,4
"City Love - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",311000,33,0.518,0.774,7,-6.633,1,0.0343,0.163,0.00534,0.949,0.579,133.525,4
"City Love - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",311000,33,0.518,0.774,7,-6.633,1,0.0343,0.163,0.00534,0.949,0.579,133.525,4
"City Love - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",311000,33,0.518,0.774,7,-6.633,1,0.0343,0.163,0.00534,0.949,0.579,133.525,4
"City Love - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",311000,33,0.518,0.774,7,-6.633,1,0.0343,0.163,0.00534,0.949,0.579,133.525,4
"City Love - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",311000,33,0.518,0.774,7,-6.633,1,0.0343,0.163,0.00534,0.949,0.579,133.525,4
High And Dry,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",257480,73,0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Thought Contagion,Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",206106,62,0.48,0.76,5,-3.663,1,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,4
Warflower,In Lake' Ch,The Mayan Factor,2003-08-19,"['modern progressive rock', 'progressive alternative']",391973,43,0.558,0.752,7,-6.819,1,0.0279,0.00226,4.46e-05,0.0671,0.4,93.854,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
