name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
hold on,come out. you're hiding (deluxe),flor,2018-02-02,"['electropop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",204773,57,0.609,0.872,8,-4.72,1,0.0447,0.0483,0.000971,0.119,0.534,111.967,4
Cormorant Bird,Cormorant Bird,Fionn Regan,2017-03-24,"['chamber pop', 'indie folk', 'irish pop', 'irish singer-songwriter']",207441,49,0.283,0.221,6,-18.422,0,0.0336,0.625,0.921,0.11,0.0983,100.416,4
My Thoughts On You,Heaven,The Band CAMINO,2017-06-02,"['electropop', 'hopebeat', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'neo mellow', 'pop', 'pop rock']",211108,63,0.541,0.695,2,-7.75,1,0.0456,0.0148,0.000114,0.137,0.318,115.122,4
You Sigh,Lines,Charlie Cunningham,2017-01-27,"['british singer-songwriter', 'indie anthem-folk', 'indie folk']",178826,60,0.629,0.451,6,-9.974,1,0.0284,0.852,0.06,0.141,0.681,90.965,4
Bad Love,Bad Love,RY X,2017-09-20,"['chamber pop', 'indie anthem-folk', 'indie folk', 'indie r&b', 'vapor soul']",238005,46,0.568,0.323,3,-11.758,0,0.0357,0.47,0.00172,0.0867,0.136,75.99,4
Mind on Fire,Mind on Fire,Aisha Badru,2017-06-09,"['indie folk', 'nyc pop']",194320,50,0.345,0.132,7,-13.633,1,0.052,0.865,0.0144,0.114,0.0414,208.648,4
Who Else Could I Be,A Face Like Mine,Peter Bradley Adams,2017-04-21,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",275693,49,0.653,0.445,10,-13.843,0,0.0353,0.889,0.317,0.103,0.563,98.044,4
Swim,How You Gonna Stop It?,Mating Ritual,2017-06-09,"['hopebeat', 'indie poptimism', 'indietronica', 'shimmer pop', 'vapor soul']",313106,35,0.575,0.414,9,-7.01,0,0.0289,0.0196,0.000433,0.238,0.311,126.995,4
SGL,Saved,"Now, Now",2018-05-18,"['dreamo', 'electropop', 'indie poptimism', 'indie rock', 'indietronica', 'minneapolis indie', 'shimmer pop']",193973,47,0.75,0.642,9,-5.124,1,0.0321,0.0334,0.492,0.108,0.922,119.984,4
Crowded Places,Crowded Places,BANKS,2017-04-07,"['alternative r&b', 'art pop', 'dance pop', 'electropop', 'indie pop', 'indie poptimism', 'indie r&b', 'indietronica', 'pop', 'vapor soul']",262259,55,0.52,0.339,0,-10.722,1,0.0566,0.796,0.0,0.1,0.112,65.995,4
Wallowa Lake Monster,The Greatest Gift,Sufjan Stevens,2017-11-24,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",412174,48,0.388,0.295,4,-16.152,0,0.035,0.974,0.831,0.0936,0.139,129.819,4
Talk to Me Nice (T.T.M.N),Talk to Me Nice (T.T.M.N),RYE.,2019-08-02,[],223709,1,0.38,0.719,10,-4.959,0,0.0812,0.557,0.0,0.107,0.335,96.393,4
Cologne,Cologne,Haux,2017-08-18,"['electropop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'vapor soul']",251000,55,0.27,0.463,4,-13.774,1,0.288,0.911,0.013,0.0835,0.0557,76.185,3
Never Seen You Get So Low,Silhouettes,Aquilo,2017-01-27,"['indie anthem-folk', 'indie cafe pop', 'vapor soul']",179712,40,0.682,0.326,1,-11.227,0,0.0573,0.416,4.62e-06,0.11,0.401,81.069,4
(No One Knows Me) Like the Piano,Process,Sampha,2017-02-03,"['indie r&b', 'indie soul']",218160,62,0.621,0.199,10,-13.788,1,0.0344,0.976,0.00186,0.107,0.178,128.905,4
Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,1970-05-08,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",243026,79,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,4
Lazarus,Blackstar,David Bowie,2016-01-08,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'rock']",382386,59,0.66,0.695,9,-6.896,0,0.029,0.0466,0.145,0.0854,0.506,129.972,4
Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",185733,83,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,4
Fitzpleasure,An Awesome Wave,alt-J,2012-09-18,['indie rock'],219400,60,0.582,0.604,9,-6.962,1,0.0493,0.134,0.000957,0.102,0.341,143.952,4
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,1972-05-19,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",281613,82,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,1972-05-19,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",281613,82,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4
Wake Me Up,Celloverse,2CELLOS,2015-01-09,"['bow pop', 'cello', 'classify']",249306,53,0.611,0.602,7,-7.48,1,0.0962,0.508,0.0111,0.11,0.749,143.697,4
Thunderstruck,Celloverse,2CELLOS,2015-01-09,"['bow pop', 'cello', 'classify']",220933,55,0.514,0.857,2,-4.22,1,0.0906,0.0896,0.0711,0.361,0.38,157.729,4
Scarborough Fair / Canticle,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966-10-10,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']",190346,63,0.336,0.248,2,-15.626,1,0.0324,0.648,0.0,0.113,0.297,128.548,3
Scarborough Fair / Canticle,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966-10-10,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']",190346,63,0.336,0.248,2,-15.626,1,0.0324,0.648,0.0,0.113,0.297,128.548,3
Simple Life,God & Guns,Lynyrd Skynyrd,2009-09-25,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock']",197106,37,0.549,0.891,6,-4.044,1,0.0351,0.0141,0.00331,0.0661,0.508,111.996,4
Jailhouse Rock,Elvis' Golden Records,Elvis Presley,1958-03-21,"['rock-and-roll', 'rockabilly']",146480,74,0.647,0.582,10,-9.538,0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,4
Hells Bells,Back In Black,AC/DC,1980-07-25,"['album rock', 'australian rock', 'hard rock', 'rock']",312293,75,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
Fumes,i think you think too much of me,EDEN,2016-08-19,"['indie poptimism', 'modern rock', 'pop']",214631,59,0.388,0.836,7,-3.269,1,0.231,0.161,0.0,0.936,0.353,76.305,4
Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),The Clash,1982,"['classic rock', 'dance rock', 'permanent wave', 'punk', 'rock']",188986,79,0.742,0.833,2,-6.463,1,0.115,0.079,0.0,0.384,0.816,113.375,4
Heroes,Stranger Things (Soundtrack from the Netflix Original Series),Various Artists,2017-10-27,[],243266,56,0.348,0.254,4,-15.05,0,0.0378,0.453,0.114,0.3,0.0687,89.986,4
Los Angeles - Instrumental,Days of Thunder (The Instrumentals),The Midnight,2015-03-25,"['nightrun', 'popwave']",378232,26,0.625,0.469,9,-12.469,1,0.0555,0.00407,0.74,0.0737,0.473,115.994,4
WeMoveForward - Johan Vilborg Remix,The Midnight Remixed,The Midnight,2017-08-14,"['nightrun', 'popwave']",319419,27,0.819,0.375,3,-6.97,1,0.0557,0.0477,0.0202,0.0714,0.242,127.011,4
WeMoveForward - Johan Vilborg Remix,The Midnight Remixed,The Midnight,2017-08-14,"['nightrun', 'popwave']",319419,27,0.819,0.375,3,-6.97,1,0.0557,0.0477,0.0202,0.0714,0.242,127.011,4
WeMoveForward - Johan Vilborg Remix,The Midnight Remixed,The Midnight,2017-08-14,"['nightrun', 'popwave']",319419,27,0.819,0.375,3,-6.97,1,0.0557,0.0477,0.0202,0.0714,0.242,127.011,4
Vampires - Instrumental,Endless Summer (The Instrumentals),The Midnight,2016-08-03,"['nightrun', 'popwave']",315855,33,0.503,0.831,1,-7.52,1,0.0321,0.00443,0.837,0.11,0.236,114.995,4
Vampires - Instrumental,Endless Summer (The Instrumentals),The Midnight,2016-08-03,"['nightrun', 'popwave']",315855,33,0.503,0.831,1,-7.52,1,0.0321,0.00443,0.837,0.11,0.236,114.995,4
Vampires - Instrumental,Endless Summer (The Instrumentals),The Midnight,2016-08-03,"['nightrun', 'popwave']",315855,33,0.503,0.831,1,-7.52,1,0.0321,0.00443,0.837,0.11,0.236,114.995,4
Seashell,Neon Theatre,Their Dogs Were Astronauts,2017-08-18,"['djent', 'instrumental progressive metal', 'thall']",288040,30,0.605,0.69,3,-4.209,1,0.0297,0.173,0.746,0.0762,0.556,90.008,4
Wordless Chorus,Z,My Morning Jacket,2005-10-04,"['alternative country', 'alternative rock', 'indie folk', 'indie rock', 'jam band', 'melancholia', 'modern rock', 'new americana', 'rock', 'roots rock', 'stomp and holler']",252760,56,0.824,0.377,2,-9.222,1,0.0436,0.107,0.604,0.11,0.779,116.342,4
Épilogue,Métropole,Anomalie,2017-06-23,['jazztronica'],82666,31,0.405,0.121,3,-15.211,0,0.0493,0.96,0.821,0.134,0.0362,78.952,1
She Moves On,The Rhythm Of The Saints,Paul Simon,1990-10-16,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",303506,35,0.656,0.644,6,-12.878,0,0.0377,0.775,0.416,0.12,0.943,120.942,4
"All For Love - From ""The Three Musketeers""",Ultimate,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",283706,54,0.408,0.569,2,-6.237,1,0.029,0.19,0.0,0.126,0.146,74.835,4
Kids Wanna Rock (Live Broadcast 1985),Live Broadcast 1st February 1985 Hollywood Palladium,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",176131,4,0.204,0.965,5,-8.254,0,0.184,0.000739,0.000109,0.369,0.169,168.7,4
Tourniquet (Errai),Polaris / Errai,TesseracT,2016-09-16,"['djent', 'progressive metal']",383481,28,0.362,0.463,4,-13.542,0,0.0471,0.685,0.521,0.0979,0.102,160.017,3
When It Rains,Largo,Brad Mehldau,2002-08-13,"['bebop', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'indie jazz', 'jazz', 'jazz fusion', 'jazz piano', 'modern jazz piano', 'swedish jazz', 'vocal jazz']",396626,50,0.375,0.627,4,-10.267,1,0.0371,0.253,0.685,0.2,0.133,123.462,4
Liftoff (feat. Tim Henson & Scott Lepage),Liftoff,Skyhaven,2016-08-19,[],356516,28,0.349,0.787,10,-7.029,0,0.0447,3.15e-05,0.837,0.0446,0.274,155.047,4
Midnight,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295573,58,0.471,0.721,7,-3.496,1,0.0277,0.0579,0.0,0.094,0.3,92.882,4
My Friends,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",248640,63,0.439,0.709,0,-3.545,1,0.026,0.00565,0.00152,0.131,0.319,81.331,4
My Friends,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",248640,63,0.439,0.709,0,-3.545,1,0.026,0.00565,0.00152,0.131,0.319,81.331,4
Police Station,I'm with You,Red Hot Chili Peppers,2011-08-29,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",335893,58,0.499,0.816,9,-3.913,0,0.0358,0.232,0.0,0.105,0.275,82.017,4
Police Station,I'm with You,Red Hot Chili Peppers,2011-08-29,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",335893,58,0.499,0.816,9,-3.913,0,0.0358,0.232,0.0,0.105,0.275,82.017,4
Animal Bar,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",325160,50,0.562,0.669,2,-4.139,1,0.039,0.0733,0.000404,0.114,0.22,146.82,4
21st Century,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",262333,52,0.607,0.89,2,-3.148,1,0.0504,0.00624,0.135,0.14,0.671,115.941,4
21st Century,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",262333,52,0.607,0.89,2,-3.148,1,0.0504,0.00624,0.135,0.14,0.671,115.941,4
Trail of Fire,Frames,Oceansize,2007,['post-rock'],486880,23,0.338,0.931,0,-4.478,0,0.0581,0.000237,0.687,0.262,0.218,157.845,4
My Lovely Man,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",279066,48,0.602,0.75,11,-10.877,0,0.0483,9.09e-05,0.00148,0.28,0.738,113.917,4
My Lovely Man,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",279066,48,0.602,0.75,11,-10.877,0,0.0483,9.09e-05,0.00148,0.28,0.738,113.917,4
Buckle Down - 2002 Digital Remaster,Red Hot Chili Peppers,Red Hot Chili Peppers,1984-08-10,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",204266,35,0.672,0.921,0,-5.648,1,0.0723,0.00434,7.4e-05,0.287,0.361,110.921,4
One Hot Minute,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",383760,38,0.247,0.892,9,-4.65,1,0.0503,0.00226,3.1e-05,0.361,0.159,143.996,4
One Hot Minute,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",383760,38,0.247,0.892,9,-4.65,1,0.0503,0.00226,3.1e-05,0.361,0.159,143.996,4
Walkabout,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",307093,45,0.744,0.667,4,-7.539,0,0.063,0.0679,0.36,0.306,0.766,90.387,4
Tear,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",317026,50,0.5,0.513,9,-4.725,0,0.03,0.0929,2.87e-06,0.106,0.256,131.473,4
Apache Rose Peacock,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",282133,49,0.712,0.723,9,-10.141,1,0.0578,0.00308,5.91e-06,0.0664,0.857,91.88,4
Apache Rose Peacock,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",282133,49,0.712,0.723,9,-10.141,1,0.0578,0.00308,5.91e-06,0.0664,0.857,91.88,4
Warped,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",304680,54,0.25,0.942,9,-5.107,1,0.148,5.09e-05,0.0273,0.111,0.244,128.195,4
Warped,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",304680,54,0.25,0.942,9,-5.107,1,0.148,5.09e-05,0.0273,0.111,0.244,128.195,4
Warped,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",304680,54,0.25,0.942,9,-5.107,1,0.148,5.09e-05,0.0273,0.111,0.244,128.195,4
Warped,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",304680,54,0.25,0.942,9,-5.107,1,0.148,5.09e-05,0.0273,0.111,0.244,128.195,4
Naked in the Rain,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",265560,48,0.588,0.897,5,-10.838,0,0.0429,1.36e-05,0.039,0.101,0.841,116.213,4
Naked in the Rain,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",265560,48,0.588,0.897,5,-10.838,0,0.0429,1.36e-05,0.039,0.101,0.841,116.213,4
Naked in the Rain,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",265560,48,0.588,0.897,5,-10.838,0,0.0429,1.36e-05,0.039,0.101,0.841,116.213,4
Naked in the Rain,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",265560,48,0.588,0.897,5,-10.838,0,0.0429,1.36e-05,0.039,0.101,0.841,116.213,4
Blood Sugar Sex Magik,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",271160,53,0.63,0.794,9,-10.2,0,0.0921,0.000282,0.429,0.298,0.836,146.574,4
Coffee Shop,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",188933,41,0.496,0.978,9,-3.385,1,0.08,0.000848,0.0528,0.189,0.589,120.898,4
The Righteous & the Wicked,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",248000,49,0.409,0.726,6,-10.601,0,0.0563,0.00184,3.17e-05,0.124,0.715,166.394,4
The Righteous & the Wicked,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",248000,49,0.409,0.726,6,-10.601,0,0.0563,0.00184,3.17e-05,0.124,0.715,166.394,4
Mellowship Slinky in B Major,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",239960,50,0.652,0.809,6,-11.623,0,0.0762,0.00295,0.00928,0.352,0.773,91.919,4
Funky Monks,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",323333,52,0.567,0.659,0,-10.635,1,0.0499,0.00168,0.00158,0.0513,0.61,90.519,4
Funky Monks,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",323333,52,0.567,0.659,0,-10.635,1,0.0499,0.00168,0.00158,0.0513,0.61,90.519,4
Funky Monks,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",323333,52,0.567,0.659,0,-10.635,1,0.0499,0.00168,0.00158,0.0513,0.61,90.519,4
The Power of Equality,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",243533,52,0.603,0.877,1,-12.828,1,0.0474,0.00277,0.0604,0.171,0.881,102.673,4
Castles Made Of Sand - Live,Mother's Milk,Red Hot Chili Peppers,1989-08-16,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",199946,35,0.285,0.642,0,-6.593,1,0.0423,0.407,0.419,0.349,0.495,76.34,4
Apache Rose Peacock,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",282133,49,0.712,0.723,9,-10.141,1,0.0578,0.00308,5.91e-06,0.0664,0.857,91.88,4
Apache Rose Peacock,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",282133,49,0.712,0.723,9,-10.141,1,0.0578,0.00308,5.91e-06,0.0664,0.857,91.88,4
I Could Have Lied,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",244400,62,0.56,0.209,7,-13.591,1,0.039,0.0132,0.551,0.342,0.407,140.744,4
Mommy Where's Daddy - 2002 Digital Remaster,Red Hot Chili Peppers,Red Hot Chili Peppers,1984-08-10,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",211333,35,0.744,0.576,0,-8.276,1,0.0415,0.008,0.0173,0.0404,0.818,88.507,4
Mommy Where's Daddy - 2002 Digital Remaster,Red Hot Chili Peppers,Red Hot Chili Peppers,1984-08-10,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",211333,35,0.744,0.576,0,-8.276,1,0.0415,0.008,0.0173,0.0404,0.818,88.507,4
Mommy Where's Daddy - 2002 Digital Remaster,Red Hot Chili Peppers,Red Hot Chili Peppers,1984-08-10,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",211333,35,0.744,0.576,0,-8.276,1,0.0415,0.008,0.0173,0.0404,0.818,88.507,4
Mommy Where's Daddy - 2002 Digital Remaster,Red Hot Chili Peppers,Red Hot Chili Peppers,1984-08-10,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",211333,35,0.744,0.576,0,-8.276,1,0.0415,0.008,0.0173,0.0404,0.818,88.507,4
Mommy Where's Daddy - 2002 Digital Remaster,Red Hot Chili Peppers,Red Hot Chili Peppers,1984-08-10,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",211333,35,0.744,0.576,0,-8.276,1,0.0415,0.008,0.0173,0.0404,0.818,88.507,4
Mommy Where's Daddy - 2002 Digital Remaster,Red Hot Chili Peppers,Red Hot Chili Peppers,1984-08-10,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",211333,35,0.744,0.576,0,-8.276,1,0.0415,0.008,0.0173,0.0404,0.818,88.507,4
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
