artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Naseer And Shahab,Za Sta Pashan Na Yam,6/20/2017 5:01,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,5/25/2017 7:35,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,5/18/2017 20:15,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,3/22/2017 7:36,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,3/14/2017 18:23,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,3/14/2017 18:17,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,3/13/2017 4:19,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,3/13/2017 4:12,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,3/9/2017 17:47,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,3/7/2017 13:40,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,3/7/2017 10:33,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,2/23/2017 8:40,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,2/20/2017 19:16,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,2/18/2017 21:46,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,2/17/2017 13:14,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,2/15/2017 17:50,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,2/15/2017 15:04,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,2/15/2017 7:47,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Naseer And Shahab,Za Sta Pashan Na Yam,2/13/2017 19:58,Naseer And Shahab,Various Artists,Za Sta Pashan Na Yam,Coke Studio Season 7,11/23/2014,[],367945,14,0.42,0.94,2,-4.996,1,0.0623,0.244,0.0934,0.266,0.357,105.014,4
Owl City,To The Sky,8/2/2020 13:41,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,6/9/2020 19:04,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,1/30/2020 11:30,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,3/20/2019 11:33,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,2/2/2019 12:09,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,1/11/2019 22:16,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,7/17/2018 18:04,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,5/9/2018 0:56,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,5/5/2018 3:13,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,5/3/2018 15:33,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,4/30/2018 13:23,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,4/24/2018 8:16,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,4/14/2018 18:06,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,4/14/2018 10:17,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,12/27/2017 15:00,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,12/20/2017 10:47,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,12/5/2017 14:42,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,9/20/2017 14:21,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,8/27/2017 12:56,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,7/18/2017 7:57,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,7/12/2017 15:28,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,6/20/2017 14:28,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,6/13/2017 9:20,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,6/10/2017 8:51,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,6/7/2017 20:29,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,5/28/2017 2:21,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,4/12/2017 10:55,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,3/22/2017 13:58,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,3/12/2017 10:48,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,3/5/2017 19:38,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,2/19/2017 21:17,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,2/1/2017 20:53,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,2/1/2017 20:49,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,1/31/2017 22:32,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,1/29/2017 12:15,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,1/25/2017 9:58,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,1/23/2017 19:18,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,1/23/2017 18:08,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Owl City,To The Sky,1/23/2017 17:59,Owl City,David Hirschfelder,To The Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),9/21/2010,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31E-06,0.119,0.925,175.007,4
Pokémon,Pokemon Theme,8/2/2020 12:38,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,8/2/2020 12:38,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,9/23/2019 9:47,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,9/23/2019 9:47,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,7/22/2019 21:18,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,7/22/2019 21:18,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,10/5/2018 11:44,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,10/5/2018 11:44,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,8/20/2018 18:28,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,8/20/2018 18:28,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,1/16/2018 12:50,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,1/16/2018 12:50,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,11/28/2017 11:40,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,11/28/2017 11:40,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,11/23/2017 13:39,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,11/23/2017 13:39,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,11/12/2017 11:35,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,11/12/2017 11:35,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,9/25/2017 0:37,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,9/25/2017 0:37,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,8/25/2017 17:34,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,8/25/2017 17:34,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,7/24/2017 9:00,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,7/24/2017 9:00,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,7/12/2017 7:37,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,7/12/2017 7:37,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,4/17/2017 18:09,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,4/17/2017 18:09,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,2/17/2017 14:46,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,2/17/2017 14:46,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Pokémon,Pokemon Theme,12/20/2016 16:14,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,12/20/2016 16:14,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
