artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
::m∆de::in::heights::,Ghosts,2020-07-21 18:07:03,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2020-07-21 18:07:03,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2020-07-21 12:47:52,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2020-07-21 12:47:52,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2020-07-19 18:57:48,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2020-07-19 18:57:48,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2020-07-18 18:07:03,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2020-07-18 18:07:03,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2020-07-17 18:30:38,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2020-07-17 18:30:38,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2019-03-06 17:52:49,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2019-03-06 17:52:49,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-12-19 12:01:15,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-12-19 12:01:15,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-12-19 11:57:46,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-12-19 11:57:46,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-08-28 15:44:54,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-08-28 15:44:54,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-06-15 18:59:18,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-06-15 18:59:18,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-06-08 05:29:23,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-06-08 05:29:23,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-06-08 05:25:59,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-06-08 05:25:59,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-06-08 05:25:58,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-06-08 05:25:58,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-06-03 18:02:56,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-06-03 18:02:56,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-05-18 02:44:36,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-05-18 02:44:36,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-05-18 02:08:38,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-05-18 02:08:38,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-05-11 20:46:45,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-05-11 20:46:45,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-05-11 20:16:23,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-05-11 20:16:23,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-04-20 12:37:38,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-04-20 12:37:38,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-04-17 18:41:35,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-04-17 18:41:35,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-04-06 02:21:45,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-04-06 02:21:45,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-03-23 15:44:24,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2018-03-23 15:44:24,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-12-09 07:33:53,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-12-09 07:33:53,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-12-09 07:29:53,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-12-09 07:29:53,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-12-01 14:33:26,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-12-01 14:33:26,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-10-01 17:10:23,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-10-01 17:10:23,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-08-20 22:48:01,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-08-20 22:48:01,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-08-15 12:51:48,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-08-15 12:51:48,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-08-15 12:48:10,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-08-15 12:48:10,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-02-12 14:36:54,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-02-12 14:36:54,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-02-11 18:53:46,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-02-11 18:53:46,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-02-10 01:50:45,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-02-10 01:50:45,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-01-24 09:38:23,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2017-01-24 09:38:23,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-30 00:07:34,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-30 00:07:34,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-27 10:51:02,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-27 10:51:02,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-24 22:08:36,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-24 22:08:36,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-22 17:44:36,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-22 17:44:36,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-17 13:23:46,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-17 13:23:46,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-15 01:13:14,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
